"Size","Avg","Type"
220,10272.944385,"C"
221,12514.178615,"C"
222,12582.071308,"C"
223,10740.246012,"C"
224,11390.934860,"C"
225,11428.571769,"C"
226,11513.575192,"C"
227,10908.292744,"C"
228,11309.370388,"C"
229,12122.538976,"C"
230,11833.166767,"C"
231,11887.896202,"C"
232,11377.725467,"C"
233,12941.632378,"C"
234,10784.994164,"C"
235,13490.424485,"C"
236,10761.221198,"C"
237,11438.564536,"C"
238,11337.354698,"C"
239,11176.313887,"C"
240,11279.358925,"C"
241,11493.845613,"C"
242,13100.947616,"C"
243,12043.610599,"C"
244,12816.764396,"C"
245,12046.161314,"C"
246,13019.082380,"C"
247,12359.368596,"C"
248,12580.011388,"C"
249,11598.868144,"C"
250,12089.816163,"C"
251,14212.443960,"C"
252,11816.144299,"C"
253,11759.686093,"C"
254,12994.698628,"C"
255,12072.708653,"C"
256,12334.621179,"C"
257,11860.830038,"C"
258,12494.026357,"C"
259,12330.730202,"C"
260,12527.033271,"C"
261,12339.764375,"C"
262,12348.771171,"C"
263,14085.419525,"C"
264,12938.899093,"C"
265,13050.176530,"C"
266,13351.616262,"C"
267,12316.245099,"C"
268,12145.507819,"C"
269,13275.648916,"C"
270,12875.838860,"C"
271,12969.282686,"C"
272,12604.941979,"C"
273,13043.612932,"C"
274,13568.307176,"C"
275,13339.927712,"C"
276,13536.682338,"C"
277,13729.673971,"C"
278,12349.340156,"C"
279,14945.030927,"C"
280,13010.012163,"C"
281,14451.027810,"C"
282,13769.465979,"C"
283,13605.054508,"C"
284,14005.780098,"C"
285,13619.237127,"C"
286,13369.642447,"C"
287,12975.854981,"C"
288,13990.931137,"C"
289,14210.826700,"C"
290,13974.616484,"C"
291,13495.293500,"C"
292,14363.315079,"C"
293,15458.343572,"C"
294,14963.603179,"C"
295,14809.923786,"C"
296,14602.583398,"C"
297,14899.475352,"C"
298,13866.174221,"C"
299,14592.885696,"C"
300,13873.193790,"C"
301,14870.327854,"C"
302,14767.750360,"C"
303,14720.140117,"C"
304,14823.843122,"C"
305,14033.375626,"C"
306,15208.278036,"C"
307,13947.643624,"C"
308,15982.182713,"C"
309,15063.684939,"C"
310,14504.245873,"C"
311,14875.010790,"C"
312,15142.714801,"C"
313,15367.268013,"C"
314,14725.637551,"C"
315,16840.147937,"C"
316,15001.553082,"C"
317,15642.282606,"C"
318,16834.116530,"C"
319,16496.476184,"C"
320,15725.370559,"C"
321,15434.019511,"C"
322,16981.189231,"C"
323,15515.556516,"C"
324,16267.577054,"C"
325,14743.788566,"C"
326,14538.044707,"C"
327,15059.052667,"C"
328,15290.048959,"C"
329,15934.778704,"C"
330,16019.294141,"C"
331,16325.661952,"C"
332,16744.077293,"C"
333,16523.088231,"C"
334,16126.525075,"C"
335,16293.676705,"C"
336,16905.727723,"C"
337,15405.860924,"C"
338,16314.795068,"C"
339,16795.125645,"C"
340,15490.209885,"C"
341,17068.152168,"C"
342,16299.381662,"C"
343,16266.733042,"C"
344,16658.279275,"C"
345,16442.753692,"C"
346,18000.797097,"C"
347,16295.828471,"C"
348,16605.666947,"C"
349,16810.687712,"C"
350,17007.476865,"C"
351,17382.729972,"C"
352,16788.619773,"C"
353,16668.683310,"C"
354,17619.177493,"C"
355,17844.729493,"C"
356,18492.551436,"C"
357,16869.409412,"C"
358,17060.560608,"C"
359,19644.107015,"C"
360,19359.771507,"C"
361,17798.626866,"C"
362,17822.353673,"C"
363,17898.332397,"C"
364,17287.734996,"C"
365,18192.154660,"C"
366,17568.000000,"C"
367,16826.154704,"C"
368,17431.466812,"C"
369,18565.671484,"C"
370,18580.548710,"C"
371,18441.133942,"C"
372,18071.026715,"C"
373,18118.275888,"C"
374,17529.826366,"C"
375,18078.544927,"C"
376,19959.211494,"C"
377,17885.816692,"C"
378,17958.148713,"C"
379,18720.290820,"C"
380,18107.763126,"C"
381,18015.925144,"C"
382,17278.089045,"C"
383,18591.502178,"C"
384,18450.607689,"C"
385,18450.837245,"C"
386,18067.832252,"C"
387,21373.923477,"C"
388,20797.801765,"C"
389,18977.006552,"C"
390,19581.144912,"C"
391,19508.010680,"C"
392,17924.414712,"C"
393,20803.383092,"C"
394,20131.681991,"C"
395,20272.993444,"C"
396,18099.824709,"C"
397,18288.897600,"C"
398,20012.723433,"C"
399,17964.389062,"C"
400,18038.787172,"C"
401,18896.565211,"C"
402,18321.344283,"C"
403,19484.676275,"C"
404,19331.198405,"C"
405,19946.079130,"C"
406,19071.330205,"C"
407,19425.970476,"C"
408,18881.332507,"C"
409,19982.135607,"C"
410,19757.688872,"C"
411,20588.149386,"C"
412,21684.507201,"C"
413,19902.579526,"C"
414,17688.460501,"C"
415,19919.137230,"C"
416,18881.593072,"C"
417,20825.901389,"C"
418,19637.091151,"C"
419,19757.905609,"C"
420,19195.128679,"C"
421,20187.197749,"C"
422,19958.311171,"C"
423,20045.543060,"C"
424,20755.751142,"C"
425,20637.747314,"C"
426,19146.353663,"C"
427,20433.267014,"C"
428,20292.552555,"C"
429,24947.493034,"C"
430,23611.688646,"C"
431,20838.636127,"C"
432,20590.642605,"C"
433,20283.088889,"C"
434,20570.629933,"C"
435,22788.314881,"C"
436,20966.685047,"C"
437,21343.731602,"C"
438,19363.956977,"C"
439,21408.314380,"C"
440,22557.975176,"C"
441,22297.646836,"C"
442,20975.444645,"C"
443,21455.558809,"C"
444,22170.791497,"C"
445,23972.180399,"C"
446,23241.774925,"C"
447,21909.824226,"C"
448,21074.222924,"C"
449,23290.348482,"C"
450,19764.092910,"C"
451,22069.911500,"C"
452,23800.149749,"C"
453,21448.456068,"C"
454,22858.385574,"C"
455,22495.772482,"C"
456,22678.798675,"C"
457,25236.058063,"C"
458,22085.371390,"C"
459,22557.720496,"C"
460,22451.043227,"C"
461,24237.684076,"C"
462,21497.974798,"C"
463,22326.580471,"C"
464,22105.031936,"C"
465,20757.655821,"C"
466,23099.190029,"C"
467,22591.313124,"C"
468,21332.595498,"C"
469,23060.917792,"C"
470,23522.333625,"C"
471,23204.684611,"C"
472,23103.816125,"C"
473,23296.330278,"C"
474,23097.860928,"C"
475,23757.881281,"C"
476,21733.612836,"C"
477,22799.262980,"C"
478,23547.314098,"C"
479,24919.146012,"C"
480,23864.098556,"C"
481,22863.800108,"C"
482,21459.813861,"C"
483,22647.904846,"C"
484,23620.047846,"C"
485,23474.533831,"C"
486,22842.555891,"C"
487,22751.725031,"C"
488,22370.708575,"C"
489,24924.061616,"C"
490,23319.406442,"C"
491,23520.105937,"C"
492,25633.913373,"C"
493,24423.265534,"C"
494,24019.462168,"C"
495,24531.842191,"C"
496,24539.730651,"C"
497,25410.613324,"C"
498,25562.833799,"C"
499,24663.915953,"C"
500,24537.362409,"C"
501,25329.532799,"C"
502,23566.424337,"C"
503,23573.896307,"C"
504,23560.636748,"C"
505,25991.250000,"C"
506,26059.340018,"C"
507,23539.711257,"C"
508,27564.145194,"C"
509,24153.618961,"C"
510,25292.996669,"C"
511,23858.324116,"C"
512,25762.007887,"C"
513,23856.629197,"C"
514,25638.362524,"C"
515,25903.543830,"C"
516,25384.890919,"C"
517,25194.086032,"C"
518,26456.054208,"C"
519,25404.933031,"C"
520,28643.117310,"C"
521,25019.434909,"C"
522,25698.150719,"C"
523,25233.112364,"C"
524,25355.611639,"C"
525,26194.161043,"C"
526,24832.821355,"C"
527,24402.449275,"C"
528,25865.789861,"C"
529,26333.027493,"C"
530,27696.216467,"C"
531,26411.172818,"C"
532,26599.793710,"C"
533,26368.308513,"C"
534,27466.684686,"C"
535,28819.293555,"C"
536,30960.965702,"C"
537,27137.352386,"C"
538,27680.557201,"C"
539,25564.496094,"C"
540,25905.710670,"C"
541,26345.671900,"C"
542,28487.076939,"C"
543,27485.989826,"C"
544,26361.958704,"C"
545,29208.297221,"C"
546,25758.989189,"C"
547,29258.316178,"C"
548,28230.353776,"C"
549,26860.572098,"C"
550,30347.903516,"C"
551,29302.014090,"C"
552,27777.808638,"C"
553,27278.732885,"C"
554,25859.661554,"C"
555,26181.450093,"C"
556,26856.831943,"C"
557,26262.233991,"C"
558,27865.354806,"C"
559,27068.912682,"C"
560,28800.637149,"C"
561,26980.461042,"C"
562,26755.026216,"C"
563,27857.830971,"C"
564,28935.239419,"C"
565,28996.659464,"C"
566,23996.645988,"C"
567,28559.142737,"C"
568,30170.437162,"C"
569,27372.049536,"C"
570,28092.319080,"C"
571,32886.011128,"C"
572,30041.778462,"C"
573,29805.048045,"C"
574,29243.381668,"C"
575,28094.140411,"C"
576,28034.024550,"C"
577,31315.509064,"C"
578,31088.231920,"C"
579,28400.746131,"C"
580,31269.448765,"C"
581,29450.270810,"C"
582,28722.360169,"C"
583,29309.006545,"C"
584,30171.174907,"C"
585,28761.346213,"C"
586,30177.975022,"C"
587,30921.649786,"C"
588,28080.699175,"C"
589,33837.781304,"C"
590,27763.545434,"C"
591,28698.733127,"C"
592,29934.349644,"C"
593,28045.935980,"C"
594,31446.474167,"C"
595,30225.714732,"C"
596,31982.791032,"C"
597,32399.130276,"C"
598,29556.685617,"C"
599,32393.788654,"C"
600,31743.865678,"C"
601,31614.392489,"C"
602,30855.982790,"C"
603,30159.547192,"C"
604,29993.510731,"C"
605,28605.848498,"C"
606,33802.656727,"C"
607,33161.480424,"C"
608,31265.720791,"C"
609,31455.614578,"C"
610,29270.872112,"C"
611,29361.072800,"C"
612,31032.078776,"C"
613,30554.566341,"C"
614,31179.973336,"C"
615,29792.415373,"C"
616,31084.600566,"C"
617,33439.171684,"C"
618,31682.057688,"C"
619,31887.725929,"C"
620,33414.311815,"C"
621,31871.144310,"C"
622,32737.260613,"C"
623,33667.507845,"C"
624,31606.250716,"C"
625,31759.935835,"C"
626,31435.814512,"C"
627,33878.418707,"C"
628,32627.751632,"C"
629,33072.438566,"C"
630,30352.220277,"C"
631,32690.194180,"C"
632,31730.863569,"C"
633,35378.532663,"C"
634,34446.341542,"C"
635,31953.669411,"C"
636,32684.169717,"C"
637,31253.975907,"C"
638,34490.785240,"C"
639,33378.782717,"C"
640,31749.891818,"C"
641,35796.252750,"C"
642,30946.900026,"C"
643,32214.201300,"C"
644,34172.942442,"C"
645,35356.752546,"C"
646,34311.185185,"C"
647,36045.175466,"C"
648,38012.157050,"C"
649,31860.087733,"C"
650,36201.931173,"C"
651,34817.828285,"C"
652,39047.482171,"C"
653,33754.214286,"C"
654,34574.547681,"C"
655,34604.066632,"C"
656,32932.124134,"C"
657,32650.305370,"C"
658,31758.594158,"C"
659,33950.162429,"C"
660,35882.484409,"C"
661,34013.176039,"C"
662,36607.191192,"C"
663,32662.742769,"C"
664,38015.386630,"C"
665,33924.653530,"C"
666,39155.006919,"C"
667,37347.983723,"C"
668,34175.722002,"C"
669,34372.216883,"C"
670,42573.734237,"C"
671,34153.585618,"C"
672,35492.153846,"C"
673,33871.678571,"C"
674,34449.880435,"C"
675,38931.388100,"C"
676,34772.983471,"C"
677,32822.558636,"C"
678,37722.776068,"C"
679,35428.327530,"C"
680,35266.492009,"C"
681,38570.461009,"C"
682,37604.947622,"C"
683,37993.732668,"C"
684,36081.236568,"C"
685,39762.791322,"C"
686,36944.331717,"C"
687,35485.769764,"C"
688,34420.330666,"C"
689,38702.858571,"C"
690,36243.835561,"C"
691,35328.507149,"C"
692,41158.348726,"C"
693,35747.043491,"C"
694,38469.067967,"C"
695,37541.889276,"C"
696,34488.542882,"C"
697,36465.536615,"C"
698,34753.850901,"C"
699,39272.585701,"C"
700,36069.790934,"C"
701,36076.408750,"C"
702,39454.393413,"C"
703,39859.219190,"C"
704,39896.693597,"C"
705,40814.345328,"C"
706,41025.750076,"C"
707,42829.696037,"C"
708,40920.049603,"C"
709,42214.993460,"C"
710,37079.912342,"C"
711,40290.141132,"C"
712,38053.407619,"C"
713,37554.121907,"C"
714,40668.056782,"C"
715,44247.173145,"C"
716,41062.141038,"C"
717,36128.790500,"C"
718,36053.371827,"C"
719,37670.324976,"C"
720,39695.956948,"C"
721,44620.965506,"C"
722,38455.436219,"C"
723,37725.914535,"C"
724,38889.120808,"C"
725,40073.927627,"C"
726,40285.352603,"C"
727,40677.068412,"C"
728,39234.871746,"C"
729,38681.610526,"C"
730,35595.893982,"C"
731,42881.434446,"C"
732,37048.598075,"C"
733,37298.488356,"C"
734,38355.382034,"C"
735,41772.713206,"C"
736,35400.874000,"C"
737,38815.809890,"C"
738,40568.275053,"C"
739,42714.923486,"C"
740,40048.273627,"C"
741,48078.767328,"C"
742,42065.787083,"C"
743,41678.759227,"C"
744,40116.270818,"C"
745,44324.376435,"C"
746,38629.412053,"C"
747,47053.309819,"C"
748,41369.535929,"C"
749,43223.721358,"C"
750,45124.425656,"C"
751,36996.560931,"C"
752,43073.797216,"C"
753,42952.291847,"C"
754,42632.017877,"C"
755,41302.909639,"C"
756,44906.761040,"C"
757,41900.106313,"C"
758,40942.591534,"C"
759,50355.791082,"C"
760,43311.094059,"C"
761,43834.595256,"C"
762,41263.633308,"C"
763,42264.587231,"C"
764,43778.981291,"C"
765,41647.582609,"C"
766,38143.151435,"C"
767,49270.373494,"C"
768,39169.985687,"C"
769,39981.270616,"C"
770,43301.330645,"C"
771,37476.655738,"C"
772,40988.788000,"C"
773,48561.329779,"C"
774,37505.893567,"C"
775,45200.064175,"C"
776,48048.774404,"C"
777,40876.309742,"C"
778,43233.319781,"C"
779,43843.434866,"C"
780,44239.858964,"C"
781,37534.495150,"C"
782,44733.314778,"C"
783,56642.993543,"C"
784,49671.017449,"C"
785,40827.378990,"C"
786,37241.801838,"C"
787,45647.681165,"C"
788,48226.146816,"C"
789,48573.323417,"C"
790,45075.234996,"C"
791,44364.014181,"C"
792,41802.871928,"C"
793,50023.729987,"C"
794,45296.378356,"C"
795,45736.072310,"C"
796,48267.868029,"C"
797,38867.485803,"C"
798,42545.565532,"C"
799,45012.134682,"C"
800,50127.939770,"C"
801,46802.623971,"C"
802,43790.329252,"C"
803,42778.739465,"C"
804,49826.158832,"C"
805,45557.522847,"C"
806,55001.129236,"C"
807,46636.824554,"C"
808,53605.157966,"C"
809,49050.963628,"C"
810,49763.035166,"C"
811,42182.845778,"C"
812,50226.115238,"C"
813,56023.885701,"C"
814,48676.154824,"C"
815,44447.766145,"C"
816,47640.951268,"C"
817,41132.081384,"C"
818,57186.950804,"C"
819,46873.447465,"C"
820,50217.117876,"C"
821,45476.069955,"C"
822,48074.023879,"C"
823,52801.367996,"C"
824,48868.097215,"C"
825,51363.465915,"C"
826,44765.544821,"C"
827,51575.114729,"C"
828,45140.148718,"C"
829,48232.558320,"C"
830,40214.378094,"C"
831,53009.891497,"C"
832,43435.308648,"C"
833,49438.732595,"C"
834,52816.503036,"C"
835,52278.987934,"C"
836,53538.540212,"C"
837,51909.165556,"C"
838,48290.082093,"C"
839,45094.711569,"C"
840,50010.978028,"C"
841,52407.267699,"C"
842,49085.798832,"C"
843,50335.709178,"C"
844,48761.865149,"C"
845,51133.139574,"C"
846,50016.705719,"C"
847,52151.300222,"C"
848,45416.698675,"C"
849,49660.888571,"C"
850,52749.909988,"C"
851,44752.470286,"C"
852,47394.255432,"C"
853,52425.687391,"C"
854,47561.375677,"C"
855,61389.294468,"C"
856,49332.863248,"C"
857,53473.360263,"C"
858,48387.645362,"C"
859,50884.717141,"C"
860,60277.780874,"C"
861,56241.478908,"C"
862,39184.044216,"C"
863,55196.441645,"C"
864,52938.818414,"C"
865,45103.957580,"C"
866,57658.594495,"C"
867,48749.584071,"C"
868,45865.137662,"C"
869,57352.249848,"C"
870,55657.816921,"C"
871,62841.278978,"C"
872,51743.167361,"C"
873,46668.829400,"C"
874,60691.108442,"C"
875,45239.981233,"C"
876,49768.882268,"C"
877,55508.323668,"C"
878,59066.291501,"C"
879,52305.392250,"C"
880,51155.977544,"C"
881,61564.019912,"C"
882,47010.680055,"C"
883,59264.423107,"C"
884,58557.743066,"C"
885,69980.162825,"C"
886,47859.050271,"C"
887,49658.089381,"C"
888,49507.395909,"C"
889,44656.647017,"C"
890,49959.074510,"C"
891,51943.753378,"C"
892,60958.544822,"C"
893,49320.202808,"C"
894,49835.375000,"C"
895,60088.024845,"C"
896,51083.576865,"C"
897,52509.280760,"C"
898,59088.440120,"C"
899,63560.184190,"C"
900,52297.744367,"C"
901,49994.823480,"C"
902,42870.402946,"C"
903,47933.355795,"C"
904,54863.160881,"C"
905,44389.899160,"C"
906,55938.760714,"C"
907,55626.407840,"C"
908,58729.994657,"C"
909,63206.881568,"C"
910,54565.596190,"C"
911,59537.469935,"C"
912,53910.848628,"C"
913,67789.320236,"C"
914,50500.699106,"C"
915,50782.519136,"C"
916,64292.264008,"C"
917,54844.728015,"C"
918,44948.546919,"C"
919,65463.249297,"C"
920,60207.651386,"C"
921,43403.788627,"C"
922,51835.808808,"C"
923,68707.278008,"C"
924,61107.229958,"C"
925,59722.741799,"C"
926,57917.471810,"C"
927,76858.673802,"C"
928,46507.692142,"C"
929,55855.576642,"C"
930,63970.404139,"C"
931,49999.759637,"C"
932,48831.842907,"C"
933,58201.214371,"C"
934,62040.645342,"C"
935,64787.371147,"C"
936,49596.840719,"C"
937,62378.149123,"C"
938,50931.951432,"C"
939,69833.540000,"C"
940,52181.477673,"C"
941,89702.385135,"C"
942,74661.541209,"C"
943,52798.942149,"C"
944,59419.346467,"C"
945,48859.080972,"C"
946,66778.776750,"C"
947,55402.445019,"C"
948,48727.169168,"C"
949,46972.777328,"C"
950,64331.873921,"C"
951,49194.722892,"C"
952,50325.995313,"C"
953,48597.231132,"C"
954,60125.827481,"C"
955,53456.522273,"C"
956,46075.155280,"C"
957,65509.192248,"C"
958,71199.927302,"C"
959,49887.003067,"C"
960,63132.252390,"C"
961,49247.744841,"C"
962,48100.915751,"C"
963,54010.302789,"C"
964,48046.463972,"C"
965,58399.671698,"C"
966,57973.790875,"C"
967,64835.047710,"C"
968,70088.185053,"C"
969,83585.441558,"C"
970,68000.501235,"C"
971,84495.016055,"C"
972,63909.309406,"C"
973,59719.384793,"C"
974,84427.071101,"C"
975,60774.252847,"C"
976,63121.739024,"C"
977,53882.953271,"C"
978,61612.842893,"C"
979,76100.743781,"C"
980,86285.130990,"C"
981,54870.296636,"C"
982,46181.575000,"C"
983,42898.800604,"C"
984,67680.875380,"C"
985,78291.254601,"C"
986,54206.273556,"C"
987,48800.736390,"C"
988,58316.753754,"C"
989,77405.710098,"C"
990,42127.451777,"C"
991,43106.219653,"C"
992,44986.298643,"C"
993,48369.769634,"C"
994,95728.337553,"C"
995,99974.254464,"C"
996,78962.911111,"C"
997,60775.972603,"C"
998,59046.759825,"C"
999,42282.596154,"C"
1000,75186.700000,"C"
1,678.779485,"P"
2,1119.319659,"P"
3,876.859189,"P"
4,1235.438425,"P"
5,1050.805132,"P"
6,1362.986992,"P"
7,1251.313391,"P"
8,1133.447965,"P"
9,1428.541525,"P"
10,1469.717571,"P"
11,1317.201437,"P"
12,1420.128137,"P"
13,1301.788865,"P"
14,1241.765644,"P"
15,1576.838305,"P"
16,1820.986826,"P"
17,1516.398789,"P"
18,1586.410714,"P"
19,2152.643054,"P"
20,2056.752053,"P"
21,1842.963159,"P"
22,1665.544972,"P"
23,1899.675880,"P"
24,1896.965793,"P"
25,1998.045216,"P"
26,2072.593548,"P"
27,2231.012933,"P"
28,1901.375344,"P"
29,2381.328819,"P"
30,2151.313417,"P"
31,2127.993556,"P"
32,2195.290237,"P"
33,1757.192711,"P"
34,2257.689000,"P"
35,2242.406061,"P"
36,2380.979674,"P"
37,2610.266899,"P"
38,2402.391487,"P"
39,2846.022756,"P"
40,2646.743381,"P"
41,2500.539340,"P"
42,2597.544504,"P"
43,2649.904766,"P"
44,2652.813636,"P"
45,2965.117562,"P"
46,3373.963907,"P"
47,2819.318668,"P"
48,3171.056857,"P"
49,3241.100508,"P"
50,3063.750564,"P"
51,3001.259988,"P"
52,3296.108191,"P"
53,3180.055256,"P"
54,3169.104580,"P"
55,3014.609338,"P"
56,3912.599862,"P"
57,3499.440453,"P"
58,3498.530161,"P"
59,3869.519862,"P"
60,3826.467944,"P"
61,3158.860879,"P"
62,3238.385153,"P"
63,3686.830625,"P"
64,4748.117030,"P"
65,4381.817162,"P"
66,4098.593324,"P"
67,3398.680629,"P"
68,3371.398918,"P"
69,4851.794129,"P"
70,4730.716147,"P"
71,3725.942548,"P"
72,4151.445820,"P"
73,4347.734256,"P"
74,5030.213261,"P"
75,4745.885803,"P"
76,3683.815014,"P"
77,5356.462736,"P"
78,4507.368532,"P"
79,4523.040951,"P"
80,4312.885830,"P"
81,4329.802800,"P"
82,5370.497918,"P"
83,4090.513056,"P"
84,5065.780098,"P"
85,4459.104638,"P"
86,4565.843366,"P"
87,3892.864773,"P"
88,4869.122777,"P"
89,4763.329393,"P"
90,5700.565815,"P"
91,5455.977775,"P"
92,5232.914932,"P"
93,5381.039665,"P"
94,4789.990591,"P"
95,5335.193329,"P"
96,5252.917317,"P"
97,5881.269081,"P"
98,5445.061829,"P"
99,5016.398208,"P"
100,5295.078194,"P"
101,5059.691524,"P"
102,5631.827392,"P"
103,4895.358921,"P"
104,5682.363608,"P"
105,5274.137150,"P"
106,5062.198328,"P"
107,5714.825697,"P"
108,5522.960685,"P"
109,6038.272276,"P"
110,5904.991156,"P"
111,5882.865728,"P"
112,5434.859758,"P"
113,5768.397885,"P"
114,6480.193264,"P"
115,6011.396452,"P"
116,6129.414135,"P"
117,5611.226921,"P"
118,5557.733895,"P"
119,6487.920570,"P"
120,6115.009888,"P"
121,5894.791083,"P"
122,6356.933410,"P"
123,5909.740388,"P"
124,6322.511935,"P"
125,5892.716202,"P"
126,7586.562566,"P"
127,6055.823573,"P"
128,7622.993035,"P"
129,6252.633260,"P"
130,6428.748418,"P"
131,6063.669129,"P"
132,6238.496755,"P"
133,6343.740872,"P"
134,6785.786948,"P"
135,7138.039380,"P"
136,8651.886395,"P"
137,6695.440769,"P"
138,6766.469773,"P"
139,8603.559583,"P"
140,7496.662492,"P"
141,7275.949165,"P"
142,6722.196421,"P"
143,6947.437466,"P"
144,7190.189322,"P"
145,7646.614376,"P"
146,6819.240135,"P"
147,8297.718902,"P"
148,6903.733624,"P"
149,7682.456925,"P"
150,7431.455116,"P"
151,7750.910369,"P"
152,7326.002220,"P"
153,7319.057925,"P"
154,6766.475608,"P"
155,8440.432254,"P"
156,7363.151423,"P"
157,7131.063338,"P"
158,7994.330314,"P"
159,7639.242326,"P"
160,8603.663891,"P"
161,7348.473073,"P"
162,8036.886138,"P"
163,8186.091779,"P"
164,8658.840819,"P"
