"Size","Avg","Type"
206,2929591.157352,"C"
207,2715289.448842,"C"
208,2666636.368565,"C"
209,2688804.726162,"C"
210,2830977.511029,"C"
211,2582999.351054,"C"
212,2745750.271311,"C"
213,2499493.815920,"C"
214,2684171.452431,"C"
215,2695920.409437,"C"
216,3041913.221014,"C"
217,2680302.055191,"C"
218,2665144.029358,"C"
219,2888341.703457,"C"
220,2781014.170045,"C"
221,2900510.828181,"C"
222,3106711.678636,"C"
223,2831123.447604,"C"
224,2838790.776757,"C"
225,2576778.859903,"C"
226,2893650.773345,"C"
227,3132699.120956,"C"
228,2783414.992936,"C"
229,2805130.043546,"C"
230,2979721.605088,"C"
231,3251335.807947,"C"
232,3166745.260578,"C"
233,3019244.548456,"C"
234,2834939.069092,"C"
235,2885976.797561,"C"
236,2970546.842105,"C"
237,2928886.100691,"C"
238,3041365.798051,"C"
239,2808885.542563,"C"
240,2982050.384568,"C"
241,3292039.179205,"C"
242,3006252.952813,"C"
243,2828322.051546,"C"
244,3090041.378506,"C"
245,3058473.776295,"C"
246,3099093.088146,"C"
247,3222855.607975,"C"
248,3045469.659502,"C"
249,3258016.206258,"C"
250,3043438.096075,"C"
251,3099713.668226,"C"
252,3315463.788790,"C"
253,3300451.822397,"C"
254,3198659.209636,"C"
255,3410418.786687,"C"
256,2922750.346117,"C"
257,3060481.049135,"C"
258,3227128.576442,"C"
259,3110771.545226,"C"
260,3347210.395899,"C"
261,3127445.605899,"C"
262,3357168.728399,"C"
263,3698229.011143,"C"
264,3676446.460373,"C"
265,3106191.828382,"C"
266,3132162.262760,"C"
267,3689202.967412,"C"
268,3534706.630303,"C"
269,3320744.532455,"C"
270,3680494.612131,"C"
271,3751995.270754,"C"
272,3545182.672479,"C"
273,3677146.762107,"C"
274,3334308.695300,"C"
275,3812727.177821,"C"
276,3438778.888818,"C"
277,3514449.861311,"C"
278,3087873.088574,"C"
279,3791053.865110,"C"
280,3318817.816123,"C"
281,3694636.065488,"C"
282,3819717.275090,"C"
283,3863137.510913,"C"
284,3496180.992087,"C"
285,3669146.005925,"C"
286,3724760.910939,"C"
287,3948259.273275,"C"
288,3636403.780014,"C"
289,3663395.911096,"C"
290,3566430.287372,"C"
291,3820216.806015,"C"
292,3456115.793397,"C"
293,3847526.416751,"C"
294,3822947.041396,"C"
295,3897118.175421,"C"
296,3573370.292502,"C"
297,3784987.184534,"C"
298,3719183.459272,"C"
299,3821395.027678,"C"
300,3704302.320996,"C"
301,4130292.395412,"C"
302,4056752.798102,"C"
303,3776112.926904,"C"
304,3611902.794589,"C"
305,3775850.127568,"C"
306,3727618.513955,"C"
307,4005328.420611,"C"
308,4013261.848084,"C"
309,4126034.829561,"C"
310,3980249.276284,"C"
311,3731710.280918,"C"
312,3821997.077002,"C"
313,3786476.557884,"C"
314,3482750.603997,"C"
315,4205971.471041,"C"
316,4092391.208971,"C"
317,4155638.953551,"C"
318,3981716.444922,"C"
319,4053839.766943,"C"
320,3937522.750844,"C"
321,4490608.268027,"C"
322,4104929.092151,"C"
323,4016429.049186,"C"
324,4046021.627875,"C"
325,4566425.231716,"C"
326,3955975.388133,"C"
327,4157360.606267,"C"
328,3923797.870990,"C"
329,4118948.707367,"C"
330,3784380.811834,"C"
331,4446883.636563,"C"
332,4201941.888963,"C"
333,4221202.881484,"C"
334,4359347.388050,"C"
335,4280216.161471,"C"
336,4116774.272566,"C"
337,4037423.402388,"C"
338,4288919.541770,"C"
339,4049381.944690,"C"
340,4238318.061356,"C"
341,4253276.766349,"C"
342,4598198.706545,"C"
343,4099606.402388,"C"
344,4024811.699964,"C"
345,4525388.159123,"C"
346,4385078.454482,"C"
347,4289201.843696,"C"
348,4510912.070258,"C"
349,4594236.509386,"C"
350,4155669.242500,"C"
351,4637970.970315,"C"
352,4336290.885187,"C"
353,4616349.786945,"C"
354,4419596.685285,"C"
355,4504386.947349,"C"
356,4129119.975037,"C"
357,4899345.579616,"C"
358,4680252.382408,"C"
359,4738383.319149,"C"
360,4527504.324491,"C"
361,4538768.380952,"C"
362,4713917.873380,"C"
363,4878247.466497,"C"
364,4663122.845395,"C"
365,4580535.792886,"C"
366,5047472.388004,"C"
367,4528436.697760,"C"
368,4630703.384096,"C"
369,4583618.863839,"C"
370,5090299.706168,"C"
371,4419458.411921,"C"
372,5028313.603123,"C"
373,4457520.390359,"C"
374,4887616.214632,"C"
375,4854682.132584,"C"
376,4484045.549725,"C"
377,4849176.754696,"C"
378,4991774.777409,"C"
379,4893857.259571,"C"
380,4647440.961812,"C"
381,4185686.179302,"C"
382,4845966.654289,"C"
383,5049347.191676,"C"
384,5058402.828819,"C"
385,5059248.318077,"C"
386,5088552.947508,"C"
387,4773009.294931,"C"
388,4771334.779914,"C"
389,4812259.146916,"C"
390,4941213.008627,"C"
391,5072768.113565,"C"
392,4970351.124292,"C"
393,4737900.691048,"C"
394,5030280.245482,"C"
395,5313188.746768,"C"
396,4765911.006623,"C"
397,4808270.952674,"C"
398,5694943.370968,"C"
399,5082725.361199,"C"
400,5302687.186454,"C"
401,5501408.238342,"C"
402,5110104.305251,"C"
403,4967777.236904,"C"
404,5116064.895551,"C"
405,5287974.624554,"C"
406,5013212.473725,"C"
407,5441247.977820,"C"
408,4959069.784682,"C"
409,5004652.161961,"C"
410,5173394.317708,"C"
411,4888463.912835,"C"
412,4904749.067111,"C"
413,5807797.154790,"C"
414,5091873.608571,"C"
415,5022289.757514,"C"
416,5644016.784370,"C"
417,5384950.593611,"C"
418,5801104.796844,"C"
419,5490220.439139,"C"
420,5393821.209065,"C"
421,5018678.557131,"C"
422,5587631.592084,"C"
423,5716297.107544,"C"
424,5856309.099316,"C"
425,5621414.169492,"C"
426,5357052.677433,"C"
427,5417124.531237,"C"
428,5832827.497780,"C"
429,5361245.658408,"C"
430,5389269.442234,"C"
431,5310584.674457,"C"
432,5756057.596130,"C"
433,5404576.466470,"C"
434,5280053.517537,"C"
435,5700237.620835,"C"
436,5419289.421963,"C"
437,5744731.561111,"C"
438,6300985.744449,"C"
439,5543706.117696,"C"
440,6025707.263266,"C"
441,5831370.538301,"C"
442,5969238.661795,"C"
443,6146484.782377,"C"
444,6116318.570718,"C"
445,5284636.645217,"C"
446,5763811.510717,"C"
447,5576585.326716,"C"
448,6310800.393210,"C"
449,5903838.930858,"C"
450,5597953.502316,"C"
451,6108860.625951,"C"
452,5900564.910874,"C"
453,5901312.901203,"C"
454,5794687.545416,"C"
455,5770665.240017,"C"
456,6008838.306620,"C"
457,6404466.450127,"C"
458,6066473.777249,"C"
459,5475519.400168,"C"
460,5746391.130713,"C"
461,5751139.427949,"C"
462,6149312.980656,"C"
463,6472856.061856,"C"
464,6311268.260426,"C"
465,6053616.352220,"C"
466,5689143.586829,"C"
467,6099184.760412,"C"
468,5993019.803759,"C"
469,6069022.182922,"C"
470,6177834.797934,"C"
471,5960402.688167,"C"
472,6393849.395228,"C"
473,6342886.193548,"C"
474,6438618.938664,"C"
475,6355236.056900,"C"
476,6386493.825034,"C"
477,6629917.645087,"C"
478,6279301.645531,"C"
479,5639977.517857,"C"
480,6387168.438393,"C"
481,6890522.150567,"C"
482,6348345.221887,"C"
483,6073428.949373,"C"
484,6656710.281601,"C"
485,6680989.412141,"C"
486,6124408.074224,"C"
487,5518609.697164,"C"
488,6421719.235616,"C"
489,5763724.570000,"C"
490,7185286.240376,"C"
491,6491004.089852,"C"
492,5963984.049315,"C"
493,6720134.663074,"C"
494,5668609.603567,"C"
495,6526775.023578,"C"
496,6643643.020890,"C"
497,6708411.450298,"C"
498,6801092.098896,"C"
499,6660675.890653,"C"
500,6870759.290073,"C"
501,6849514.048910,"C"
502,6825769.563433,"C"
503,6143841.606612,"C"
504,6785583.532420,"C"
505,6791071.078710,"C"
506,7537979.005133,"C"
507,7361120.255892,"C"
508,7143269.402294,"C"
509,6460699.241581,"C"
510,6392009.371498,"C"
511,6639555.362653,"C"
512,6385655.203660,"C"
513,6794645.908365,"C"
514,6747463.917896,"C"
515,7038348.704369,"C"
516,6339793.706635,"C"
517,7223758.611646,"C"
518,6448253.745542,"C"
519,6524490.065044,"C"
520,7081897.953721,"C"
521,6774624.197115,"C"
522,6788906.040846,"C"
523,6768230.089402,"C"
524,6953342.833253,"C"
525,6709421.465058,"C"
526,6961535.575095,"C"
527,6708980.169291,"C"
528,7404502.332834,"C"
529,7016756.625969,"C"
530,6398778.973184,"C"
531,6846754.890159,"C"
532,7345773.208057,"C"
533,7606807.266360,"C"
534,6725118.805022,"C"
535,6776703.817030,"C"
536,7880847.573067,"C"
537,7108208.058522,"C"
538,6554666.754377,"C"
539,7439648.294634,"C"
540,7080953.814982,"C"
541,7060809.731253,"C"
542,6656344.449640,"C"
543,6932088.328034,"C"
544,6996765.727783,"C"
545,8030356.896725,"C"
546,7087314.348251,"C"
547,6939703.830092,"C"
548,7620842.798106,"C"
549,7709172.213840,"C"
550,7560618.305110,"C"
551,6871780.741764,"C"
552,7534896.709892,"C"
553,8406564.601819,"C"
554,8422708.262116,"C"
555,7217300.637386,"C"
556,7427954.054962,"C"
557,8638342.432418,"C"
558,7481564.702250,"C"
559,7845462.385849,"C"
560,8333192.049665,"C"
561,7471298.641261,"C"
562,7518313.534389,"C"
563,7560170.087069,"C"
564,7466964.954041,"C"
565,8070437.786706,"C"
566,8113107.662127,"C"
567,7743438.353471,"C"
568,7046908.270389,"C"
569,7712809.024494,"C"
570,8088216.764250,"C"
571,8149656.091104,"C"
572,7269560.064658,"C"
573,7884459.538758,"C"
574,7421590.001625,"C"
575,7509457.360577,"C"
576,7507841.769147,"C"
577,7749294.504951,"C"
578,8091472.403634,"C"
579,8203002.888585,"C"
580,7914315.543065,"C"
581,8767843.579062,"C"
582,7886261.543689,"C"
583,8073147.525488,"C"
584,7502791.782845,"C"
585,8309600.970133,"C"
586,8143750.296764,"C"
587,8078637.175683,"C"
588,8818501.666843,"C"
589,7856637.874794,"C"
590,7679945.222593,"C"
591,8238678.313348,"C"
592,8089220.106161,"C"
593,8158735.914655,"C"
594,8067080.372527,"C"
595,7793340.457303,"C"
596,7693370.278679,"C"
597,8085279.626280,"C"
598,7631742.443082,"C"
599,9230671.117541,"C"
600,7873017.581503,"C"
601,8977077.537435,"C"
602,8292045.372187,"C"
603,8047533.126883,"C"
604,8348165.007251,"C"
605,8664870.022032,"C"
606,7619038.904262,"C"
607,7954564.597067,"C"
608,8464595.373696,"C"
609,7783258.796782,"C"
610,8402223.857387,"C"
611,8637315.966112,"C"
612,7536533.960277,"C"
613,7732611.092638,"C"
614,7869165.553309,"C"
615,7710748.237873,"C"
616,8503108.662854,"C"
617,7988328.280765,"C"
618,9885689.335937,"C"
619,8637668.716152,"C"
620,9829992.394156,"C"
621,9802261.845373,"C"
622,9075747.341008,"C"
623,9598408.971340,"C"
624,7728761.454371,"C"
625,9474264.241215,"C"
626,8291956.538087,"C"
627,9444277.562165,"C"
628,8098905.511421,"C"
629,9606717.704225,"C"
630,9523342.106684,"C"
631,8690054.038462,"C"
632,8410024.838198,"C"
633,9959846.242848,"C"
634,9237989.938019,"C"
635,9452206.014295,"C"
636,9906114.468750,"C"
637,8243198.709559,"C"
638,8717264.066498,"C"
639,8890724.144099,"C"
640,8548270.255678,"C"
641,8863058.733196,"C"
642,9762924.520687,"C"
643,9147870.577313,"C"
644,9751964.819588,"C"
645,9296266.353403,"C"
646,8142604.738907,"C"
647,8923282.589877,"C"
648,8792839.713627,"C"
649,9729197.939524,"C"
650,8425305.916381,"C"
651,8622931.723790,"C"
652,7937081.626236,"C"
653,8249036.057741,"C"
654,7969151.856475,"C"
655,9042688.593932,"C"
656,9023636.165750,"C"
657,9635909.978567,"C"
658,11087218.308151,"C"
659,9845687.077121,"C"
660,8867215.157859,"C"
661,7694194.825322,"C"
662,10264375.331496,"C"
663,10395166.122807,"C"
664,9677208.179827,"C"
665,10341163.887002,"C"
666,10322111.527465,"C"
667,8927691.470304,"C"
668,10311418.965734,"C"
669,9736304.243547,"C"
670,9364365.304315,"C"
671,10384596.562005,"C"
672,10601464.438034,"C"
673,9334584.966971,"C"
674,10272754.200137,"C"
675,10394356.562272,"C"
676,10384850.277323,"C"
677,10553673.935440,"C"
678,10879679.175978,"C"
679,10119913.436299,"C"
680,10518218.586277,"C"
681,10630819.753121,"C"
682,10972902.029560,"C"
683,10289098.767476,"C"
684,10220332.743590,"C"
685,11198066.746159,"C"
686,10429762.260968,"C"
687,10068453.487892,"C"
688,12988252.103906,"C"
689,9401432.264469,"C"
690,10806595.863770,"C"
691,9272824.283105,"C"
692,11914566.537435,"C"
693,9210002.307353,"C"
694,9841115.577593,"C"
695,10781609.202353,"C"
696,10214327.060313,"C"
697,9208598.232950,"C"
698,11952050.754086,"C"
699,11195691.303363,"C"
700,9957474.564593,"C"
701,9939313.459042,"C"
702,10244219.270312,"C"
703,12875450.717527,"C"
704,10291214.227448,"C"
705,10785584.341350,"C"
706,11275031.904206,"C"
707,9827389.861259,"C"
708,10186272.483031,"C"
709,10634789.550613,"C"
710,12169959.113469,"C"
711,9797310.088729,"C"
712,9626902.027419,"C"
713,11166516.362745,"C"
714,10211834.090226,"C"
715,10131152.020737,"C"
716,12319601.398844,"C"
717,9276321.580750,"C"
718,11437347.293776,"C"
719,12259489.474693,"C"
720,14052074.564452,"C"
721,10241844.479394,"C"
722,11269819.277236,"C"
723,10964257.435511,"C"
724,11183179.123762,"C"
725,11563668.777432,"C"
726,10909828.279605,"C"
727,11291050.567818,"C"
728,9036286.855375,"C"
729,12285815.528090,"C"
730,10921847.890999,"C"
731,12726559.146655,"C"
732,11989388.461876,"C"
733,9925174.589302,"C"
734,12456151.736427,"C"
735,11231235.176219,"C"
736,11337214.068289,"C"
737,10779990.131271,"C"
738,12043972.157754,"C"
739,10567050.298951,"C"
740,11179487.248844,"C"
741,11825864.779292,"C"
742,10636532.967199,"C"
743,12143645.928511,"C"
744,13171948.767050,"C"
745,10931792.872744,"C"
746,13653283.816801,"C"
747,10909228.386792,"C"
748,12574399.313692,"C"
749,10768996.944930,"C"
750,10553633.871560,"C"
751,11373012.197273,"C"
752,11191283.485826,"C"
753,10775685.809614,"C"
754,12475242.717349,"C"
755,12647562.893195,"C"
756,10861509.958178,"C"
757,11343115.938557,"C"
758,13033492.607607,"C"
759,12147353.762359,"C"
760,11908660.925417,"C"
761,12645246.191939,"C"
762,11759067.125468,"C"
763,13725390.894075,"C"
764,11421479.340782,"C"
765,12657032.294906,"C"
766,11770455.113122,"C"
767,14318322.937992,"C"
768,10130410.190338,"C"
769,13937099.594771,"C"
770,13740087.060878,"C"
771,13708707.601162,"C"
772,12506162.367944,"C"
773,13405362.641619,"C"
774,11871133.298327,"C"
775,11844476.813594,"C"
776,11241383.616063,"C"
777,11314701.887795,"C"
778,12440954.835052,"C"
779,14423592.727949,"C"
780,12656978.301788,"C"
781,10899121.165979,"C"
782,11258857.550205,"C"
783,12979571.728335,"C"
784,11486610.071734,"C"
785,13345587.346801,"C"
786,13097894.284701,"C"
787,12796523.461700,"C"
788,16757044.197970,"C"
789,13581818.281925,"C"
790,16565840.895833,"C"
791,11315959.515184,"C"
792,13968647.295974,"C"
793,11310528.427107,"C"
794,12695003.145811,"C"
795,13545676.620296,"C"
796,13009656.230233,"C"
797,12173911.819172,"C"
798,12061254.151747,"C"
799,12033667.385193,"C"
800,11782117.575654,"C"
801,10941663.506329,"C"
802,10240016.753172,"C"
803,12762636.191704,"C"
804,10840468.345977,"C"
805,12351703.339306,"C"
806,13851702.904000,"C"
807,11413873.289934,"C"
808,12257618.632130,"C"
809,13138002.688431,"C"
810,10273850.419643,"C"
811,10671335.295396,"C"
812,15646792.496479,"C"
813,12864909.834096,"C"
814,10612370.736783,"C"
815,14862295.921361,"C"
816,12399500.606768,"C"
817,13264057.044879,"C"
818,13581961.900614,"C"
819,12768108.843373,"C"
820,12784506.728535,"C"
821,12432790.501892,"C"
822,13659600.754864,"C"
823,13047170.676108,"C"
824,15768793.230169,"C"
825,13725937.278205,"C"
826,11847251.837121,"C"
827,14272555.773936,"C"
828,14871600.606101,"C"
829,12383780.872500,"C"
830,15642330.138462,"C"
831,13571008.717362,"C"
832,14089238.792974,"C"
833,16356729.037565,"C"
834,15289046.638298,"C"
835,11682851.058824,"C"
836,13862354.732394,"C"
837,13516140.801790,"C"
838,14748726.679076,"C"
839,11862010.007833,"C"
840,11970498.924222,"C"
841,13402421.684736,"C"
842,12504512.621387,"C"
843,13367644.145923,"C"
844,9851664.221751,"C"
845,10700300.199128,"C"
846,19047273.157274,"C"
847,14564919.454662,"C"
848,15636512.846485,"C"
849,18707616.750733,"C"
850,15537980.739065,"C"
851,16335509.552036,"C"
852,16301352.600571,"C"
853,13743494.948905,"C"
854,15042829.606635,"C"
855,22854320.578387,"C"
856,14519281.728916,"C"
857,12691493.415214,"C"
858,19021509.513552,"C"
859,22348430.865204,"C"
860,11221085.761290,"C"
861,14210556.197115,"C"
862,16735903.615917,"C"
863,13494160.892857,"C"
864,14652860.243077,"C"
865,15015894.548644,"C"
866,12395393.158147,"C"
867,16623273.600000,"C"
868,13391181.895238,"C"
869,10700607.256014,"C"
870,15678241.827993,"C"
871,16324051.288679,"C"
872,14888173.750794,"C"
873,16562059.229091,"C"
874,14427430.309811,"C"
875,14813132.950764,"C"
876,15836962.874194,"C"
877,12435080.505654,"C"
878,15409800.612479,"C"
879,14592491.762976,"C"
880,11376732.857414,"C"
881,12413421.084130,"C"
882,13618291.496970,"C"
883,22650134.606343,"C"
884,13469690.868914,"C"
885,14733763.306839,"C"
886,17161134.248227,"C"
887,12474896.664894,"C"
888,15217431.911552,"C"
889,16865781.667331,"C"
890,16707753.404580,"C"
891,17505634.843137,"C"
892,16539859.910387,"C"
893,13762013.636175,"C"
894,15395621.843882,"C"
895,19051578.465753,"C"
896,22616495.980620,"C"
897,18229955.158301,"C"
898,15857428.833667,"C"
899,16900928.814745,"C"
900,12810508.059448,"C"
901,15864550.412903,"C"
902,13281631.471338,"C"
903,15489627.889362,"C"
904,16228571.209644,"C"
905,16011552.426304,"C"
906,13146410.068884,"C"
907,20089804.102041,"C"
908,15566047.465632,"C"
909,20696235.111349,"C"
910,14202595.031780,"C"
911,15254133.573661,"C"
912,19384967.580645,"C"
913,12555349.576497,"C"
914,21149386.276382,"C"
915,20850493.698297,"C"
916,16186750.730858,"C"
917,15204649.378313,"C"
918,14920955.097852,"C"
919,16294006.743341,"C"
920,15574008.972414,"C"
921,15029590.193732,"C"
922,16880499.181009,"C"
923,14318738.141732,"C"
924,17335710.265193,"C"
925,18089604.455013,"C"
926,26847928.857143,"C"
927,15918461.071247,"C"
928,20283865.976864,"C"
929,15581997.100515,"C"
930,17163299.160819,"C"
931,13083306.672840,"C"
932,13541553.024465,"C"
933,14356433.613003,"C"
934,20533718.389205,"C"
935,15407004.268072,"C"
936,13286797.850000,"C"
937,18613721.446629,"C"
938,15117687.503030,"C"
939,17829112.656250,"C"
940,20157539.875796,"C"
941,14185974.379661,"C"
942,17006787.176030,"C"
943,21221999.695035,"C"
944,18004011.006849,"C"
945,11578496.500000,"C"
946,13257074.894737,"C"
947,14346665.459770,"C"
948,13737194.677419,"C"
949,11326422.553633,"C"
950,22834732.157692,"C"
951,14077761.834783,"C"
952,22931067.306122,"C"
953,12817491.789256,"C"
954,12357784.783333,"C"
955,13989196.191304,"C"
956,19129976.031532,"C"
957,12825750.253112,"C"
958,11498984.373333,"C"
959,16898031.247967,"C"
960,13055128.009852,"C"
961,13218102.795652,"C"
962,16308381.490991,"C"
963,17496337.102564,"C"
964,18914949.500000,"C"
965,21183357.305164,"C"
966,13537339.435185,"C"
967,23967376.976303,"C"
968,18487848.467290,"C"
969,15746453.090476,"C"
970,14219587.583333,"C"
971,15145655.283871,"C"
972,12687407.621118,"C"
973,10404680.220930,"C"
974,17391552.446667,"C"
975,40086795.251462,"C"
976,37519234.337278,"C"
977,13037909.889447,"C"
978,15167754.355422,"C"
979,14643046.177778,"C"
980,16311835.723881,"C"
981,15831872.805556,"C"
982,10339928.627273,"C"
983,15842687.523438,"C"
984,25617677.933884,"C"
985,17017916.768116,"C"
986,10436718.090909,"C"
987,29794226.130769,"C"
988,15896710.031746,"C"
989,17078741.659259,"C"
990,14296608.585366,"C"
991,23669506.084507,"C"
992,12949715.701493,"C"
993,13854326.931034,"C"
994,14238158.020408,"C"
995,20167473.317647,"C"
996,18534123.125000,"C"
997,34721422.014085,"C"
998,22570118.947368,"C"
999,10507149.695122,"C"
1000,14991095.090909,"C"
1,279080.016274,"P"
2,193224.105066,"P"
3,289232.067211,"P"
4,241094.355635,"P"
5,376617.762997,"P"
6,326207.195927,"P"
7,334326.953933,"P"
8,308331.047215,"P"
9,394328.264699,"P"
10,422132.929732,"P"
11,493243.464444,"P"
12,355689.360414,"P"
13,508269.873840,"P"
14,358190.906356,"P"
15,421896.759664,"P"
16,485710.741196,"P"
17,385961.529028,"P"
18,477958.287467,"P"
19,581838.741546,"P"
20,482324.407946,"P"
21,501318.706543,"P"
22,544703.271599,"P"
23,580943.211725,"P"
24,472049.032946,"P"
25,553284.625271,"P"
26,616760.819540,"P"
27,606385.844734,"P"
28,572375.066896,"P"
29,622468.781039,"P"
30,630949.305562,"P"
31,607452.317739,"P"
32,608889.604248,"P"
33,593158.039070,"P"
34,707733.187515,"P"
35,697645.855878,"P"
36,865316.615090,"P"
37,685921.030348,"P"
38,1044700.684546,"P"
39,620370.768375,"P"
40,636404.708059,"P"
41,709247.358653,"P"
42,698065.129689,"P"
43,704255.101424,"P"
44,838054.089563,"P"
45,820677.977663,"P"
46,817635.549866,"P"
47,624395.164973,"P"
48,690138.035300,"P"
49,875069.921984,"P"
50,791651.635247,"P"
51,925564.341642,"P"
52,829283.369657,"P"
53,776364.533639,"P"
54,851938.811117,"P"
55,878094.815956,"P"
56,890468.534491,"P"
57,772305.302456,"P"
58,1091623.366475,"P"
59,901595.371008,"P"
60,840221.034465,"P"
61,900854.321999,"P"
62,1037013.351239,"P"
63,1008839.356838,"P"
64,974586.777081,"P"
65,1153834.825863,"P"
66,1091795.005796,"P"
67,1126449.909791,"P"
68,1370289.825124,"P"
69,1080930.281666,"P"
70,911587.800350,"P"
71,1271727.530483,"P"
72,994593.586126,"P"
73,1067859.015869,"P"
74,1163023.627901,"P"
75,1206287.068099,"P"
76,1120039.687175,"P"
77,1223299.408364,"P"
78,1049013.234203,"P"
79,1182839.900711,"P"
80,1188609.299355,"P"
81,1396016.963449,"P"
82,1124909.317951,"P"
83,1138911.389607,"P"
84,1263005.512357,"P"
