"Size","Avg","Type"
199,2161778.585723,"C"
200,2519406.078071,"C"
201,2163613.087237,"C"
202,2404343.434679,"C"
203,2257293.007887,"C"
204,2252543.449349,"C"
205,2345525.600226,"C"
206,2207739.874339,"C"
207,2338532.819263,"C"
208,2415264.860582,"C"
209,2453539.697163,"C"
210,2296872.432653,"C"
211,2364354.181715,"C"
212,2315170.712932,"C"
213,2374788.124079,"C"
214,2654095.404365,"C"
215,2215899.638590,"C"
216,2418976.434361,"C"
217,2538466.357558,"C"
218,2567251.663133,"C"
219,2640140.518950,"C"
220,2574534.415376,"C"
221,2470850.680864,"C"
222,2352173.863105,"C"
223,2523068.521043,"C"
224,2510777.487363,"C"
225,2592292.520330,"C"
226,2627464.004372,"C"
227,2420427.479367,"C"
228,2751022.468891,"C"
229,2470551.920159,"C"
230,2663434.502450,"C"
231,2684648.933486,"C"
232,2667651.515064,"C"
233,2760347.770247,"C"
234,2466559.272624,"C"
235,2589679.362624,"C"
236,2650722.155455,"C"
237,2657162.242129,"C"
238,2547472.729592,"C"
239,2787755.060206,"C"
240,2676705.110858,"C"
241,2826134.460924,"C"
242,2760003.385610,"C"
243,2816636.351799,"C"
244,2830811.848401,"C"
245,2757960.245697,"C"
246,2668060.881127,"C"
247,2765623.988021,"C"
248,2942788.689134,"C"
249,2626918.171809,"C"
250,2934225.484744,"C"
251,2675202.583382,"C"
252,2844133.527479,"C"
253,2624789.160953,"C"
254,2876956.975166,"C"
255,2862355.990011,"C"
256,3245341.454804,"C"
257,2805540.617783,"C"
258,2968944.320498,"C"
259,2732101.955807,"C"
260,2815158.432033,"C"
261,3052822.886814,"C"
262,2650145.996460,"C"
263,2889941.222829,"C"
264,2863909.451541,"C"
265,2985923.946821,"C"
266,2975597.285459,"C"
267,2861385.881688,"C"
268,2745605.560092,"C"
269,3098124.348511,"C"
270,3018952.802095,"C"
271,3243923.635045,"C"
272,2975914.668246,"C"
273,2966269.408005,"C"
274,2885048.779213,"C"
275,3077322.871024,"C"
276,2929586.041974,"C"
277,3124409.747375,"C"
278,2841085.992584,"C"
279,2701633.799187,"C"
280,3012339.426304,"C"
281,3105138.544275,"C"
282,2932362.093785,"C"
283,3237371.094519,"C"
284,3217252.271060,"C"
285,3196021.671045,"C"
286,3466852.276680,"C"
287,3094064.703725,"C"
288,3404171.034038,"C"
289,3139465.242017,"C"
290,3174675.068075,"C"
291,3448304.841470,"C"
292,3230628.423719,"C"
293,3202524.045755,"C"
294,3048656.505695,"C"
295,3023549.570687,"C"
296,3343861.653393,"C"
297,3357258.552083,"C"
298,3385816.585538,"C"
299,3212498.442874,"C"
300,3334726.243597,"C"
301,3128399.757674,"C"
302,3196140.068415,"C"
303,3492333.384005,"C"
304,3369967.382967,"C"
305,3130052.505245,"C"
306,3294638.126489,"C"
307,3266908.316427,"C"
308,3369145.614045,"C"
309,3382220.328736,"C"
310,3301306.931507,"C"
311,3552956.684434,"C"
312,3382579.768881,"C"
313,3474806.996403,"C"
314,3255295.611338,"C"
315,3429751.339751,"C"
316,3600904.670455,"C"
317,3323212.547147,"C"
318,3324793.436477,"C"
319,3397979.567645,"C"
320,3782565.687676,"C"
321,3241439.052809,"C"
322,3633876.969340,"C"
323,3774196.197538,"C"
324,3617869.028269,"C"
325,3473386.114754,"C"
326,3712997.241573,"C"
327,3686225.340684,"C"
328,3450219.765548,"C"
329,3402172.997704,"C"
330,3625992.328971,"C"
331,3784016.959561,"C"
332,3259013.369528,"C"
333,3390604.722761,"C"
334,3641032.721765,"C"
335,3651808.942353,"C"
336,3703950.169433,"C"
337,3511524.022701,"C"
338,3683579.006678,"C"
339,3734234.496674,"C"
340,3874676.865362,"C"
341,3616048.624126,"C"
342,3808811.830882,"C"
343,3647067.832319,"C"
344,3932455.590438,"C"
345,3740424.587529,"C"
346,3954225.052601,"C"
347,4015385.910891,"C"
348,3857978.786486,"C"
349,3858413.856898,"C"
350,3699234.027123,"C"
351,3994664.081221,"C"
352,4200310.619076,"C"
353,4206122.464997,"C"
354,3923562.248821,"C"
355,4053125.984410,"C"
356,4007277.694618,"C"
357,3789450.265161,"C"
358,3985098.473623,"C"
359,3908419.820678,"C"
360,4185795.695291,"C"
361,4086534.760832,"C"
362,3846812.279345,"C"
363,3836478.994718,"C"
364,4040926.273145,"C"
365,4225417.758660,"C"
366,4272966.611498,"C"
367,3740609.266060,"C"
368,3946619.635593,"C"
369,4130368.872560,"C"
370,3889808.229238,"C"
371,4161345.967342,"C"
372,4111853.802198,"C"
373,3927140.498866,"C"
374,4135714.691605,"C"
375,3958725.551225,"C"
376,4241776.045882,"C"
377,3754146.656355,"C"
378,4107331.775843,"C"
379,4255109.448078,"C"
380,4366169.725926,"C"
381,4299589.217136,"C"
382,4032479.475000,"C"
383,4705007.056267,"C"
384,3954144.290664,"C"
385,4212020.508009,"C"
386,4323437.615723,"C"
387,4268644.253748,"C"
388,4191621.246811,"C"
389,4213619.390766,"C"
390,4046717.373772,"C"
391,4526086.957675,"C"
392,4305563.279017,"C"
393,3849296.620434,"C"
394,4131450.383961,"C"
395,4175832.042373,"C"
396,4427250.920626,"C"
397,4272722.627129,"C"
398,4490510.497427,"C"
399,4265175.483100,"C"
400,4126125.308542,"C"
401,4228456.683219,"C"
402,4612360.445143,"C"
403,4946797.308461,"C"
404,4387151.066308,"C"
405,4325775.696703,"C"
406,4319736.490704,"C"
407,4391581.044664,"C"
408,4469771.796009,"C"
409,4149563.502235,"C"
410,4604037.925174,"C"
411,4835301.501410,"C"
412,4632925.676640,"C"
413,4289021.327423,"C"
414,4593263.273803,"C"
415,4664350.523509,"C"
416,4858600.538546,"C"
417,4850333.214454,"C"
418,4509175.415084,"C"
419,4388547.233568,"C"
420,4481042.002365,"C"
421,4649370.296275,"C"
422,4596519.923032,"C"
423,4605016.479756,"C"
424,4689164.996392,"C"
425,4526025.866924,"C"
426,4328808.645180,"C"
427,4737236.476109,"C"
428,4670499.271981,"C"
429,4438691.027177,"C"
430,4589297.671633,"C"
431,4645486.469955,"C"
432,4290171.690639,"C"
433,4723779.498843,"C"
434,4637920.231673,"C"
435,4396028.461021,"C"
436,4948763.685306,"C"
437,4892176.553855,"C"
438,4816479.997115,"C"
439,4933201.497653,"C"
440,4859955.203430,"C"
441,4797262.520144,"C"
442,5050257.642276,"C"
443,5428903.841105,"C"
444,4763576.303183,"C"
445,4596301.081181,"C"
446,5000564.316140,"C"
447,5184415.645161,"C"
448,4941787.285552,"C"
449,4952685.386083,"C"
450,5301338.482471,"C"
451,4675935.778308,"C"
452,4665096.469006,"C"
453,5130523.060449,"C"
454,4944397.728919,"C"
455,5109201.464101,"C"
456,5093484.335049,"C"
457,4787999.623501,"C"
458,4805206.082715,"C"
459,5101433.394601,"C"
460,4986995.295637,"C"
461,5621556.578977,"C"
462,4943684.614614,"C"
463,5208434.386116,"C"
464,5053888.826945,"C"
465,5130665.799310,"C"
466,4991590.154835,"C"
467,4646289.967232,"C"
468,4830893.260035,"C"
469,4749622.511981,"C"
470,5169440.333914,"C"
471,5021712.280115,"C"
472,5050979.994836,"C"
473,4665154.336318,"C"
474,5500076.385227,"C"
475,5080611.022715,"C"
476,5387728.547674,"C"
477,4842152.543830,"C"
478,5389750.025729,"C"
479,4986571.104605,"C"
480,5242225.814521,"C"
481,5064175.631062,"C"
482,4966377.220329,"C"
483,5142693.511911,"C"
484,5260935.576611,"C"
485,5234838.628016,"C"
486,5586126.883408,"C"
487,5269493.497797,"C"
488,5061894.776371,"C"
489,5199703.651479,"C"
490,5195100.910938,"C"
491,5483212.739309,"C"
492,5489841.547753,"C"
493,5139348.484018,"C"
494,5263156.817066,"C"
495,5590180.524786,"C"
496,5320238.087339,"C"
497,5463520.927882,"C"
498,5495014.903792,"C"
499,5363243.257862,"C"
500,5844529.406904,"C"
501,5422645.436669,"C"
502,5309775.243007,"C"
503,5444735.226277,"C"
504,5454243.689229,"C"
505,5441891.895222,"C"
506,5224209.109813,"C"
507,5465091.241495,"C"
508,5334756.299501,"C"
509,5607905.534231,"C"
510,5118819.425638,"C"
511,5160073.486366,"C"
512,5520471.299025,"C"
513,5965001.816194,"C"
514,5969556.205186,"C"
515,5692847.048947,"C"
516,5831889.177354,"C"
517,5881475.218458,"C"
518,5708893.181359,"C"
519,5511632.923380,"C"
520,5842787.575740,"C"
521,5975867.340341,"C"
522,5369010.036697,"C"
523,5539325.796149,"C"
524,5918228.380161,"C"
525,5769478.583912,"C"
526,5804163.691600,"C"
527,5938034.325875,"C"
528,5649082.029596,"C"
529,6059577.968104,"C"
530,5674699.263312,"C"
531,5681674.087062,"C"
532,5933046.173962,"C"
533,6513393.370949,"C"
534,6145451.160610,"C"
535,6347315.817522,"C"
536,5704959.178154,"C"
537,6052923.194413,"C"
538,6432817.151481,"C"
539,5884084.365923,"C"
540,6794242.503188,"C"
541,5935043.377315,"C"
542,6019813.416620,"C"
543,5925808.961560,"C"
544,5851036.307736,"C"
545,5818592.088996,"C"
546,6076718.332192,"C"
547,5968288.717788,"C"
548,6167995.582249,"C"
549,6334275.166569,"C"
550,5820749.358739,"C"
551,6468170.312646,"C"
552,6128744.722066,"C"
553,6062304.563687,"C"
554,6400402.793200,"C"
555,6296655.883452,"C"
556,6429651.396862,"C"
557,6627157.327722,"C"
558,5960542.503567,"C"
559,6546873.307350,"C"
560,6345046.475193,"C"
561,6503340.854648,"C"
562,6232083.034922,"C"
563,6520644.438379,"C"
564,5738801.020455,"C"
565,6523950.902785,"C"
566,6346749.047020,"C"
567,6196780.813530,"C"
568,7100877.042286,"C"
569,6195389.539458,"C"
570,5934433.678063,"C"
571,6241382.395243,"C"
572,6404675.240859,"C"
573,5967580.075188,"C"
574,6373496.144686,"C"
575,6142296.013333,"C"
576,6515439.387403,"C"
577,6383927.417582,"C"
578,6266590.437850,"C"
579,6494448.567598,"C"
580,6388835.098703,"C"
581,6653264.734087,"C"
582,6400637.841288,"C"
583,7212726.069087,"C"
584,6338246.282158,"C"
585,6554416.314170,"C"
586,6267816.644482,"C"
587,6867258.196188,"C"
588,6586440.703973,"C"
589,6842288.166476,"C"
590,6747029.551282,"C"
591,6746236.811277,"C"
592,6484979.381117,"C"
593,6580656.468839,"C"
594,6401524.043103,"C"
595,7015287.291286,"C"
596,6411535.524030,"C"
597,6458608.133452,"C"
598,6525899.904897,"C"
599,6926914.283333,"C"
600,6962613.601159,"C"
601,6681143.021868,"C"
602,6431996.701705,"C"
603,7349172.693128,"C"
604,6839595.780316,"C"
605,6964272.260613,"C"
606,6730726.984270,"C"
607,6515156.857812,"C"
608,7084824.102608,"C"
609,6842632.936905,"C"
610,6697866.567291,"C"
611,6720805.080332,"C"
612,6889476.462161,"C"
613,6885144.093983,"C"
614,7120334.664723,"C"
615,6575078.787825,"C"
616,6813864.764431,"C"
617,7213331.041763,"C"
618,7245910.817008,"C"
619,7528324.954939,"C"
620,6912046.229226,"C"
621,7008267.914991,"C"
622,7287440.951705,"C"
623,6887044.184348,"C"
624,6803287.640160,"C"
625,7198873.739842,"C"
626,6752489.155095,"C"
627,7092561.732908,"C"
628,7385590.189346,"C"
629,6994430.671847,"C"
630,7705027.645936,"C"
631,7081917.814943,"C"
632,6839731.156571,"C"
633,7156045.536675,"C"
634,7158750.081506,"C"
635,7575600.162029,"C"
636,6878201.525939,"C"
637,7334821.334633,"C"
638,7237993.057028,"C"
639,6949423.761072,"C"
640,7678844.986630,"C"
641,7365261.676522,"C"
642,7543583.241245,"C"
643,7525573.006466,"C"
644,6858209.696111,"C"
645,7256723.001615,"C"
646,7540982.420593,"C"
647,7284188.226934,"C"
648,7123728.008088,"C"
649,7868094.473230,"C"
650,7130747.602266,"C"
651,7094621.742365,"C"
652,7771834.395833,"C"
653,7436977.454756,"C"
654,7446138.421619,"C"
655,7819898.655719,"C"
656,7401358.556137,"C"
657,6879928.834292,"C"
658,7155531.573077,"C"
659,7756990.649182,"C"
660,7916291.244806,"C"
661,7924506.176056,"C"
662,7246022.061931,"C"
663,7424005.205714,"C"
664,7520677.214533,"C"
665,8454856.743693,"C"
666,7821961.689495,"C"
667,7870353.164535,"C"
668,7358594.996416,"C"
669,7387274.686364,"C"
670,7599018.041088,"C"
671,7828712.401616,"C"
672,8082407.676948,"C"
673,7936246.991081,"C"
674,7410109.819890,"C"
675,7554920.652470,"C"
676,7427774.196067,"C"
677,8164868.623896,"C"
678,8146864.450234,"C"
679,7393371.512983,"C"
680,7643989.665693,"C"
681,7365686.702959,"C"
682,8039266.437063,"C"
683,7856616.903169,"C"
684,7536842.178145,"C"
685,7610489.492503,"C"
686,7953927.010863,"C"
687,7982559.280899,"C"
688,7500620.198550,"C"
689,7293752.539543,"C"
690,8488728.531461,"C"
691,7784199.468023,"C"
692,7658918.456099,"C"
693,7686548.607732,"C"
694,7411472.474719,"C"
695,8460656.805768,"C"
696,7975092.997681,"C"
697,8087333.778923,"C"
698,8493522.019901,"C"
699,7538028.102381,"C"
700,8709835.906157,"C"
701,8337866.730921,"C"
702,7820184.846770,"C"
703,8095782.301433,"C"
704,8223651.627672,"C"
705,7965491.641499,"C"
706,7527177.583028,"C"
707,8294347.882621,"C"
708,8083087.405771,"C"
709,8280346.101863,"C"
710,8188839.126604,"C"
711,7862619.134015,"C"
712,8687121.022067,"C"
713,7876476.290249,"C"
714,8057970.988338,"C"
715,8259368.284980,"C"
716,8455261.958998,"C"
717,7816878.369801,"C"
718,7860744.740556,"C"
719,8324614.980758,"C"
720,8249657.335250,"C"
721,7911555.259322,"C"
722,8402387.825071,"C"
723,8334682.862666,"C"
724,8148753.334097,"C"
725,8119955.576106,"C"
726,8464541.911833,"C"
727,8787279.718950,"C"
728,8324657.969886,"C"
729,7860881.753837,"C"
730,8670575.136364,"C"
731,8505040.194790,"C"
732,8670513.224398,"C"
733,8661364.807580,"C"
734,8489799.776376,"C"
735,8615211.928365,"C"
736,8384585.219441,"C"
737,8785504.679322,"C"
738,8538883.392513,"C"
739,8421147.090537,"C"
740,7948039.270459,"C"
741,8358257.973548,"C"
742,8914890.561932,"C"
743,8890394.319308,"C"
744,8637044.624792,"C"
745,8945630.110658,"C"
746,9269476.853394,"C"
747,8707263.793433,"C"
748,8490859.321283,"C"
749,8777086.979850,"C"
750,8733135.252028,"C"
751,8897823.364273,"C"
752,8168027.919534,"C"
753,9144130.494382,"C"
754,9191413.777714,"C"
755,8856471.279182,"C"
756,9377751.962812,"C"
757,8475276.741699,"C"
758,8698685.274384,"C"
759,8924767.018697,"C"
760,9142742.824401,"C"
761,9494336.597518,"C"
762,8543661.721170,"C"
763,9178158.118156,"C"
764,8457321.969715,"C"
765,8941463.296601,"C"
766,9590157.943872,"C"
767,9006817.334886,"C"
768,8543880.575450,"C"
769,8908417.482513,"C"
770,9291171.510333,"C"
771,8664156.853617,"C"
772,8870716.435661,"C"
773,10252326.505155,"C"
774,9727516.768750,"C"
775,9444920.911201,"C"
776,9553129.785797,"C"
777,8447332.693002,"C"
778,9423345.641221,"C"
779,9436803.522958,"C"
780,9354263.034502,"C"
781,8891252.777844,"C"
782,9309338.592703,"C"
783,9578446.608889,"C"
784,8739851.416336,"C"
785,8588711.982666,"C"
786,9718178.119490,"C"
787,9211868.851526,"C"
788,9282869.332777,"C"
789,8903562.849323,"C"
790,9805815.761679,"C"
791,9823132.190149,"C"
792,9705727.432014,"C"
793,9661358.340343,"C"
794,10652727.332757,"C"
795,9317566.717872,"C"
796,10382917.059430,"C"
797,9517820.159977,"C"
798,9475090.906467,"C"
799,9746024.755910,"C"
800,9600281.456410,"C"
801,9970329.858916,"C"
802,9703258.645628,"C"
803,9426191.574443,"C"
804,9448962.455199,"C"
805,9647734.560753,"C"
806,10601634.405251,"C"
807,10076053.965851,"C"
808,8817580.446663,"C"
809,10111693.715113,"C"
810,10297464.780516,"C"
811,9098866.974419,"C"
812,9803395.230600,"C"
813,10438180.764190,"C"
814,10491769.928858,"C"
815,9585738.906423,"C"
816,9554621.096848,"C"
817,10162434.278100,"C"
818,10004088.044143,"C"
819,9975873.772941,"C"
820,8981618.901163,"C"
821,10525208.569747,"C"
822,10293124.956872,"C"
823,10156544.650560,"C"
824,10178859.598281,"C"
825,10152530.432251,"C"
826,9377505.443503,"C"
827,9976928.321091,"C"
828,9884855.389405,"C"
829,9785661.590725,"C"
830,10075871.646527,"C"
831,10821560.656640,"C"
832,10034416.894055,"C"
833,9836574.016600,"C"
834,9935803.158072,"C"
835,10257304.232305,"C"
836,10510632.743896,"C"
837,10665721.779731,"C"
838,10843211.061353,"C"
839,10191713.408062,"C"
840,10229331.265916,"C"
841,10051545.577790,"C"
842,9718510.432776,"C"
843,9898055.022248,"C"
844,10277566.052179,"C"
845,9656765.667235,"C"
846,10066496.284817,"C"
847,10730064.934807,"C"
848,9885696.231410,"C"
849,10448826.215665,"C"
850,9593678.402129,"C"
851,9618085.317433,"C"
852,10371895.401173,"C"
853,10860987.900512,"C"
854,10054680.346713,"C"
855,10325791.487651,"C"
856,10585512.554500,"C"
857,10241384.468930,"C"
858,11412001.379108,"C"
859,10062257.916295,"C"
860,10411904.388675,"C"
861,10153915.355690,"C"
862,10011475.034522,"C"
863,10845096.636921,"C"
864,10170350.283095,"C"
865,10631426.780250,"C"
866,10471652.439605,"C"
867,10622517.016356,"C"
868,11126562.847719,"C"
869,10763776.426570,"C"
870,10866729.991545,"C"
871,11537497.909194,"C"
872,10484861.267614,"C"
873,10803967.665100,"C"
874,10549386.834837,"C"
875,11105961.056213,"C"
876,10513350.502825,"C"
877,11196194.187046,"C"
878,10398645.400699,"C"
879,10615468.843509,"C"
880,10487878.752560,"C"
881,10095057.397721,"C"
882,10145375.783410,"C"
883,10778088.231167,"C"
884,10745930.755056,"C"
885,11579950.506344,"C"
886,10687926.855693,"C"
887,11227273.076451,"C"
888,10161657.699429,"C"
889,10729767.555193,"C"
890,11360822.205717,"C"
891,10562682.517898,"C"
892,11690738.135967,"C"
893,11468047.636625,"C"
894,12045816.706736,"C"
895,11132800.394953,"C"
896,10741588.558449,"C"
897,11110098.134293,"C"
898,11430148.496629,"C"
899,11014307.737218,"C"
900,10855305.954545,"C"
901,10927838.963218,"C"
902,10948210.059667,"C"
903,11200779.851441,"C"
904,10240718.177532,"C"
905,11938513.542148,"C"
906,11634216.128741,"C"
907,10295040.505407,"C"
908,11140302.740458,"C"
909,10599200.929538,"C"
910,11693326.976622,"C"
911,11200264.498812,"C"
912,11486040.980181,"C"
913,12261523.151986,"C"
914,11114044.504939,"C"
915,11822167.504343,"C"
916,11792326.823807,"C"
917,11828108.861421,"C"
918,12016879.309273,"C"
919,11563304.481914,"C"
920,11482896.108386,"C"
921,11169179.048144,"C"
922,11651561.006169,"C"
923,11105745.722092,"C"
924,11886415.188073,"C"
925,11746231.917877,"C"
926,11016161.338498,"C"
927,11160020.500860,"C"
928,11508046.574252,"C"
929,11088257.900807,"C"
930,11149110.006344,"C"
931,10822044.349338,"C"
932,11576273.913242,"C"
933,11998463.850806,"C"
934,13165254.931298,"C"
935,11344538.404279,"C"
936,12135131.306644,"C"
937,12177087.409988,"C"
938,12474878.569073,"C"
939,10859430.028129,"C"
940,12088119.271789,"C"
941,13059763.306859,"C"
942,11487838.787500,"C"
943,11532128.004587,"C"
944,10600199.513966,"C"
945,12138514.508435,"C"
946,11247028.903282,"C"
947,12158350.226224,"C"
948,11830431.323034,"C"
949,11527601.900170,"C"
950,11455281.728360,"C"
951,11980012.616563,"C"
952,12397729.848325,"C"
953,11351085.198508,"C"
954,12200182.702068,"C"
955,11776150.516054,"C"
956,12509558.998885,"C"
957,11339228.249001,"C"
958,11827790.855937,"C"
959,10976595.761072,"C"
960,12262075.298851,"C"
961,11755418.580645,"C"
962,11934304.950081,"C"
963,12193142.039593,"C"
964,11868799.528532,"C"
965,12014364.382387,"C"
966,11809111.180291,"C"
967,11878358.370585,"C"
968,12711325.596847,"C"
969,12641491.869826,"C"
970,12397277.349241,"C"
971,12075896.343148,"C"
972,12392955.525573,"C"
973,12464238.181563,"C"
974,13243542.311160,"C"
975,12355673.909693,"C"
976,12162030.184225,"C"
977,11692151.942341,"C"
978,12433724.948387,"C"
979,12524242.066783,"C"
980,12850293.641573,"C"
981,12494239.358810,"C"
982,13503280.139671,"C"
983,12696682.463768,"C"
984,13910275.961298,"C"
985,12451400.899887,"C"
986,12805776.294252,"C"
987,12795581.541765,"C"
988,12245111.521338,"C"
989,13330376.736842,"C"
990,12724403.227582,"C"
991,12644686.830508,"C"
992,12307798.278338,"C"
993,12267381.682353,"C"
994,11771376.275901,"C"
995,13083423.375530,"C"
996,11994086.738163,"C"
997,12708262.118377,"C"
998,12079853.315944,"C"
999,12958174.967887,"C"
1000,13037572.874066,"C"
1,300247.874180,"P"
2,426104.740531,"P"
3,413447.879400,"P"
4,358766.406232,"P"
5,373118.653653,"P"
6,348192.536065,"P"
7,387462.040979,"P"
8,397477.115735,"P"
9,456953.334900,"P"
10,486509.614187,"P"
11,513179.385739,"P"
12,461451.895062,"P"
13,496165.366214,"P"
14,385673.024543,"P"
15,643899.687686,"P"
16,505889.867484,"P"
17,610297.843258,"P"
18,526881.659104,"P"
19,653504.572832,"P"
20,609256.860390,"P"
21,491023.265103,"P"
22,450657.375375,"P"
23,655178.373784,"P"
24,442473.603720,"P"
25,568443.238422,"P"
26,683784.544109,"P"
27,495260.219242,"P"
28,567747.507471,"P"
29,631068.273913,"P"
30,632864.767918,"P"
31,445425.317705,"P"
32,609918.696532,"P"
33,531756.633411,"P"
34,696560.019199,"P"
35,804409.890079,"P"
36,770253.819965,"P"
37,696095.575705,"P"
38,605479.631124,"P"
39,606063.059417,"P"
40,787078.434962,"P"
41,770790.581206,"P"
42,538527.953409,"P"
43,741417.163478,"P"
44,707712.574515,"P"
45,787267.838918,"P"
46,750368.253093,"P"
47,805764.617579,"P"
48,758016.403235,"P"
49,785466.145598,"P"
50,712055.590565,"P"
51,762913.839093,"P"
52,716064.704869,"P"
53,873387.680619,"P"
54,1296697.844948,"P"
55,763187.455407,"P"
56,932832.825434,"P"
57,932430.586614,"P"
58,1058979.191634,"P"
59,937002.093037,"P"
60,860912.293817,"P"
61,859050.390028,"P"
62,1016208.875071,"P"
63,850527.934548,"P"
64,913549.722973,"P"
65,891791.905333,"P"
66,809977.637478,"P"
67,1175236.092648,"P"
68,873310.414035,"P"
69,1163962.339737,"P"
70,926994.523450,"P"
71,1048797.836631,"P"
72,1190358.528051,"P"
73,1227580.732899,"P"
74,901607.475400,"P"
75,993178.748879,"P"
76,841861.425864,"P"
77,1214828.383151,"P"
78,1001377.871554,"P"
79,1352520.509510,"P"
80,1045993.846411,"P"
81,952319.300292,"P"
82,1151627.406109,"P"
83,948410.651334,"P"
84,1204496.134056,"P"
85,1247933.030963,"P"
