"Size","Avg","Type"
149,106320.809524,"C"
150,100759.559358,"C"
151,96551.307576,"C"
152,98593.940431,"C"
153,104312.742152,"C"
154,94252.956074,"C"
155,108041.967637,"C"
156,97497.997031,"C"
157,109010.818658,"C"
158,103428.849850,"C"
159,96071.082591,"C"
160,104841.279152,"C"
161,104928.263402,"C"
162,113414.723954,"C"
163,109996.716085,"C"
164,106269.035915,"C"
165,103763.481103,"C"
166,115233.630912,"C"
167,114682.118271,"C"
168,109319.582044,"C"
169,110208.665458,"C"
170,108995.553532,"C"
171,112854.771662,"C"
172,108858.533119,"C"
173,124160.247897,"C"
174,119484.090779,"C"
175,116295.419464,"C"
176,116990.493460,"C"
177,124993.014877,"C"
178,119059.808882,"C"
179,121290.889402,"C"
180,123514.381838,"C"
181,113848.443413,"C"
182,116947.840629,"C"
183,119756.130105,"C"
184,119527.728164,"C"
185,131647.630397,"C"
186,126953.180717,"C"
187,121199.369815,"C"
188,124014.372027,"C"
189,122085.305763,"C"
190,114368.929259,"C"
191,117213.777318,"C"
192,135965.512118,"C"
193,128677.097060,"C"
194,128565.061151,"C"
195,124928.529543,"C"
196,128872.704859,"C"
197,126962.138972,"C"
198,131339.473960,"C"
199,131348.631086,"C"
200,135173.565329,"C"
201,134608.556060,"C"
202,139392.160877,"C"
203,136261.688594,"C"
204,140662.406078,"C"
205,136917.579860,"C"
206,132789.915736,"C"
207,135468.642310,"C"
208,141307.900000,"C"
209,148087.642177,"C"
210,129881.395697,"C"
211,140092.717889,"C"
212,139045.773424,"C"
213,142010.642054,"C"
214,141751.371255,"C"
215,139914.548521,"C"
216,137700.119800,"C"
217,143398.265080,"C"
218,141088.861583,"C"
219,138237.802642,"C"
220,137505.687907,"C"
221,146273.577291,"C"
222,139457.041952,"C"
223,149679.370541,"C"
224,149600.425465,"C"
225,159248.265793,"C"
226,151734.855928,"C"
227,151112.487514,"C"
228,145030.716281,"C"
229,156529.750200,"C"
230,153916.870389,"C"
231,156047.602147,"C"
232,163861.191607,"C"
233,139668.651670,"C"
234,155461.564435,"C"
235,147965.341435,"C"
236,153807.131493,"C"
237,152753.558575,"C"
238,152355.920039,"C"
239,154586.224900,"C"
240,158681.203673,"C"
241,156681.399445,"C"
242,158314.263595,"C"
243,151365.256367,"C"
244,155011.296767,"C"
245,167175.096705,"C"
246,164385.882343,"C"
247,167051.922245,"C"
248,164117.336935,"C"
249,166495.579120,"C"
250,173107.445816,"C"
251,176226.706844,"C"
252,161975.363744,"C"
253,159345.666155,"C"
254,171082.458658,"C"
255,158883.584262,"C"
256,168867.013158,"C"
257,171265.891685,"C"
258,173147.625864,"C"
259,170704.262018,"C"
260,175106.489997,"C"
261,178599.880592,"C"
262,167248.186231,"C"
263,178954.368133,"C"
264,171306.301469,"C"
265,176375.828626,"C"
266,176656.874935,"C"
267,165392.284331,"C"
268,193675.331148,"C"
269,180312.373970,"C"
270,173063.646255,"C"
271,166957.776804,"C"
272,172834.397427,"C"
273,174020.624542,"C"
274,178031.127591,"C"
275,177395.305188,"C"
276,185258.373964,"C"
277,177444.937232,"C"
278,185842.532587,"C"
279,182393.194199,"C"
280,190202.520401,"C"
281,177502.030201,"C"
282,187535.797575,"C"
283,187319.020589,"C"
284,180135.229035,"C"
285,182722.689892,"C"
286,186884.611826,"C"
287,191381.388256,"C"
288,193593.157309,"C"
289,191030.476536,"C"
290,181728.608424,"C"
291,182460.528559,"C"
292,199151.837632,"C"
293,185191.637065,"C"
294,172276.645907,"C"
295,192779.288729,"C"
296,192923.427080,"C"
297,203142.873567,"C"
298,185824.347889,"C"
299,190989.782105,"C"
300,193198.800398,"C"
301,196137.662048,"C"
302,201534.472401,"C"
303,200495.052313,"C"
304,187498.287811,"C"
305,187513.573713,"C"
306,194984.590353,"C"
307,198832.265562,"C"
308,202325.830242,"C"
309,198015.098604,"C"
310,189904.966024,"C"
311,201730.855186,"C"
312,201614.794418,"C"
313,204784.362840,"C"
314,197596.272862,"C"
315,203835.978759,"C"
316,205932.463676,"C"
317,190734.480769,"C"
318,208946.518420,"C"
319,201254.397765,"C"
320,202960.302356,"C"
321,210754.351014,"C"
322,216633.283563,"C"
323,204830.141370,"C"
324,198427.498400,"C"
325,213583.492016,"C"
326,213413.181784,"C"
327,214706.662576,"C"
328,199458.539992,"C"
329,209774.508098,"C"
330,218828.301159,"C"
331,205609.894251,"C"
332,215393.568327,"C"
333,224003.076251,"C"
334,227490.998660,"C"
335,223157.493184,"C"
336,219177.142665,"C"
337,226091.217128,"C"
338,206522.347818,"C"
339,221583.421508,"C"
340,238091.698871,"C"
341,230362.881399,"C"
342,241208.752668,"C"
343,225680.568976,"C"
344,217575.881912,"C"
345,215695.267981,"C"
346,225107.160805,"C"
347,238223.067361,"C"
348,231334.429642,"C"
349,226999.022069,"C"
350,234773.578927,"C"
351,232713.054159,"C"
352,234500.720143,"C"
353,222478.144478,"C"
354,241975.622841,"C"
355,253041.314286,"C"
356,235089.891955,"C"
357,229917.693631,"C"
358,228065.531816,"C"
359,236690.441125,"C"
360,229688.712732,"C"
361,243857.692169,"C"
362,234143.577322,"C"
363,227911.358152,"C"
364,234775.299721,"C"
365,230494.896708,"C"
366,243728.672389,"C"
367,248818.370926,"C"
368,250686.066206,"C"
369,241593.498208,"C"
370,244969.655725,"C"
371,244387.359038,"C"
372,250737.971032,"C"
373,247420.447600,"C"
374,247396.753797,"C"
375,243661.198193,"C"
376,243457.411681,"C"
377,249694.822298,"C"
378,254720.620951,"C"
379,255010.566905,"C"
380,239291.236988,"C"
381,256450.131670,"C"
382,253728.197966,"C"
383,249577.789345,"C"
384,249074.861134,"C"
385,248554.981626,"C"
386,253814.245650,"C"
387,257067.815891,"C"
388,247515.299021,"C"
389,258135.593354,"C"
390,260738.057464,"C"
391,252284.819382,"C"
392,248904.397552,"C"
393,251220.396100,"C"
394,246177.388050,"C"
395,263933.045005,"C"
396,264626.563115,"C"
397,269363.125817,"C"
398,265583.532778,"C"
399,249803.139216,"C"
400,274456.896278,"C"
401,270067.017112,"C"
402,263241.641882,"C"
403,270150.760883,"C"
404,263173.626664,"C"
405,277287.134076,"C"
406,274316.173504,"C"
407,264437.799151,"C"
408,261797.993435,"C"
409,270043.631140,"C"
410,260398.622674,"C"
411,271550.137939,"C"
412,267284.661727,"C"
413,265455.051175,"C"
414,293974.350764,"C"
415,270953.980254,"C"
416,281274.190507,"C"
417,269478.048373,"C"
418,274330.430541,"C"
419,296180.056161,"C"
420,271679.554116,"C"
421,274018.474099,"C"
422,290479.278000,"C"
423,283817.846462,"C"
424,271848.385619,"C"
425,292801.446729,"C"
426,265968.070373,"C"
427,293549.544054,"C"
428,289315.878038,"C"
429,300313.041823,"C"
430,289412.290229,"C"
431,287913.238249,"C"
432,297130.693407,"C"
433,282746.358311,"C"
434,314894.058539,"C"
435,289293.892384,"C"
436,308573.748690,"C"
437,292442.921130,"C"
438,299772.591928,"C"
439,300696.452830,"C"
440,289798.429293,"C"
441,292939.038031,"C"
442,294873.795318,"C"
443,296766.579909,"C"
444,292012.400553,"C"
445,272503.305342,"C"
446,289170.928174,"C"
447,308311.020027,"C"
448,293818.871725,"C"
449,312452.788560,"C"
450,314248.611958,"C"
451,291041.004681,"C"
452,291067.960957,"C"
453,279590.991734,"C"
454,322793.623499,"C"
455,281678.043928,"C"
456,311106.435204,"C"
457,302936.568699,"C"
458,307018.709171,"C"
459,319263.333801,"C"
460,291290.633640,"C"
461,301742.779470,"C"
462,315489.885701,"C"
463,309031.036246,"C"
464,332043.293301,"C"
465,304962.422212,"C"
466,313872.012996,"C"
467,309359.030077,"C"
468,319854.363826,"C"
469,299955.315288,"C"
470,301703.837680,"C"
471,307333.758604,"C"
472,316745.234499,"C"
473,292822.588443,"C"
474,327402.491142,"C"
475,352357.133478,"C"
476,309633.190442,"C"
477,321252.204579,"C"
478,334143.318367,"C"
479,334809.689605,"C"
480,299486.259063,"C"
481,329218.108315,"C"
482,319036.015582,"C"
483,341496.753916,"C"
484,310525.369576,"C"
485,312301.908043,"C"
486,308934.341070,"C"
487,340529.492457,"C"
488,334285.690240,"C"
489,340232.774519,"C"
490,343767.545164,"C"
491,351395.431610,"C"
492,336214.001743,"C"
493,328872.943229,"C"
494,354432.531899,"C"
495,331030.733300,"C"
496,336797.450749,"C"
497,347476.172440,"C"
498,354548.107777,"C"
499,353926.380785,"C"
500,344167.663770,"C"
501,329191.232098,"C"
502,331583.158899,"C"
503,371050.334412,"C"
504,337644.734662,"C"
505,360400.279129,"C"
506,316557.516104,"C"
507,366968.913748,"C"
508,349572.518994,"C"
509,360373.473058,"C"
510,342216.165279,"C"
511,362918.032209,"C"
512,343701.737286,"C"
513,327670.290613,"C"
514,374608.644630,"C"
515,336003.796259,"C"
516,350887.456589,"C"
517,360945.716562,"C"
518,345639.889550,"C"
519,369856.318170,"C"
520,358621.368477,"C"
521,336901.042220,"C"
522,358524.812550,"C"
523,373869.273036,"C"
524,348042.296501,"C"
525,365615.731603,"C"
526,377238.417899,"C"
527,405759.839334,"C"
528,372668.155602,"C"
529,428882.541520,"C"
530,369145.545159,"C"
531,423229.661757,"C"
532,352086.571702,"C"
533,386734.281434,"C"
534,360722.747136,"C"
535,353156.957735,"C"
536,381347.735849,"C"
537,391174.063475,"C"
538,379559.220246,"C"
539,393643.474810,"C"
540,368348.918957,"C"
541,407735.969252,"C"
542,362197.342076,"C"
543,383782.771140,"C"
544,382825.029030,"C"
545,379228.339983,"C"
546,406265.318306,"C"
547,379755.525471,"C"
548,372258.944643,"C"
549,413664.160531,"C"
550,386756.883631,"C"
551,394594.029169,"C"
552,352474.864096,"C"
553,416863.844789,"C"
554,393612.744855,"C"
555,354614.345289,"C"
556,382436.408680,"C"
557,389864.962032,"C"
558,379141.679782,"C"
559,390262.671384,"C"
560,375349.546185,"C"
561,406382.365235,"C"
562,425540.861621,"C"
563,372837.176167,"C"
564,389274.116422,"C"
565,399162.831062,"C"
566,385986.924191,"C"
567,387878.304836,"C"
568,398785.270262,"C"
569,470301.392909,"C"
570,377713.434731,"C"
571,415174.813797,"C"
572,411749.675548,"C"
573,424102.512482,"C"
574,410184.157105,"C"
575,445598.954477,"C"
576,412333.653892,"C"
577,427790.849611,"C"
578,412200.789551,"C"
579,430781.946934,"C"
580,412756.971963,"C"
581,405475.565347,"C"
582,413896.116098,"C"
583,425674.657926,"C"
584,422181.033738,"C"
585,444533.410514,"C"
586,444883.759928,"C"
587,439456.153619,"C"
588,440029.943590,"C"
589,423269.279507,"C"
590,439029.292773,"C"
591,443558.130601,"C"
592,408624.830977,"C"
593,423855.003918,"C"
594,405318.948525,"C"
595,426353.937614,"C"
596,441874.356495,"C"
597,438219.756461,"C"
598,453551.490015,"C"
599,464820.682072,"C"
600,426193.162731,"C"
601,398448.626188,"C"
602,442997.377605,"C"
603,451142.172285,"C"
604,474007.788114,"C"
605,452052.733820,"C"
606,496268.384998,"C"
607,456077.890411,"C"
608,443547.996181,"C"
609,447799.186388,"C"
610,419988.712528,"C"
611,451166.079182,"C"
612,502181.716333,"C"
613,535794.963590,"C"
614,438998.540793,"C"
615,460772.196974,"C"
616,452914.442387,"C"
617,485836.640039,"C"
618,456668.201360,"C"
619,469011.023937,"C"
620,428077.201387,"C"
621,484738.121534,"C"
622,500488.094678,"C"
623,406394.939072,"C"
624,465357.174345,"C"
625,463418.929412,"C"
626,449487.680309,"C"
627,491109.924120,"C"
628,514046.178926,"C"
629,479948.580417,"C"
630,479109.230175,"C"
631,483869.691951,"C"
632,491317.542760,"C"
633,475457.797357,"C"
634,526364.964187,"C"
635,482509.027337,"C"
636,483819.692359,"C"
637,479599.747876,"C"
638,443943.633154,"C"
639,420641.287475,"C"
640,520225.400499,"C"
641,499516.255408,"C"
642,561195.488307,"C"
643,565889.322436,"C"
644,486525.427664,"C"
645,515624.563365,"C"
646,487938.538621,"C"
647,481890.122616,"C"
648,503608.753381,"C"
649,469995.124956,"C"
650,535326.548842,"C"
651,531137.055535,"C"
652,519938.304662,"C"
653,475530.852696,"C"
654,453468.217971,"C"
655,485138.958840,"C"
656,523202.284829,"C"
657,487691.478166,"C"
658,533608.509237,"C"
659,475848.962596,"C"
660,498030.916081,"C"
661,551879.855716,"C"
662,557249.123700,"C"
663,515634.071742,"C"
664,637680.143264,"C"
665,542978.423118,"C"
666,486127.317821,"C"
667,516189.823876,"C"
668,538405.047205,"C"
669,498930.145627,"C"
670,572507.489065,"C"
671,531557.238632,"C"
672,576430.396417,"C"
673,567927.658301,"C"
674,525644.542573,"C"
675,490292.676035,"C"
676,498395.734404,"C"
677,518193.883606,"C"
678,567114.694922,"C"
679,566657.849315,"C"
680,571204.432663,"C"
681,454240.443346,"C"
682,522593.499408,"C"
683,533867.793210,"C"
684,535697.925855,"C"
685,509516.102462,"C"
686,521523.206522,"C"
687,622614.043019,"C"
688,495776.011848,"C"
689,576454.698705,"C"
690,543585.982085,"C"
691,602921.406490,"C"
692,552040.363815,"C"
693,594762.978235,"C"
694,534836.743704,"C"
695,539420.556588,"C"
696,548400.588164,"C"
697,563010.527294,"C"
698,522912.543317,"C"
699,574183.138889,"C"
700,551617.567279,"C"
701,679079.891466,"C"
702,547180.300202,"C"
703,568156.824450,"C"
704,582152.234095,"C"
705,512215.338422,"C"
706,567217.801165,"C"
707,540402.632960,"C"
708,533770.171856,"C"
709,695881.463587,"C"
710,635732.679947,"C"
711,562253.516725,"C"
712,637035.238283,"C"
713,533220.872296,"C"
714,577024.492952,"C"
715,586849.472382,"C"
716,540742.322990,"C"
717,568486.564352,"C"
718,597330.719224,"C"
719,549669.464162,"C"
720,575135.737346,"C"
721,613507.125228,"C"
722,605645.063792,"C"
723,613719.074091,"C"
724,579937.636084,"C"
725,671548.721863,"C"
726,627165.567171,"C"
727,553516.256478,"C"
728,590036.073425,"C"
729,567159.640511,"C"
730,625117.401681,"C"
731,694591.859944,"C"
732,648523.445309,"C"
733,696143.622018,"C"
734,659082.481671,"C"
735,635938.009195,"C"
736,604633.592093,"C"
737,708794.277803,"C"
738,663636.316438,"C"
739,639629.652862,"C"
740,696188.885075,"C"
741,594950.721391,"C"
742,637033.774575,"C"
743,640904.775936,"C"
744,692082.172893,"C"
745,620369.105447,"C"
746,532068.416098,"C"
747,636282.404876,"C"
748,676878.968735,"C"
749,702728.731730,"C"
750,638302.304129,"C"
751,644673.042661,"C"
752,682668.400501,"C"
753,579847.455096,"C"
754,701831.531762,"C"
755,631982.263262,"C"
756,657922.064384,"C"
757,651396.968101,"C"
758,633177.917693,"C"
759,622859.480276,"C"
760,699662.088235,"C"
761,624727.785308,"C"
762,683328.821244,"C"
763,737328.616038,"C"
764,689305.547767,"C"
765,645370.846154,"C"
766,660015.662785,"C"
767,666792.840143,"C"
768,595002.060228,"C"
769,705701.923724,"C"
770,635957.955044,"C"
771,701870.138990,"C"
772,664029.467769,"C"
773,655557.692184,"C"
774,731742.465971,"C"
775,654475.275488,"C"
776,685360.533516,"C"
777,798740.754564,"C"
778,650239.932760,"C"
779,675409.661214,"C"
780,806212.664804,"C"
781,674971.959382,"C"
782,686012.502671,"C"
783,735897.700779,"C"
784,655126.400459,"C"
785,801588.238938,"C"
786,739509.487254,"C"
787,743436.856647,"C"
788,554675.775043,"C"
789,711280.202733,"C"
790,759031.044864,"C"
791,676844.687308,"C"
792,716209.924638,"C"
793,841817.630422,"C"
794,757854.614515,"C"
795,659993.287578,"C"
796,802284.632212,"C"
797,709238.651895,"C"
798,754133.878403,"C"
799,799775.302311,"C"
800,706691.186251,"C"
801,653623.301248,"C"
802,745806.943636,"C"
803,789834.825255,"C"
804,909337.867485,"C"
805,777646.974571,"C"
806,796753.086405,"C"
807,714887.900000,"C"
808,873687.211621,"C"
809,721057.822384,"C"
810,804458.150031,"C"
811,624581.806222,"C"
812,702028.309769,"C"
813,768880.716026,"C"
814,700664.556660,"C"
815,685734.620978,"C"
816,720779.308901,"C"
817,676837.451053,"C"
818,680355.154856,"C"
819,610436.689610,"C"
820,773076.605756,"C"
821,777707.328448,"C"
822,633653.860803,"C"
823,901159.334225,"C"
824,767666.992676,"C"
825,874380.380485,"C"
826,727312.150166,"C"
827,987727.202658,"C"
828,827280.560825,"C"
829,715384.174325,"C"
830,875961.871037,"C"
831,721265.961837,"C"
832,1036706.025496,"C"
833,831648.295362,"C"
834,763684.754938,"C"
835,678511.456178,"C"
836,614325.851094,"C"
837,627456.232036,"C"
838,778468.623331,"C"
839,727444.285418,"C"
840,676719.062600,"C"
841,815100.892966,"C"
842,663488.436815,"C"
843,706085.319672,"C"
844,784836.568582,"C"
845,879323.702399,"C"
846,867016.141998,"C"
847,680125.748585,"C"
848,725217.201871,"C"
849,881203.030461,"C"
850,831984.869868,"C"
851,713524.209887,"C"
852,837213.982616,"C"
853,752668.889251,"C"
854,853968.784072,"C"
855,870137.027361,"C"
856,828726.221947,"C"
857,776894.504112,"C"
858,825055.745735,"C"
859,1069437.026829,"C"
860,922361.400172,"C"
861,905273.550967,"C"
862,739228.044712,"C"
863,613994.190975,"C"
864,783201.556995,"C"
865,934847.085811,"C"
866,1040382.403433,"C"
867,766748.506643,"C"
868,803606.469974,"C"
869,677056.179646,"C"
870,892673.019678,"C"
871,851063.357414,"C"
872,879151.065543,"C"
873,979729.666667,"C"
874,763432.646455,"C"
875,664217.521101,"C"
876,729617.099606,"C"
877,666181.963913,"C"
878,844681.882687,"C"
879,679956.516503,"C"
880,887078.795455,"C"
881,846224.096374,"C"
882,1099264.168571,"C"
883,694730.246000,"C"
884,759633.279961,"C"
885,1027587.679048,"C"
886,1052394.896104,"C"
887,760515.553785,"C"
888,833296.529007,"C"
889,1098281.408124,"C"
890,784233.561326,"C"
891,813490.238095,"C"
892,941212.412565,"C"
893,831099.940919,"C"
894,982251.160832,"C"
895,889929.514019,"C"
896,947454.294307,"C"
897,955162.733108,"C"
898,830239.969448,"C"
899,930136.058050,"C"
900,821310.890259,"C"
901,795193.360837,"C"
902,924595.580999,"C"
903,865948.564825,"C"
904,851109.539535,"C"
905,733539.190073,"C"
906,1100466.478890,"C"
907,866055.526252,"C"
908,989051.189427,"C"
909,803978.766900,"C"
910,901455.822722,"C"
911,803057.072304,"C"
912,980722.430986,"C"
913,934635.645418,"C"
914,746811.301088,"C"
915,833057.860027,"C"
916,960000.908093,"C"
917,961207.878906,"C"
918,1093023.096370,"C"
919,660232.942356,"C"
920,952282.359352,"C"
921,994311.598187,"C"
922,894197.257824,"C"
923,826218.559701,"C"
924,782221.254930,"C"
925,782834.886263,"C"
926,711482.782293,"C"
927,1065260.538356,"C"
928,1201469.890719,"C"
929,1063792.352273,"C"
930,1204214.313880,"C"
931,974741.571429,"C"
932,917578.476190,"C"
933,888427.426307,"C"
934,929015.266026,"C"
935,682795.225857,"C"
936,1019615.748503,"C"
937,1030099.676563,"C"
938,952919.370597,"C"
939,889092.068750,"C"
940,689828.381139,"C"
941,1049646.408046,"C"
942,989778.928571,"C"
943,878877.850181,"C"
944,1247443.291822,"C"
945,1035647.636008,"C"
946,754532.825926,"C"
947,786416.440147,"C"
948,1316486.087523,"C"
949,922360.765835,"C"
950,1191418.224215,"C"
951,844730.650442,"C"
952,1016490.451883,"C"
953,653554.034722,"C"
954,1220933.455338,"C"
955,1448908.560924,"C"
956,904628.989429,"C"
957,850556.242697,"C"
958,886589.899791,"C"
959,686413.606061,"C"
960,837479.514360,"C"
961,1108552.786127,"C"
962,1029865.765333,"C"
963,868784.317259,"C"
964,1024705.667560,"C"
965,1307670.868946,"C"
966,930188.546875,"C"
967,637203.629032,"C"
968,1167932.615578,"C"
969,688670.530233,"C"
970,1278782.034602,"C"
971,671746.590504,"C"
972,747119.507937,"C"
973,1163795.826797,"C"
974,1184053.412162,"C"
975,807025.694352,"C"
976,693229.531987,"C"
977,1158399.962733,"C"
978,618473.277978,"C"
979,679929.653465,"C"
980,690797.422222,"C"
981,1451480.568548,"C"
982,1576208.759657,"C"
983,877551.089947,"C"
984,1462273.831683,"C"
985,750888.818533,"C"
986,690682.570732,"C"
987,1406975.184834,"C"
988,732540.523605,"C"
989,1393764.697211,"C"
990,981801.942029,"C"
991,818241.041667,"C"
992,1042877.188312,"C"
993,916840.760563,"C"
994,803520.632653,"C"
995,1052187.846154,"C"
996,626868.075862,"C"
997,980741.164557,"C"
998,1385245.155914,"C"
999,763290.198718,"C"
1000,542430.946667,"C"
1,14020.988153,"P"
2,14491.034708,"P"
3,13201.107538,"P"
4,16191.322601,"P"
5,18723.204258,"P"
6,16912.743383,"P"
7,22247.415025,"P"
8,17154.900989,"P"
9,22357.358345,"P"
10,20826.689571,"P"
11,17590.893167,"P"
12,21189.506509,"P"
13,20601.167323,"P"
14,22076.896266,"P"
15,21850.861169,"P"
16,23373.717120,"P"
17,23170.577681,"P"
18,23762.726375,"P"
19,25605.038402,"P"
20,27223.117411,"P"
21,26614.280615,"P"
22,24749.031026,"P"
23,28042.696720,"P"
24,28770.674724,"P"
25,27148.933904,"P"
26,27860.895034,"P"
27,28398.207172,"P"
28,30493.650315,"P"
29,29718.596519,"P"
30,31385.134090,"P"
31,28733.243651,"P"
32,36382.119780,"P"
33,36441.927366,"P"
34,37086.349399,"P"
35,35156.129970,"P"
36,39870.433601,"P"
37,38426.321055,"P"
38,40000.027734,"P"
39,37754.450146,"P"
40,32332.275681,"P"
41,36933.095383,"P"
42,30176.838593,"P"
43,36647.728513,"P"
44,38654.847846,"P"
45,45279.519584,"P"
46,43207.102214,"P"
47,42651.065430,"P"
48,40698.254567,"P"
49,37160.047535,"P"
50,44844.189029,"P"
51,43426.635818,"P"
52,41965.334870,"P"
53,47609.327509,"P"
54,44331.258760,"P"
55,47674.906412,"P"
56,43373.465866,"P"
57,51423.138863,"P"
58,47796.605658,"P"
59,43133.086480,"P"
60,51070.946721,"P"
61,47397.186256,"P"
62,51269.952622,"P"
63,48772.550987,"P"
64,48648.035396,"P"
65,56232.629533,"P"
66,52647.725868,"P"
67,57145.711439,"P"
68,54547.663402,"P"
69,50739.035044,"P"
70,49942.341546,"P"
71,54589.155254,"P"
72,54920.400665,"P"
73,58388.352966,"P"
74,58137.201499,"P"
75,56902.995403,"P"
76,66509.890781,"P"
77,62014.052983,"P"
78,61191.179757,"P"
79,62884.999173,"P"
80,61839.888272,"P"
81,63152.769835,"P"
82,61834.341610,"P"
83,67516.819692,"P"
84,59771.745477,"P"
85,58836.045368,"P"
86,63901.884420,"P"
87,67751.456693,"P"
88,68729.121792,"P"
89,71513.089525,"P"
90,64127.198405,"P"
91,67376.556545,"P"
92,68665.204841,"P"
93,69508.751004,"P"
94,69966.011486,"P"
95,71320.706320,"P"
96,66727.786402,"P"
97,72933.659379,"P"
98,72571.115950,"P"
99,78599.017991,"P"
100,80737.670525,"P"
101,76640.920655,"P"
102,75927.867216,"P"
103,68121.450573,"P"
104,76013.048863,"P"
105,79705.100633,"P"
106,75101.973967,"P"
107,83798.739571,"P"
108,79176.285673,"P"
109,81414.102455,"P"
110,72854.971831,"P"
111,79487.253181,"P"
112,80353.716609,"P"
113,78732.933439,"P"
114,82736.738550,"P"
115,82390.358053,"P"
116,81776.784692,"P"
117,82956.281657,"P"
118,85979.457341,"P"
119,83067.801960,"P"
120,87563.442095,"P"
121,87061.770723,"P"
122,87860.174123,"P"
123,85727.109188,"P"
124,84917.665771,"P"
125,95516.326662,"P"
126,96396.502847,"P"
127,90162.931206,"P"
128,87510.879831,"P"
129,88908.362095,"P"
130,85206.880443,"P"
131,91665.452138,"P"
132,87844.916255,"P"
133,94788.004565,"P"
134,95374.470359,"P"
135,93687.059333,"P"
136,99778.634576,"P"
137,102584.018784,"P"
138,101798.531508,"P"
139,99239.901533,"P"
140,101188.812962,"P"
141,99284.657356,"P"
142,100096.653961,"P"
143,97965.194652,"P"
144,88616.966740,"P"
145,96029.600030,"P"
146,98792.910852,"P"
147,103030.361428,"P"
148,102341.425516,"P"
149,97457.518881,"P"
150,104683.799761,"P"
151,112083.757571,"P"
152,109044.584712,"P"
153,107803.528347,"P"
154,100490.679736,"P"
155,109406.668140,"P"
156,108988.771145,"P"
157,104697.021296,"P"
158,112310.744012,"P"
159,107343.317200,"P"
160,102993.205905,"P"
161,110781.232363,"P"
