"Size","Avg","Type"
121,9415.955866,"C"
122,6195.300787,"C"
123,5875.217404,"C"
124,6084.918256,"C"
125,6981.267445,"C"
126,7032.891061,"C"
127,7039.421483,"C"
128,6062.218785,"C"
129,7925.115999,"C"
130,8078.345509,"C"
131,7271.734825,"C"
132,7678.072920,"C"
133,9817.532311,"C"
134,7811.362573,"C"
135,8291.632104,"C"
136,6789.065079,"C"
137,7471.402949,"C"
138,7852.630126,"C"
139,7023.573646,"C"
140,6575.196154,"C"
141,8324.888016,"C"
142,7609.983464,"C"
143,7621.561163,"C"
144,8272.146205,"C"
145,7758.904374,"C"
146,8189.628468,"C"
147,8210.207428,"C"
148,7153.988282,"C"
149,7622.044130,"C"
150,10899.217343,"C"
151,7551.597222,"C"
152,9637.664441,"C"
153,8216.670883,"C"
154,8050.190791,"C"
155,10701.284216,"C"
156,8062.477505,"C"
157,7984.912774,"C"
158,7578.408329,"C"
159,8177.963313,"C"
160,7359.818208,"C"
161,8455.723060,"C"
162,8439.436227,"C"
163,9369.909066,"C"
164,8981.272600,"C"
165,8079.431234,"C"
166,7790.661223,"C"
167,8630.961976,"C"
168,8487.817710,"C"
169,10351.927308,"C"
170,10106.866479,"C"
171,9648.182247,"C"
172,8579.871708,"C"
173,8760.424007,"C"
174,8723.041329,"C"
175,9346.488883,"C"
176,11637.036816,"C"
177,10039.026056,"C"
178,9050.866011,"C"
179,9552.652307,"C"
180,9545.316341,"C"
181,9125.029437,"C"
182,8939.793123,"C"
183,9984.974102,"C"
184,11667.731492,"C"
185,9567.116735,"C"
186,9320.842948,"C"
187,10601.853631,"C"
188,10716.884184,"C"
189,11766.796374,"C"
190,10149.312794,"C"
191,10361.724945,"C"
192,9583.580181,"C"
193,11770.022247,"C"
194,10164.586043,"C"
195,11773.128099,"C"
196,9991.449546,"C"
197,11597.929651,"C"
198,10650.474444,"C"
199,9475.638344,"C"
200,12251.036892,"C"
201,11038.300223,"C"
202,11649.892935,"C"
203,9894.670697,"C"
204,10177.600170,"C"
205,10913.524356,"C"
206,11419.916528,"C"
207,10794.729167,"C"
208,11703.543855,"C"
209,12853.277236,"C"
210,10204.293345,"C"
211,13138.621531,"C"
212,11791.544751,"C"
213,10101.982245,"C"
214,11029.326934,"C"
215,10964.538713,"C"
216,14395.994531,"C"
217,12108.978646,"C"
218,12252.031368,"C"
219,12999.857462,"C"
220,10394.424572,"C"
221,12016.891751,"C"
222,10934.072242,"C"
223,14180.999158,"C"
224,11020.838124,"C"
225,11427.083492,"C"
226,12330.216671,"C"
227,11077.940022,"C"
228,12959.340467,"C"
229,12760.044598,"C"
230,11542.607143,"C"
231,11222.911970,"C"
232,13903.408116,"C"
233,11309.358004,"C"
234,12963.079205,"C"
235,11250.881705,"C"
236,11803.286525,"C"
237,12348.422616,"C"
238,11187.444260,"C"
239,12568.717463,"C"
240,11699.532370,"C"
241,12858.108229,"C"
242,16311.644783,"C"
243,13170.564332,"C"
244,13066.671545,"C"
245,13102.804683,"C"
246,14242.230307,"C"
247,13103.429986,"C"
248,12817.284196,"C"
249,14653.610538,"C"
250,13886.010836,"C"
251,12144.976286,"C"
252,13280.121438,"C"
253,12791.474965,"C"
254,13977.421171,"C"
255,14528.151079,"C"
256,18262.049508,"C"
257,14120.601896,"C"
258,12337.696866,"C"
259,12194.148711,"C"
260,12822.531688,"C"
261,12905.724704,"C"
262,12723.204552,"C"
263,13679.893743,"C"
264,12457.864374,"C"
265,12264.612637,"C"
266,13692.252262,"C"
267,13298.015376,"C"
268,13213.552020,"C"
269,13451.016389,"C"
270,14813.513498,"C"
271,13164.274482,"C"
272,14159.304360,"C"
273,14348.422222,"C"
274,13493.660334,"C"
275,14126.325862,"C"
276,15882.729155,"C"
277,14116.938747,"C"
278,13669.414294,"C"
279,15282.982841,"C"
280,14084.980292,"C"
281,12657.936981,"C"
282,15648.422044,"C"
283,14576.959912,"C"
284,15500.330797,"C"
285,14058.274885,"C"
286,16694.327708,"C"
287,15110.893484,"C"
288,16133.626630,"C"
289,14392.095496,"C"
290,15388.319697,"C"
291,14892.924565,"C"
292,14137.053919,"C"
293,13772.585506,"C"
294,14185.806825,"C"
295,15635.589326,"C"
296,14579.185667,"C"
297,16375.845271,"C"
298,15270.038699,"C"
299,15314.459160,"C"
300,15112.302516,"C"
301,14853.963004,"C"
302,15639.222754,"C"
303,16154.295518,"C"
304,14991.735870,"C"
305,15213.716201,"C"
306,15533.833609,"C"
307,14914.976011,"C"
308,15058.425425,"C"
309,14415.972446,"C"
310,16487.147879,"C"
311,16571.519651,"C"
312,14668.207985,"C"
313,15644.639404,"C"
314,15804.996666,"C"
315,15146.149587,"C"
316,17818.455620,"C"
317,15903.453181,"C"
318,14929.128155,"C"
319,15596.798452,"C"
320,16232.726611,"C"
321,15576.443790,"C"
322,17385.216033,"C"
323,15350.040707,"C"
324,15425.306076,"C"
325,15266.198723,"C"
326,17801.608623,"C"
327,16691.276722,"C"
328,17785.931484,"C"
329,18058.025945,"C"
330,16098.733444,"C"
331,21009.794663,"C"
332,17483.673611,"C"
333,15468.857460,"C"
334,16588.753165,"C"
335,17421.737309,"C"
336,16798.221199,"C"
337,18951.086250,"C"
338,15669.628596,"C"
339,18707.443621,"C"
340,17021.635097,"C"
341,15988.476151,"C"
342,16717.903261,"C"
343,16530.488327,"C"
344,20129.606544,"C"
345,17520.746560,"C"
346,17779.494675,"C"
347,17498.048829,"C"
348,18778.446809,"C"
349,20359.341835,"C"
350,17914.607570,"C"
351,16498.970729,"C"
352,16782.883417,"C"
353,19671.419622,"C"
354,18921.492871,"C"
355,16225.072999,"C"
356,19511.286518,"C"
357,18577.065845,"C"
358,17292.164384,"C"
359,19867.074136,"C"
360,18317.628188,"C"
361,18314.392342,"C"
362,17694.914224,"C"
363,18907.490476,"C"
364,19105.472918,"C"
365,21234.889596,"C"
366,19169.865310,"C"
367,18261.240788,"C"
368,17997.552814,"C"
369,20563.859703,"C"
370,18197.398451,"C"
371,23072.340218,"C"
372,17919.188871,"C"
373,19825.693924,"C"
374,20896.821779,"C"
375,19624.605484,"C"
376,20532.612715,"C"
377,18164.762909,"C"
378,18973.931923,"C"
379,20155.401160,"C"
380,23360.221241,"C"
381,18253.135349,"C"
382,18869.036308,"C"
383,19998.168600,"C"
384,19189.078868,"C"
385,19745.514146,"C"
386,20737.755956,"C"
387,20992.093980,"C"
388,18630.231271,"C"
389,23267.403736,"C"
390,18191.647010,"C"
391,19302.549100,"C"
392,21892.770170,"C"
393,20306.525747,"C"
394,19993.964796,"C"
395,20870.055799,"C"
396,18892.414255,"C"
397,21865.962806,"C"
398,19039.386787,"C"
399,21558.458121,"C"
400,20162.799018,"C"
401,19616.443415,"C"
402,23910.491918,"C"
403,20774.762789,"C"
404,19083.086490,"C"
405,19545.368599,"C"
406,19014.007887,"C"
407,21520.375850,"C"
408,19646.831439,"C"
409,18378.035165,"C"
410,20408.754670,"C"
411,19397.990743,"C"
412,20207.371342,"C"
413,22598.076211,"C"
414,20734.906103,"C"
415,21147.054143,"C"
416,22333.695149,"C"
417,19489.964553,"C"
418,20124.027747,"C"
419,21293.043430,"C"
420,20422.199502,"C"
421,21474.326646,"C"
422,20159.048230,"C"
423,22103.692433,"C"
424,25373.827007,"C"
425,20910.858708,"C"
426,23545.325512,"C"
427,20397.990053,"C"
428,22647.439591,"C"
429,21929.229289,"C"
430,22786.719697,"C"
431,22201.731653,"C"
432,22422.505963,"C"
433,25333.306168,"C"
434,22338.032011,"C"
435,21957.820203,"C"
436,23339.335989,"C"
437,23688.332971,"C"
438,21442.291550,"C"
439,21169.131088,"C"
440,21961.390750,"C"
441,23131.078350,"C"
442,21667.974131,"C"
443,24484.232281,"C"
444,25809.614900,"C"
445,22269.204904,"C"
446,25386.424669,"C"
447,22050.124294,"C"
448,22971.127946,"C"
449,22499.292028,"C"
450,22295.761064,"C"
451,21548.986656,"C"
452,22032.084903,"C"
453,23634.516138,"C"
454,21598.075397,"C"
455,21874.650287,"C"
456,22976.648475,"C"
457,25808.220477,"C"
458,23448.587937,"C"
459,22031.597558,"C"
460,23250.401071,"C"
461,21179.171553,"C"
462,21357.392449,"C"
463,25283.984215,"C"
464,23101.691815,"C"
465,24378.020397,"C"
466,23103.066356,"C"
467,22160.766021,"C"
468,23641.259501,"C"
469,23223.103660,"C"
470,23505.706699,"C"
471,23649.318968,"C"
472,22479.693444,"C"
473,28337.607832,"C"
474,24232.880054,"C"
475,22235.070558,"C"
476,24052.455423,"C"
477,24736.463217,"C"
478,25596.254279,"C"
479,23303.426380,"C"
480,24631.114364,"C"
481,23483.128128,"C"
482,23892.575063,"C"
483,25622.225922,"C"
484,25009.372133,"C"
485,23749.929324,"C"
486,26112.388889,"C"
487,25350.208815,"C"
488,25605.048246,"C"
489,26216.002428,"C"
490,28274.563957,"C"
491,26169.065137,"C"
492,26260.287435,"C"
493,24098.870175,"C"
494,26041.076220,"C"
495,24309.106732,"C"
496,24984.563089,"C"
497,25055.475827,"C"
498,27119.994521,"C"
499,24847.628262,"C"
500,25925.408272,"C"
501,23878.420088,"C"
502,26566.602720,"C"
503,26361.966833,"C"
504,27816.856398,"C"
505,25617.732211,"C"
506,23561.517660,"C"
507,24257.621768,"C"
508,25614.758832,"C"
509,24499.155933,"C"
510,25762.987226,"C"
511,29376.267714,"C"
512,27057.644612,"C"
513,27774.896322,"C"
514,26175.127348,"C"
515,24909.747885,"C"
516,26776.050027,"C"
517,26916.352004,"C"
518,27338.747902,"C"
519,26939.272602,"C"
520,29118.398887,"C"
521,26554.438026,"C"
522,28341.456808,"C"
523,28302.229879,"C"
524,27760.509728,"C"
525,25428.086522,"C"
526,28513.965410,"C"
527,27860.429084,"C"
528,27764.351552,"C"
529,27299.309517,"C"
530,26267.876040,"C"
531,27582.434498,"C"
532,28106.364101,"C"
533,25808.967689,"C"
534,27649.599776,"C"
535,27730.617477,"C"
536,28107.438641,"C"
537,31759.725281,"C"
538,25974.724745,"C"
539,28682.103815,"C"
540,26308.147759,"C"
541,27629.875759,"C"
542,33300.483809,"C"
543,26533.996937,"C"
544,26324.916074,"C"
545,26812.258359,"C"
546,27372.175594,"C"
547,26939.603458,"C"
548,32199.528596,"C"
549,27300.758038,"C"
550,26999.535219,"C"
551,29601.864099,"C"
552,30769.807367,"C"
553,27724.150736,"C"
554,30611.070462,"C"
555,27553.326559,"C"
556,27740.684654,"C"
557,30529.224478,"C"
558,30016.229898,"C"
559,29370.083681,"C"
560,26206.692202,"C"
561,27493.356430,"C"
562,32269.092295,"C"
563,26034.215576,"C"
564,26527.921648,"C"
565,27140.655637,"C"
566,27856.926094,"C"
567,28940.618861,"C"
568,28026.388223,"C"
569,30611.378273,"C"
570,28424.784662,"C"
571,31536.760388,"C"
572,30580.785471,"C"
573,27470.131651,"C"
574,31185.799776,"C"
575,30242.744996,"C"
576,30438.625734,"C"
577,29291.728075,"C"
578,28408.305872,"C"
579,29205.188807,"C"
580,28988.328524,"C"
581,30510.484075,"C"
582,29143.805641,"C"
583,31261.146971,"C"
584,33469.130022,"C"
585,29513.653565,"C"
586,33814.819879,"C"
587,31858.935040,"C"
588,32821.463998,"C"
589,28458.509738,"C"
590,30191.101738,"C"
591,30740.186489,"C"
592,29973.684020,"C"
593,31227.842336,"C"
594,32208.248505,"C"
595,28100.203464,"C"
596,31527.568883,"C"
597,31224.347222,"C"
598,30915.982331,"C"
599,31478.224564,"C"
600,30229.601683,"C"
601,32496.361408,"C"
602,30245.193348,"C"
603,30798.847564,"C"
604,30282.669520,"C"
605,30916.470929,"C"
606,30195.922667,"C"
607,33156.516676,"C"
608,30825.432966,"C"
609,32514.321659,"C"
610,31300.875556,"C"
611,32133.429374,"C"
612,28946.274704,"C"
613,34819.200282,"C"
614,31322.017467,"C"
615,31453.062951,"C"
616,32692.860565,"C"
617,33047.771595,"C"
618,34823.466461,"C"
619,35024.429714,"C"
620,32261.618021,"C"
621,34434.413139,"C"
622,36767.861655,"C"
623,31419.738362,"C"
624,30551.453456,"C"
625,31804.816890,"C"
626,33043.643437,"C"
627,33001.696758,"C"
628,30983.827510,"C"
629,32359.160669,"C"
630,33453.408963,"C"
631,34578.029199,"C"
632,33434.712486,"C"
633,32006.758245,"C"
634,32241.883822,"C"
635,35503.101047,"C"
636,37451.096973,"C"
637,34386.503878,"C"
638,34648.883436,"C"
639,33207.441087,"C"
640,32610.171985,"C"
641,36508.097967,"C"
642,33112.843882,"C"
643,37448.740956,"C"
644,30666.148344,"C"
645,32644.746402,"C"
646,34301.537817,"C"
647,33088.098374,"C"
648,32341.060056,"C"
649,33118.828252,"C"
650,37206.526387,"C"
651,33420.953855,"C"
652,33374.896630,"C"
653,34263.216416,"C"
654,33923.501625,"C"
655,31843.733922,"C"
656,36665.386564,"C"
657,31398.549775,"C"
658,35031.419452,"C"
659,34551.509967,"C"
660,32149.705768,"C"
661,32982.705103,"C"
662,32126.214910,"C"
663,37297.553571,"C"
664,36250.651717,"C"
665,39434.629399,"C"
666,35626.911578,"C"
667,33424.236343,"C"
668,36352.352675,"C"
669,37280.178977,"C"
670,35506.109265,"C"
671,36489.579796,"C"
672,32958.241841,"C"
673,37364.243543,"C"
674,35461.248133,"C"
675,33694.800911,"C"
676,34923.468067,"C"
677,38138.033747,"C"
678,34887.785674,"C"
679,32753.102691,"C"
680,37715.752656,"C"
681,35749.785615,"C"
682,36268.848535,"C"
683,34697.610612,"C"
684,36014.127881,"C"
685,36232.212737,"C"
686,37074.331399,"C"
687,35999.741678,"C"
688,37955.533257,"C"
689,39133.066111,"C"
690,33802.138019,"C"
691,36054.391651,"C"
692,35729.401528,"C"
693,36555.649930,"C"
694,38182.771693,"C"
695,35451.455679,"C"
696,33541.243604,"C"
697,35605.890323,"C"
698,36145.690393,"C"
699,36773.407603,"C"
700,37051.174670,"C"
701,36474.532612,"C"
702,37031.965955,"C"
703,38049.646504,"C"
704,35089.490640,"C"
705,35683.303905,"C"
706,38333.705246,"C"
707,37912.330440,"C"
708,37138.610113,"C"
709,36652.716354,"C"
710,36754.170051,"C"
711,41158.114930,"C"
712,37406.563189,"C"
713,38047.413400,"C"
714,36917.944754,"C"
715,36420.600056,"C"
716,38553.163817,"C"
717,36502.169030,"C"
718,41262.936949,"C"
719,38940.855108,"C"
720,36255.583862,"C"
721,38080.046918,"C"
722,37143.503235,"C"
723,37852.584169,"C"
724,36395.972222,"C"
725,38119.834618,"C"
726,35439.607469,"C"
727,39740.121485,"C"
728,39392.270338,"C"
729,41016.985153,"C"
730,39035.217143,"C"
731,34756.282122,"C"
732,36481.277497,"C"
733,41478.626853,"C"
734,37836.490980,"C"
735,39419.368304,"C"
736,40220.318589,"C"
737,43112.263128,"C"
738,43692.715576,"C"
739,38034.295619,"C"
740,36666.494911,"C"
741,39290.886657,"C"
742,37388.048369,"C"
743,41072.833152,"C"
744,39718.529814,"C"
745,38931.343890,"C"
746,38579.400000,"C"
747,41970.854816,"C"
748,42746.544774,"C"
749,40773.425672,"C"
750,41307.675404,"C"
751,40279.798719,"C"
752,42714.167571,"C"
753,36525.342230,"C"
754,41332.639834,"C"
755,38804.939161,"C"
756,37155.174694,"C"
757,42112.608157,"C"
758,39633.664484,"C"
759,36325.456061,"C"
760,39350.471989,"C"
761,40942.826148,"C"
762,39682.437051,"C"
763,40053.948583,"C"
764,40058.090135,"C"
765,38982.462810,"C"
766,42344.918094,"C"
767,44463.298321,"C"
768,42848.151115,"C"
769,39043.890427,"C"
770,43410.074896,"C"
771,42516.881948,"C"
772,41222.670341,"C"
773,43726.815537,"C"
774,40491.644865,"C"
775,39947.194406,"C"
776,43483.625389,"C"
777,43687.929457,"C"
778,42633.642274,"C"
779,44819.966102,"C"
780,37155.792875,"C"
781,45328.496565,"C"
782,39781.215503,"C"
783,41008.093981,"C"
784,41241.522119,"C"
785,45920.945247,"C"
786,40529.014982,"C"
787,40345.817678,"C"
788,41591.075083,"C"
789,41884.528245,"C"
790,38394.136526,"C"
791,47805.385860,"C"
792,41741.825152,"C"
793,45590.480033,"C"
794,41713.946976,"C"
795,42504.455574,"C"
796,43190.070530,"C"
797,43297.660615,"C"
798,43320.672778,"C"
799,46904.368896,"C"
800,46532.812326,"C"
801,45617.084327,"C"
802,44617.239524,"C"
803,43803.009763,"C"
804,43412.815507,"C"
805,42855.760762,"C"
806,44369.035540,"C"
807,48119.084628,"C"
808,43246.748157,"C"
809,44242.188324,"C"
810,48534.992578,"C"
811,43651.828786,"C"
812,45998.120339,"C"
813,42235.338289,"C"
814,44612.646322,"C"
815,43269.447482,"C"
816,42464.096423,"C"
817,46107.310747,"C"
818,41679.819897,"C"
819,42096.446494,"C"
820,45061.480033,"C"
821,42861.296266,"C"
822,44838.954919,"C"
823,43452.012566,"C"
824,42651.425994,"C"
825,45871.524323,"C"
826,44799.656814,"C"
827,44759.383904,"C"
828,46143.440611,"C"
829,47391.901362,"C"
830,45661.921075,"C"
831,44564.539737,"C"
832,49110.223910,"C"
833,45133.475042,"C"
834,45118.605922,"C"
835,42855.327183,"C"
836,48197.727298,"C"
837,42672.031111,"C"
838,46937.381904,"C"
839,48405.242962,"C"
840,49081.973126,"C"
841,44597.170560,"C"
842,45078.601868,"C"
843,44583.689230,"C"
844,43818.877982,"C"
845,46248.642516,"C"
846,47722.331025,"C"
847,43625.027763,"C"
848,45074.687465,"C"
849,52388.716630,"C"
850,50523.643755,"C"
851,45781.228571,"C"
852,44252.668902,"C"
853,45549.404219,"C"
854,47860.493333,"C"
855,49619.747339,"C"
856,46006.075028,"C"
857,44531.248991,"C"
858,46688.796421,"C"
859,46499.970366,"C"
860,50235.550939,"C"
861,52717.754550,"C"
862,44515.016657,"C"
863,44825.232597,"C"
864,49963.209908,"C"
865,43555.306262,"C"
866,51653.542263,"C"
867,45270.599834,"C"
868,50684.927958,"C"
869,49299.633731,"C"
870,45103.890079,"C"
871,47858.112788,"C"
872,48045.460787,"C"
873,47002.238887,"C"
874,48732.268233,"C"
875,51067.420060,"C"
876,49001.459973,"C"
877,47235.676230,"C"
878,46759.079438,"C"
879,45044.071691,"C"
880,48178.877382,"C"
881,45475.461560,"C"
882,45521.973930,"C"
883,51106.465817,"C"
884,51067.648355,"C"
885,50839.535549,"C"
886,49858.991979,"C"
887,49463.700416,"C"
888,47948.787853,"C"
889,47567.637143,"C"
890,48737.454340,"C"
891,51640.883352,"C"
892,49613.704707,"C"
893,45834.013267,"C"
894,51668.869799,"C"
895,47126.319232,"C"
896,52348.792536,"C"
897,47079.882598,"C"
898,48348.402573,"C"
899,49233.632971,"C"
900,52815.985273,"C"
901,51002.808933,"C"
902,48943.165065,"C"
903,49468.237820,"C"
904,46312.291146,"C"
905,50354.472586,"C"
906,51282.115160,"C"
907,46367.904524,"C"
908,51506.446734,"C"
909,50390.916759,"C"
910,51985.377063,"C"
911,48684.369547,"C"
912,49148.906799,"C"
913,51399.065601,"C"
914,48641.073096,"C"
915,48212.467903,"C"
916,49415.518774,"C"
917,52556.335478,"C"
918,50215.006757,"C"
919,47361.411634,"C"
920,51638.024471,"C"
921,52738.627018,"C"
922,53160.523863,"C"
923,62156.851034,"C"
924,51812.743348,"C"
925,51145.923356,"C"
926,50463.106820,"C"
927,53556.572940,"C"
928,53047.957307,"C"
929,50216.939360,"C"
930,52638.547919,"C"
931,47256.502629,"C"
932,51558.716212,"C"
933,57552.335807,"C"
934,51602.998910,"C"
935,52479.079977,"C"
936,49710.857988,"C"
937,51250.905383,"C"
938,49163.467814,"C"
939,51327.048350,"C"
940,59197.771910,"C"
941,49162.529510,"C"
942,58755.768374,"C"
943,48991.794737,"C"
944,49804.025154,"C"
945,57229.293392,"C"
946,57298.392419,"C"
947,53750.346143,"C"
948,52388.090128,"C"
949,51728.246434,"C"
950,57349.355871,"C"
951,50957.907809,"C"
952,49042.367135,"C"
953,52273.295890,"C"
954,57148.980955,"C"
955,50257.426914,"C"
956,54403.831796,"C"
957,49933.226314,"C"
958,53913.330937,"C"
959,55619.132490,"C"
960,50693.999164,"C"
961,52042.223180,"C"
962,53208.483949,"C"
963,56237.305301,"C"
964,56246.716021,"C"
965,51867.677266,"C"
966,51489.525082,"C"
967,52459.974316,"C"
968,52937.564898,"C"
969,56706.827275,"C"
970,53113.809913,"C"
971,54627.452089,"C"
972,51341.481461,"C"
973,51442.247962,"C"
974,55685.710270,"C"
975,54402.606531,"C"
976,57045.052946,"C"
977,54306.388612,"C"
978,59853.331462,"C"
979,51815.648106,"C"
980,50242.166169,"C"
981,59401.264339,"C"
982,52004.079868,"C"
983,56358.023822,"C"
984,54849.853546,"C"
985,52877.616049,"C"
986,57590.208616,"C"
987,53747.458162,"C"
988,51729.203730,"C"
989,55827.244360,"C"
990,53937.548158,"C"
991,57790.388729,"C"
992,59267.150361,"C"
993,55445.214064,"C"
994,55148.574371,"C"
995,54497.472331,"C"
996,60161.134938,"C"
997,56850.165191,"C"
998,57868.515538,"C"
999,59831.600598,"C"
1000,57242.911773,"C"
1,750.302913,"P"
2,1941.246940,"P"
3,953.167355,"P"
4,1149.660180,"P"
5,4715.701218,"P"
6,2188.237111,"P"
7,1450.341857,"P"
8,2368.852916,"P"
9,1332.053238,"P"
10,2076.785379,"P"
11,1714.036111,"P"
12,1401.132808,"P"
13,1231.320304,"P"
14,1388.453177,"P"
15,1472.613459,"P"
16,2661.558596,"P"
17,1925.835369,"P"
18,2827.667760,"P"
19,4155.213026,"P"
20,1821.277977,"P"
21,1902.058691,"P"
22,2531.257357,"P"
23,3085.592821,"P"
24,2162.895085,"P"
25,3401.110607,"P"
26,2061.941479,"P"
27,2275.132726,"P"
28,2899.626238,"P"
29,2056.476011,"P"
30,2128.097916,"P"
31,1760.676166,"P"
32,2476.765927,"P"
33,3172.515853,"P"
34,3241.853501,"P"
35,2282.355307,"P"
36,3077.245095,"P"
37,2550.881901,"P"
38,2437.667926,"P"
39,2839.572722,"P"
40,3024.773080,"P"
41,3104.306488,"P"
42,2922.110924,"P"
43,5945.759414,"P"
44,2875.002225,"P"
45,4701.884123,"P"
46,3440.657474,"P"
47,3156.579950,"P"
48,3879.104564,"P"
49,3084.393847,"P"
50,3519.865000,"P"
51,3444.730025,"P"
52,3102.137233,"P"
53,3521.802273,"P"
54,4377.698448,"P"
55,4881.623597,"P"
56,5853.935040,"P"
57,3763.783695,"P"
58,3263.091390,"P"
59,3280.571871,"P"
60,6580.788268,"P"
61,3288.414553,"P"
62,3634.849806,"P"
63,4057.128828,"P"
64,4709.308481,"P"
65,4744.491945,"P"
66,3856.187250,"P"
67,4769.713306,"P"
68,4855.076836,"P"
69,4628.988824,"P"
70,3897.740395,"P"
71,4718.190634,"P"
72,5121.404924,"P"
73,4291.181379,"P"
74,4804.337280,"P"
75,4741.967965,"P"
76,5220.721207,"P"
77,3691.431088,"P"
78,5066.238293,"P"
79,6282.293496,"P"
80,4899.883773,"P"
81,4959.886158,"P"
82,5447.417873,"P"
83,4250.582061,"P"
84,5475.598767,"P"
85,5545.835613,"P"
86,4999.346339,"P"
87,5535.180944,"P"
88,4983.015612,"P"
89,5215.606010,"P"
90,5669.650879,"P"
91,5208.573241,"P"
92,5361.539700,"P"
93,5724.629367,"P"
94,4248.446299,"P"
95,5433.061376,"P"
96,5382.463589,"P"
97,5636.862186,"P"
98,5560.731257,"P"
99,5946.996626,"P"
100,5367.038642,"P"
101,6002.884626,"P"
102,5313.798962,"P"
103,5503.204036,"P"
104,6111.010075,"P"
105,6981.251611,"P"
106,6418.221307,"P"
107,5846.477859,"P"
108,5489.693557,"P"
109,5934.272427,"P"
110,7922.165567,"P"
111,6248.459629,"P"
112,8670.302526,"P"
113,6796.878310,"P"
114,8337.085047,"P"
115,6901.972691,"P"
116,6152.935883,"P"
117,6178.796157,"P"
118,5892.462479,"P"
119,6994.905357,"P"
120,6678.672250,"P"
121,7179.635176,"P"
122,6541.200644,"P"
123,7143.054791,"P"
124,7158.800221,"P"
125,10339.330821,"P"
126,6137.686082,"P"
127,6369.677419,"P"
128,5978.668065,"P"
129,8016.180142,"P"
130,7561.134979,"P"
131,7304.052690,"P"
132,6884.193154,"P"
133,7744.942153,"P"
134,7050.407686,"P"
135,7087.803889,"P"
136,7170.681614,"P"
137,7287.677375,"P"
138,7946.403757,"P"
139,6663.523705,"P"
140,10412.760090,"P"
141,8702.811222,"P"
142,6657.324779,"P"
143,7670.864469,"P"
144,8188.586648,"P"
145,7138.969158,"P"
146,9895.176769,"P"
147,8793.805188,"P"
148,8586.072835,"P"
149,8195.426216,"P"
150,7744.299464,"P"
151,9691.747366,"P"
152,10046.670772,"P"
153,10363.789821,"P"
154,9697.262465,"P"
155,8782.544969,"P"
156,7522.689843,"P"
157,11032.375449,"P"
158,9318.016717,"P"
159,8476.208356,"P"
160,8493.352036,"P"
161,8271.612489,"P"
162,9831.848987,"P"
163,8413.725028,"P"
164,9373.867973,"P"
