"Size","Avg","Type"
145,90145.564008,"C"
146,84204.062311,"C"
147,93341.157912,"C"
148,95800.619565,"C"
149,94072.236008,"C"
150,99787.397224,"C"
151,101974.217193,"C"
152,98042.540211,"C"
153,110058.393698,"C"
154,102842.049769,"C"
155,112354.662000,"C"
156,107826.898061,"C"
157,99972.119119,"C"
158,106873.019961,"C"
159,107343.668689,"C"
160,114009.065005,"C"
161,104759.523236,"C"
162,103910.351920,"C"
163,107869.572969,"C"
164,103649.118897,"C"
165,107754.247591,"C"
166,114256.342003,"C"
167,116245.372760,"C"
168,108355.183118,"C"
169,118705.373101,"C"
170,127313.601129,"C"
171,121742.966531,"C"
172,114193.260840,"C"
173,106297.736484,"C"
174,107932.408867,"C"
175,111763.509552,"C"
176,115439.447225,"C"
177,112941.241276,"C"
178,113638.060249,"C"
179,117815.570606,"C"
180,110122.393101,"C"
181,110560.357455,"C"
182,119073.903642,"C"
183,113872.613443,"C"
184,112128.029530,"C"
185,124639.385120,"C"
186,116987.792195,"C"
187,120279.747351,"C"
188,130018.582287,"C"
189,122336.793742,"C"
190,129491.591559,"C"
191,125675.560647,"C"
192,125345.952843,"C"
193,125580.609033,"C"
194,110518.594076,"C"
195,130883.157148,"C"
196,131387.076391,"C"
197,124186.963439,"C"
198,125498.659748,"C"
199,115378.031646,"C"
200,122994.298888,"C"
201,133508.375830,"C"
202,111377.059667,"C"
203,128313.952707,"C"
204,141806.157523,"C"
205,121813.913781,"C"
206,144421.850486,"C"
207,133378.745342,"C"
208,128924.747576,"C"
209,124437.853828,"C"
210,144354.718482,"C"
211,131579.883350,"C"
212,129933.814985,"C"
213,130656.124026,"C"
214,141995.019746,"C"
215,137090.935441,"C"
216,135030.918235,"C"
217,139605.157564,"C"
218,148680.907233,"C"
219,138162.889952,"C"
220,134063.905635,"C"
221,129956.790510,"C"
222,147219.496042,"C"
223,147028.274885,"C"
224,145909.505804,"C"
225,149708.488249,"C"
226,148822.622087,"C"
227,149692.581563,"C"
228,155624.622532,"C"
229,140136.008961,"C"
230,139879.816333,"C"
231,146425.840041,"C"
232,139141.002609,"C"
233,144694.720805,"C"
234,157955.857190,"C"
235,171936.845665,"C"
236,137744.147978,"C"
237,143428.039164,"C"
238,157830.940245,"C"
239,146946.000663,"C"
240,151420.138851,"C"
241,160395.306716,"C"
242,151602.294782,"C"
243,145397.500000,"C"
244,170514.056065,"C"
245,166160.589111,"C"
246,163927.052318,"C"
247,160932.050274,"C"
248,152622.125811,"C"
249,157462.617696,"C"
250,169475.411544,"C"
251,172072.047619,"C"
252,160971.575737,"C"
253,168309.655566,"C"
254,158684.780053,"C"
255,171909.282376,"C"
256,153178.091989,"C"
257,171088.958742,"C"
258,168137.262808,"C"
259,150990.737391,"C"
260,165117.132530,"C"
261,157992.137467,"C"
262,160802.786149,"C"
263,176026.874340,"C"
264,168237.325685,"C"
265,151376.162744,"C"
266,162273.688034,"C"
267,166136.347669,"C"
268,175961.363913,"C"
269,171353.455825,"C"
270,161743.089444,"C"
271,171723.058201,"C"
272,177886.807524,"C"
273,167605.620935,"C"
274,167516.729146,"C"
275,179457.976261,"C"
276,178886.019923,"C"
277,177903.495558,"C"
278,179293.715544,"C"
279,187826.234084,"C"
280,169063.730642,"C"
281,176540.795335,"C"
282,177573.160591,"C"
283,175144.052145,"C"
284,188611.648868,"C"
285,193421.168853,"C"
286,179313.905972,"C"
287,188128.853910,"C"
288,175747.456507,"C"
289,183520.993333,"C"
290,195352.604004,"C"
291,178998.978576,"C"
292,183591.121753,"C"
293,182153.782710,"C"
294,178841.318637,"C"
295,190309.495984,"C"
296,178337.316672,"C"
297,184655.009647,"C"
298,193654.109252,"C"
299,186006.415602,"C"
300,186368.698082,"C"
301,175734.721274,"C"
302,183172.532424,"C"
303,191450.748900,"C"
304,195188.326680,"C"
305,190437.219570,"C"
306,200516.595612,"C"
307,187121.274339,"C"
308,208177.201714,"C"
309,206409.309140,"C"
310,189642.773035,"C"
311,186837.725550,"C"
312,195960.483135,"C"
313,203549.861765,"C"
314,190050.236816,"C"
315,202745.320469,"C"
316,200337.384985,"C"
317,208128.470085,"C"
318,196651.811980,"C"
319,211441.270674,"C"
320,190713.025107,"C"
321,205663.224950,"C"
322,198361.432286,"C"
323,208635.262262,"C"
324,202429.698491,"C"
325,202307.658561,"C"
326,199520.087235,"C"
327,198345.366304,"C"
328,220748.352699,"C"
329,209598.040918,"C"
330,220970.566754,"C"
331,204096.190186,"C"
332,214698.917413,"C"
333,194151.563423,"C"
334,211043.864223,"C"
335,216217.084465,"C"
336,210163.002667,"C"
337,209450.084042,"C"
338,211990.913331,"C"
339,214394.614778,"C"
340,217354.584856,"C"
341,205080.180060,"C"
342,212597.292021,"C"
343,225489.903794,"C"
344,213506.102277,"C"
345,208418.663866,"C"
346,214522.919172,"C"
347,211554.768669,"C"
348,213325.970646,"C"
349,224350.239816,"C"
350,219933.895558,"C"
351,219491.153796,"C"
352,219861.547100,"C"
353,208152.141048,"C"
354,210685.079344,"C"
355,237411.390715,"C"
356,222671.500171,"C"
357,221017.003509,"C"
358,219927.023930,"C"
359,231529.259056,"C"
360,226840.716291,"C"
361,230676.758829,"C"
362,244330.961301,"C"
363,219124.603792,"C"
364,210701.935144,"C"
365,233436.633322,"C"
366,223825.734753,"C"
367,234433.640266,"C"
368,220471.845629,"C"
369,245234.697010,"C"
370,237112.759551,"C"
371,237057.296479,"C"
372,225547.316815,"C"
373,233083.377116,"C"
374,217841.757792,"C"
375,230648.601877,"C"
376,223641.732570,"C"
377,231215.619478,"C"
378,234442.323333,"C"
379,242641.398597,"C"
380,248458.121345,"C"
381,227721.821381,"C"
382,229301.438425,"C"
383,233630.487944,"C"
384,226551.098653,"C"
385,220507.675100,"C"
386,235852.384540,"C"
387,252033.578003,"C"
388,240097.453615,"C"
389,242094.200597,"C"
390,235034.856621,"C"
391,241038.769206,"C"
392,232407.336897,"C"
393,233167.134379,"C"
394,256935.022140,"C"
395,249838.683287,"C"
396,237811.903400,"C"
397,247177.363606,"C"
398,239463.651886,"C"
399,249808.687583,"C"
400,249373.838742,"C"
401,256893.835507,"C"
402,236857.217276,"C"
403,235182.574371,"C"
404,254370.672794,"C"
405,240340.183858,"C"
406,250194.634867,"C"
407,270994.087099,"C"
408,265330.853071,"C"
409,256175.705120,"C"
410,248723.468510,"C"
411,251842.445075,"C"
412,270381.924695,"C"
413,245349.465699,"C"
414,259028.641472,"C"
415,267905.515377,"C"
416,244295.444005,"C"
417,262154.310770,"C"
418,255508.280644,"C"
419,266292.732872,"C"
420,254415.920746,"C"
421,252435.328162,"C"
422,273405.813372,"C"
423,264377.330399,"C"
424,264840.997647,"C"
425,271874.145840,"C"
426,270958.980451,"C"
427,279631.695667,"C"
428,263254.886719,"C"
429,276160.601904,"C"
430,270283.439626,"C"
431,300641.355756,"C"
432,272647.641706,"C"
433,274838.164219,"C"
434,272055.702100,"C"
435,281378.514563,"C"
436,268395.214950,"C"
437,271573.294876,"C"
438,276880.716112,"C"
439,260043.762376,"C"
440,285375.631949,"C"
441,287547.085648,"C"
442,280969.775075,"C"
443,270510.920515,"C"
444,293335.436913,"C"
445,268395.387991,"C"
446,277416.166226,"C"
447,291588.474593,"C"
448,289481.480433,"C"
449,290125.489037,"C"
450,280481.222661,"C"
451,295817.410649,"C"
452,303180.211034,"C"
453,283514.658602,"C"
454,275625.101044,"C"
455,281399.455922,"C"
456,281827.040823,"C"
457,298112.416895,"C"
458,288908.480750,"C"
459,315928.659981,"C"
460,294184.751346,"C"
461,294829.734884,"C"
462,296826.504620,"C"
463,300947.538590,"C"
464,265771.552957,"C"
465,302023.784377,"C"
466,292481.276667,"C"
467,288346.374958,"C"
468,290405.714286,"C"
469,273546.218092,"C"
470,290163.425583,"C"
471,306289.201566,"C"
472,295358.936653,"C"
473,300070.948065,"C"
474,307147.200257,"C"
475,312744.937784,"C"
476,299290.290473,"C"
477,305485.636855,"C"
478,304736.359506,"C"
479,281620.107869,"C"
480,302333.559893,"C"
481,315807.386735,"C"
482,299261.942682,"C"
483,324673.481641,"C"
484,298339.266883,"C"
485,298862.568080,"C"
486,310572.762583,"C"
487,310932.479960,"C"
488,297963.123772,"C"
489,314190.243028,"C"
490,300917.218097,"C"
491,323336.394310,"C"
492,320509.546809,"C"
493,300992.133773,"C"
494,305497.270288,"C"
495,308333.734613,"C"
496,313230.163503,"C"
497,311984.739057,"C"
498,334413.363038,"C"
499,325476.065650,"C"
500,312481.658156,"C"
501,305462.614499,"C"
502,324788.020165,"C"
503,312062.851311,"C"
504,314888.547182,"C"
505,333163.245351,"C"
506,312484.326784,"C"
507,312489.459316,"C"
508,326937.769693,"C"
509,345798.771195,"C"
510,304152.408300,"C"
511,336045.175729,"C"
512,345063.852492,"C"
513,322108.341025,"C"
514,320052.308439,"C"
515,327076.334554,"C"
516,329989.823877,"C"
517,325201.426134,"C"
518,311193.417667,"C"
519,327555.768478,"C"
520,346920.383968,"C"
521,346077.087115,"C"
522,335227.196268,"C"
523,318492.727333,"C"
524,355910.299363,"C"
525,335252.843802,"C"
526,360458.548920,"C"
527,340960.603981,"C"
528,333903.994725,"C"
529,364476.220628,"C"
530,324974.638220,"C"
531,334732.036881,"C"
532,346407.492042,"C"
533,333223.957712,"C"
534,343605.259146,"C"
535,351904.969055,"C"
536,345525.844452,"C"
537,351937.681209,"C"
538,322057.300781,"C"
539,348245.892610,"C"
540,333551.324806,"C"
541,344768.747908,"C"
542,338142.585795,"C"
543,361482.565758,"C"
544,337758.828716,"C"
545,325362.064494,"C"
546,337596.941481,"C"
547,341380.975551,"C"
548,351084.017310,"C"
549,357460.735066,"C"
550,342152.308754,"C"
551,346633.819261,"C"
552,362472.715845,"C"
553,347507.612903,"C"
554,357788.765738,"C"
555,335200.406282,"C"
556,362746.123826,"C"
557,353678.131004,"C"
558,350899.055949,"C"
559,360776.523874,"C"
560,370232.832601,"C"
561,365132.387213,"C"
562,362446.914765,"C"
563,355962.626333,"C"
564,380552.228837,"C"
565,357529.452357,"C"
566,341047.315542,"C"
567,376478.124260,"C"
568,390773.617791,"C"
569,360612.622838,"C"
570,363276.351688,"C"
571,376727.569565,"C"
572,365299.891197,"C"
573,357435.797723,"C"
574,342005.590924,"C"
575,353692.436983,"C"
576,360453.467905,"C"
577,367777.598948,"C"
578,352932.297151,"C"
579,389755.252046,"C"
580,373763.160966,"C"
581,368487.704934,"C"
582,372511.858910,"C"
583,373506.114221,"C"
584,393262.132032,"C"
585,386363.537236,"C"
586,393743.071887,"C"
587,399663.022280,"C"
588,378684.261094,"C"
589,366531.875513,"C"
590,379798.467189,"C"
591,375764.189040,"C"
592,373741.747806,"C"
593,385800.150833,"C"
594,377648.648264,"C"
595,380546.354686,"C"
596,394621.886424,"C"
597,367343.508344,"C"
598,393408.303957,"C"
599,374808.091327,"C"
600,386144.114323,"C"
601,375756.911216,"C"
602,389841.310162,"C"
603,374503.743270,"C"
604,391886.915423,"C"
605,415765.298401,"C"
606,386758.330336,"C"
607,421895.737288,"C"
608,391898.938816,"C"
609,391712.358744,"C"
610,390016.045381,"C"
611,404494.065133,"C"
612,374971.294474,"C"
613,406631.019746,"C"
614,405409.367718,"C"
615,390052.086850,"C"
616,411443.576873,"C"
617,388054.807047,"C"
618,391882.575282,"C"
619,397502.621091,"C"
620,401099.459709,"C"
621,381150.911989,"C"
622,424984.674754,"C"
623,401063.715021,"C"
624,411419.989670,"C"
625,404274.677725,"C"
626,403772.769334,"C"
627,413872.861185,"C"
628,422360.333905,"C"
629,397284.501009,"C"
630,411107.060843,"C"
631,387670.589404,"C"
632,377951.745241,"C"
633,413624.707117,"C"
634,412002.572567,"C"
635,406972.497264,"C"
636,380181.742240,"C"
637,425680.051713,"C"
638,405532.128043,"C"
639,415273.930248,"C"
640,422859.929000,"C"
641,394327.047776,"C"
642,392111.847452,"C"
643,445670.453355,"C"
644,431520.430662,"C"
645,425174.232983,"C"
646,407210.821769,"C"
647,423960.547176,"C"
648,434750.197859,"C"
649,434592.438731,"C"
650,415411.883873,"C"
651,411160.157435,"C"
652,416481.188624,"C"
653,411924.422161,"C"
654,435453.410256,"C"
655,423266.529104,"C"
656,428892.938389,"C"
657,449261.195966,"C"
658,446225.540257,"C"
659,413344.365277,"C"
660,421865.710252,"C"
661,430107.779182,"C"
662,444066.100696,"C"
663,427064.473546,"C"
664,466720.090757,"C"
665,427632.458428,"C"
666,422109.588694,"C"
667,429066.848324,"C"
668,459475.216029,"C"
669,440700.471311,"C"
670,452554.092900,"C"
671,452951.175149,"C"
672,436213.798542,"C"
673,437416.878664,"C"
674,435518.245122,"C"
675,453724.500825,"C"
676,422426.330904,"C"
677,444146.445487,"C"
678,434396.335602,"C"
679,428500.942886,"C"
680,453800.216667,"C"
681,452763.861508,"C"
682,431224.622517,"C"
683,453840.772829,"C"
684,461361.852798,"C"
685,435233.740155,"C"
686,431965.618471,"C"
687,463622.414044,"C"
688,435031.090457,"C"
689,459565.197662,"C"
690,446671.665666,"C"
691,429914.231864,"C"
692,460226.483988,"C"
693,452878.056050,"C"
694,451478.818783,"C"
695,451938.285319,"C"
696,464486.782449,"C"
697,448015.098611,"C"
698,473006.270742,"C"
699,438157.038538,"C"
700,443222.753347,"C"
701,468320.948571,"C"
702,473167.679922,"C"
703,479203.196404,"C"
704,461377.666667,"C"
705,446555.859719,"C"
706,470327.976622,"C"
707,438246.067968,"C"
708,531308.756561,"C"
709,454181.469428,"C"
710,449029.018625,"C"
711,492210.775971,"C"
712,445381.146883,"C"
713,439395.863144,"C"
714,464389.348867,"C"
715,465734.828970,"C"
716,466602.783848,"C"
717,501448.720013,"C"
718,451311.844770,"C"
719,487303.363605,"C"
720,472949.539315,"C"
721,451994.951456,"C"
722,463956.382194,"C"
723,477223.767128,"C"
724,471893.051643,"C"
725,492479.238484,"C"
726,489982.893717,"C"
727,453178.867797,"C"
728,462190.952965,"C"
729,509138.174725,"C"
730,481309.108126,"C"
731,456915.538008,"C"
732,507916.054036,"C"
733,479150.148631,"C"
734,508889.028909,"C"
735,494110.177414,"C"
736,496578.945132,"C"
737,482530.690606,"C"
738,489221.606376,"C"
739,513773.533043,"C"
740,483253.151545,"C"
741,512998.454875,"C"
742,485609.576119,"C"
743,489196.650835,"C"
744,488040.877005,"C"
745,488545.171159,"C"
746,496745.711104,"C"
747,489965.421402,"C"
748,490225.549749,"C"
749,496875.143750,"C"
750,505083.229756,"C"
751,490495.786339,"C"
752,496593.973081,"C"
753,476093.233604,"C"
754,507823.035398,"C"
755,480390.207547,"C"
756,531678.736178,"C"
757,495211.625083,"C"
758,504514.096361,"C"
759,500034.035631,"C"
760,516214.534338,"C"
761,521648.156679,"C"
762,505593.061757,"C"
763,533258.922903,"C"
764,497244.971361,"C"
765,491975.573960,"C"
766,531550.564619,"C"
767,507719.030158,"C"
768,515607.331162,"C"
769,481360.849497,"C"
770,514767.395698,"C"
771,504729.870056,"C"
772,513026.073821,"C"
773,517601.279743,"C"
774,498263.116089,"C"
775,527253.875620,"C"
776,511689.867993,"C"
777,522278.804677,"C"
778,511646.377771,"C"
779,511144.674304,"C"
780,519393.010333,"C"
781,520351.058128,"C"
782,526942.404883,"C"
783,519716.926754,"C"
784,524150.413893,"C"
785,555421.198279,"C"
786,543243.672228,"C"
787,481186.067893,"C"
788,524868.043522,"C"
789,510414.659987,"C"
790,546619.391403,"C"
791,528836.403652,"C"
792,519005.558784,"C"
793,538586.121182,"C"
794,517345.499136,"C"
795,546180.610073,"C"
796,535946.486959,"C"
797,559491.160221,"C"
798,564750.980579,"C"
799,527183.991473,"C"
800,568530.609716,"C"
801,524300.602520,"C"
802,536508.950658,"C"
803,584260.988812,"C"
804,537912.550050,"C"
805,592155.225050,"C"
806,541701.807472,"C"
807,535028.250081,"C"
808,581873.983887,"C"
809,543092.755036,"C"
810,579428.894874,"C"
811,578364.728763,"C"
812,567832.458961,"C"
813,554182.222692,"C"
814,529933.448196,"C"
815,548073.635095,"C"
816,559154.137097,"C"
817,576743.627319,"C"
818,580821.443694,"C"
819,577444.746123,"C"
820,553362.040634,"C"
821,537123.995617,"C"
822,556152.790046,"C"
823,578104.803654,"C"
824,541699.442991,"C"
825,537718.862409,"C"
826,573076.734741,"C"
827,527221.323290,"C"
828,597615.171541,"C"
829,580986.157437,"C"
830,566702.100618,"C"
831,553425.219174,"C"
832,570885.005931,"C"
833,561975.987171,"C"
834,536035.679583,"C"
835,554321.551291,"C"
836,594961.038978,"C"
837,542850.107887,"C"
838,542508.560680,"C"
839,592444.225124,"C"
840,591571.791626,"C"
841,571334.798234,"C"
842,614077.726918,"C"
843,625577.073129,"C"
844,604655.918200,"C"
845,584747.418371,"C"
846,627634.869171,"C"
847,590782.736616,"C"
848,564152.979558,"C"
849,581762.304838,"C"
850,584438.325490,"C"
851,573827.856066,"C"
852,638909.285714,"C"
853,590198.952110,"C"
854,575387.148311,"C"
855,557205.964096,"C"
856,568669.214121,"C"
857,590280.493811,"C"
858,601970.640123,"C"
859,600847.490268,"C"
860,570992.398680,"C"
861,600368.261223,"C"
862,596899.518567,"C"
863,559969.951056,"C"
864,603526.610023,"C"
865,604577.444077,"C"
866,626748.891778,"C"
867,581427.641667,"C"
868,600626.104397,"C"
869,577007.815295,"C"
870,626992.146708,"C"
871,594050.868088,"C"
872,559968.600916,"C"
873,580480.213185,"C"
874,585911.126883,"C"
875,640669.925058,"C"
876,574251.700344,"C"
877,594614.652102,"C"
878,647677.449520,"C"
879,596435.781148,"C"
880,600571.800000,"C"
881,646913.433000,"C"
882,616390.296296,"C"
883,599250.924298,"C"
884,619598.182417,"C"
885,615646.199546,"C"
886,569967.228581,"C"
887,620293.029185,"C"
888,604838.085705,"C"
889,630403.646718,"C"
890,616828.098000,"C"
891,626801.853601,"C"
892,597979.496313,"C"
893,594965.080268,"C"
894,637793.509138,"C"
895,593154.974437,"C"
896,630984.100623,"C"
897,609211.173669,"C"
898,629103.291114,"C"
899,638524.382075,"C"
900,615222.331052,"C"
901,639266.961728,"C"
902,668725.499337,"C"
903,603638.351220,"C"
904,641960.405123,"C"
905,596737.009405,"C"
906,609585.355201,"C"
907,649141.825313,"C"
908,660945.451207,"C"
909,675568.167268,"C"
910,645101.686385,"C"
911,670325.946126,"C"
912,634478.738135,"C"
913,640208.561398,"C"
914,603639.864819,"C"
915,618781.353559,"C"
916,628976.317023,"C"
917,622478.757637,"C"
918,667394.884918,"C"
919,629141.386563,"C"
920,609814.886182,"C"
921,676820.068032,"C"
922,645501.645557,"C"
923,657628.899735,"C"
924,622528.050708,"C"
925,655286.198501,"C"
926,661532.815617,"C"
927,660681.858283,"C"
928,652789.096341,"C"
929,615959.593117,"C"
930,655282.176431,"C"
931,620555.631931,"C"
932,658300.150801,"C"
933,637801.327691,"C"
934,590725.733998,"C"
935,694642.018237,"C"
936,680690.787177,"C"
937,659259.192055,"C"
938,633503.089334,"C"
939,643098.653543,"C"
940,662609.236107,"C"
941,675302.218482,"C"
942,635274.741442,"C"
943,648002.356232,"C"
944,690616.739348,"C"
945,668471.326846,"C"
946,695749.188372,"C"
947,632088.214428,"C"
948,693417.548283,"C"
949,610625.766990,"C"
950,648844.830013,"C"
951,695428.006752,"C"
952,686752.352074,"C"
953,661929.683794,"C"
954,631413.351717,"C"
955,653834.276660,"C"
956,676622.672709,"C"
957,669410.692183,"C"
958,639311.717509,"C"
959,735709.027714,"C"
960,669923.861046,"C"
961,651359.403602,"C"
962,661101.884407,"C"
963,618175.710879,"C"
964,717124.897798,"C"
965,685907.830514,"C"
966,702215.577236,"C"
967,722990.630649,"C"
968,685821.646180,"C"
969,736408.242434,"C"
970,666558.295216,"C"
971,724564.760746,"C"
972,681678.511052,"C"
973,683382.564559,"C"
974,676125.200318,"C"
975,686256.826330,"C"
976,658278.324684,"C"
977,711068.295109,"C"
978,737485.564559,"C"
979,648005.849241,"C"
980,681898.752764,"C"
981,714864.774992,"C"
982,707663.453936,"C"
983,716442.355250,"C"
984,663740.747938,"C"
985,673709.827070,"C"
986,681318.616529,"C"
987,665222.176626,"C"
988,710893.501509,"C"
989,733865.268742,"C"
990,728283.770514,"C"
991,715577.558201,"C"
992,686463.944373,"C"
993,735338.130222,"C"
994,728065.463012,"C"
995,660543.634218,"C"
996,709343.434609,"C"
997,735317.262267,"C"
998,715414.079195,"C"
999,710770.796202,"C"
1000,730878.179074,"C"
1,10700.928184,"P"
2,14901.752248,"P"
3,13609.458622,"P"
4,10853.595380,"P"
5,22598.831518,"P"
6,17571.193804,"P"
7,12220.340611,"P"
8,18888.711119,"P"
9,24142.274567,"P"
10,22945.367185,"P"
11,19977.805038,"P"
12,19942.338148,"P"
13,21397.248034,"P"
14,34451.862340,"P"
15,19678.701663,"P"
16,23246.243252,"P"
17,23676.945900,"P"
18,18015.578006,"P"
19,21664.878924,"P"
20,25170.180751,"P"
21,31302.535642,"P"
22,21041.788648,"P"
23,27559.339784,"P"
24,30293.368845,"P"
25,34916.147629,"P"
26,26006.065663,"P"
27,30237.718813,"P"
28,28673.520525,"P"
29,26086.334224,"P"
30,24227.515997,"P"
31,28716.538382,"P"
32,31732.653501,"P"
33,36148.691598,"P"
34,30987.268024,"P"
35,28743.440573,"P"
36,36509.690182,"P"
37,38198.592821,"P"
38,31094.272517,"P"
39,35838.751651,"P"
40,28573.401597,"P"
41,35601.305274,"P"
42,34825.704995,"P"
43,31765.937790,"P"
44,31806.908911,"P"
45,36718.876953,"P"
46,33166.661082,"P"
47,42654.799249,"P"
48,40576.105502,"P"
49,46327.547372,"P"
50,41175.651922,"P"
51,50598.416748,"P"
52,39026.588235,"P"
53,43463.977343,"P"
54,58716.552203,"P"
55,48865.142163,"P"
56,41488.895603,"P"
57,50143.441706,"P"
58,47167.296407,"P"
59,41053.392131,"P"
60,40453.948021,"P"
61,48837.683978,"P"
62,58038.178123,"P"
63,41695.732981,"P"
64,43107.029052,"P"
65,53081.864865,"P"
66,51208.510706,"P"
67,48595.845593,"P"
68,47851.338129,"P"
69,46937.186147,"P"
70,55728.578337,"P"
71,61015.275026,"P"
72,48433.469667,"P"
73,59059.592923,"P"
74,51437.049900,"P"
75,49505.030959,"P"
76,58288.210338,"P"
77,66098.026341,"P"
78,51590.358853,"P"
79,62531.223689,"P"
80,63052.880053,"P"
81,54502.972901,"P"
82,50480.374509,"P"
83,58877.112393,"P"
84,52337.967320,"P"
85,55736.829694,"P"
86,60731.006325,"P"
87,58640.660520,"P"
88,58441.583166,"P"
89,58798.701913,"P"
90,65293.913528,"P"
91,63933.358948,"P"
92,55932.669349,"P"
93,57979.415610,"P"
94,72985.637078,"P"
95,61613.018636,"P"
96,57532.542536,"P"
97,68526.185838,"P"
98,64738.350372,"P"
99,68240.470356,"P"
100,61338.821138,"P"
101,73800.984106,"P"
102,74078.702421,"P"
103,73038.220322,"P"
104,64878.951955,"P"
105,72965.932562,"P"
106,77282.162316,"P"
107,74797.569928,"P"
108,81757.685123,"P"
109,75769.634146,"P"
110,71870.367633,"P"
111,76540.515253,"P"
112,70983.746507,"P"
113,81201.174876,"P"
114,81887.653082,"P"
115,83019.347300,"P"
116,71911.692953,"P"
117,75241.327959,"P"
118,82020.778210,"P"
119,83472.895002,"P"
120,74962.528576,"P"
121,80599.488427,"P"
122,79006.176374,"P"
123,73607.452907,"P"
124,83028.192425,"P"
125,83297.081433,"P"
126,93271.927678,"P"
127,92161.880658,"P"
128,85286.177307,"P"
129,92954.495076,"P"
130,86438.463976,"P"
131,87927.013140,"P"
132,97068.610428,"P"
133,86476.552375,"P"
134,90823.159032,"P"
135,93188.076590,"P"
136,88944.939708,"P"
137,87566.027823,"P"
138,94662.095571,"P"
139,93060.668231,"P"
140,97312.838332,"P"
141,96000.541569,"P"
142,96132.650016,"P"
143,84765.478247,"P"
144,96662.528720,"P"
145,93457.285233,"P"
146,94039.977015,"P"
147,99656.415076,"P"
148,100775.869537,"P"
149,92252.983474,"P"
150,102088.077767,"P"
151,92443.651535,"P"
152,99242.981764,"P"
153,93888.738208,"P"
154,100271.304649,"P"
155,100103.897758,"P"
156,93238.444371,"P"
157,114116.274622,"P"
158,112776.316172,"P"
159,112160.889185,"P"
160,108328.703289,"P"
161,106702.763565,"P"
162,92899.326207,"P"
163,112941.604564,"P"
164,107016.633199,"P"
