"Size","Avg","Type"
702,992720.390845,"C"
703,1039530.181754,"C"
704,1038238.197222,"C"
705,1090599.150723,"C"
706,995452.866385,"C"
707,1106289.481969,"C"
708,981157.249482,"C"
709,971986.532143,"C"
710,1003459.162351,"C"
711,944055.171171,"C"
712,929177.555243,"C"
713,1046955.395010,"C"
714,1044093.418541,"C"
715,1187727.753804,"C"
716,960301.810467,"C"
717,1019229.069515,"C"
718,1096319.425743,"C"
719,1142243.765747,"C"
720,974853.741331,"C"
721,1025692.367498,"C"
722,1000314.673898,"C"
723,1050460.202446,"C"
724,1053102.081388,"C"
725,1077017.205595,"C"
726,1013105.657348,"C"
727,1068676.834930,"C"
728,1009898.694759,"C"
729,1120398.721771,"C"
730,1020820.867832,"C"
731,1086286.499654,"C"
732,1013655.055595,"C"
733,1032699.115385,"C"
734,1086075.238994,"C"
735,1112986.267072,"C"
736,1070459.002658,"C"
737,1140739.015206,"C"
738,1056164.473940,"C"
739,1043627.802641,"C"
740,1162831.122477,"C"
741,1168284.119082,"C"
742,1017848.152190,"C"
743,1095836.951463,"C"
744,1105882.109078,"C"
745,1038227.752274,"C"
746,1107106.234209,"C"
747,1139789.323992,"C"
748,1132203.544548,"C"
749,1100023.220516,"C"
750,1106158.003408,"C"
751,989545.773045,"C"
752,1166888.850372,"C"
753,1021103.850106,"C"
754,1179030.212944,"C"
755,1125531.149927,"C"
756,1199595.772179,"C"
757,1193932.407740,"C"
758,1068843.828073,"C"
759,1194471.352232,"C"
760,1122959.633922,"C"
761,1172736.113525,"C"
762,1151649.046164,"C"
763,1323754.774038,"C"
764,1172604.976710,"C"
765,1265788.608602,"C"
766,1082302.169772,"C"
767,1253875.733566,"C"
768,1118128.941261,"C"
769,1151046.171389,"C"
770,1144664.627304,"C"
771,1109543.534506,"C"
772,1078076.624541,"C"
773,1213374.130944,"C"
774,1182827.403484,"C"
775,1131148.350901,"C"
776,1064273.780028,"C"
777,1204842.657063,"C"
778,1214517.810865,"C"
779,1244124.764539,"C"
780,1145840.885866,"C"
781,1132492.044211,"C"
782,1254137.056049,"C"
783,1162858.595932,"C"
784,1074500.095609,"C"
785,1276523.848076,"C"
786,1179349.617898,"C"
787,1163410.198435,"C"
788,1243775.931897,"C"
789,1199638.346207,"C"
790,1144751.131285,"C"
791,1219969.006215,"C"
792,1182775.539112,"C"
793,1088334.065574,"C"
794,1301248.770408,"C"
795,1224207.587150,"C"
796,1259768.935729,"C"
797,1236574.358060,"C"
798,1239641.488701,"C"
799,1088602.489376,"C"
800,1200492.715584,"C"
801,1261280.414700,"C"
802,1267517.805755,"C"
803,1213079.946121,"C"
804,1206223.196756,"C"
805,1440880.971591,"C"
806,1211270.893091,"C"
807,1158849.279624,"C"
808,1201515.044936,"C"
809,1232724.867411,"C"
810,1152538.658640,"C"
811,1210578.560873,"C"
812,1392718.000000,"C"
813,1247672.966429,"C"
814,1295541.914591,"C"
815,1215137.799286,"C"
816,1293691.748954,"C"
817,1311651.006608,"C"
818,1254612.752717,"C"
819,1324953.026049,"C"
820,1208374.191761,"C"
821,1294184.721986,"C"
822,1299939.764216,"C"
823,1226593.740841,"C"
824,1380679.370875,"C"
825,1178699.106219,"C"
826,1296259.232179,"C"
827,1272326.840249,"C"
828,1376287.479367,"C"
829,1321260.824511,"C"
830,1246811.222539,"C"
831,1241636.934184,"C"
832,1286082.927960,"C"
833,1282134.469790,"C"
834,1297639.757379,"C"
835,1281388.818759,"C"
836,1434598.264024,"C"
837,1359961.529058,"C"
838,1211293.213115,"C"
839,1338763.795346,"C"
840,1330115.993750,"C"
841,1335879.190033,"C"
842,1312927.195386,"C"
843,1192521.115767,"C"
844,1302956.047782,"C"
845,1234147.108494,"C"
846,1374289.695323,"C"
847,1377120.152835,"C"
848,1370861.284347,"C"
849,1226227.841007,"C"
850,1356642.119699,"C"
851,1324542.416610,"C"
852,1338807.765912,"C"
853,1199984.835452,"C"
854,1368657.447533,"C"
855,1366221.398017,"C"
856,1303850.419874,"C"
857,1236115.884189,"C"
858,1289413.051847,"C"
859,1297108.070140,"C"
860,1368253.988588,"C"
861,1346669.451286,"C"
862,1379405.250683,"C"
863,1278481.339005,"C"
864,1393909.980289,"C"
865,1389142.253669,"C"
866,1340327.718330,"C"
867,1477560.395572,"C"
868,1418068.348397,"C"
869,1457784.993358,"C"
870,1442795.927286,"C"
871,1263012.359510,"C"
872,1431777.153472,"C"
873,1340486.193440,"C"
874,1241641.189135,"C"
875,1388009.608907,"C"
876,1413197.890336,"C"
877,1359751.240649,"C"
878,1400382.836838,"C"
879,1430359.972689,"C"
880,1501456.342368,"C"
881,1541339.852901,"C"
882,1358660.557594,"C"
883,1366012.530138,"C"
884,1441711.265406,"C"
885,1338782.969742,"C"
886,1382129.765827,"C"
887,1396821.577900,"C"
888,1429651.290368,"C"
889,1491193.347376,"C"
890,1420487.036212,"C"
891,1449279.608966,"C"
892,1445513.263121,"C"
893,1318867.929128,"C"
894,1331270.430299,"C"
895,1308762.708595,"C"
896,1423900.711032,"C"
897,1357782.025263,"C"
898,1494521.607246,"C"
899,1551591.743075,"C"
900,1323879.714184,"C"
901,1393713.894231,"C"
902,1409843.895646,"C"
903,1513007.120301,"C"
904,1377537.625731,"C"
905,1440408.928420,"C"
906,1412618.426393,"C"
907,1337860.637789,"C"
908,1372322.449205,"C"
909,1504854.253406,"C"
910,1442483.442308,"C"
911,1523723.387097,"C"
912,1389938.593969,"C"
913,1534650.478536,"C"
914,1507733.293233,"C"
915,1494217.501020,"C"
916,1410536.952281,"C"
917,1454978.356516,"C"
918,1337360.823040,"C"
919,1441799.345907,"C"
920,1490160.489655,"C"
921,1337516.705720,"C"
922,1452546.174791,"C"
923,1354658.159857,"C"
924,1481040.233730,"C"
925,1296862.525460,"C"
926,1549242.868383,"C"
927,1424948.080963,"C"
928,1449956.396890,"C"
929,1605054.956550,"C"
930,1373505.886767,"C"
931,1632095.057360,"C"
932,1436671.913903,"C"
933,1543489.968750,"C"
934,1437350.026075,"C"
935,1362787.529493,"C"
936,1566624.658784,"C"
937,1730495.168651,"C"
938,1441653.810091,"C"
939,1457141.435984,"C"
940,1590461.136872,"C"
941,1397787.769231,"C"
942,1533919.665032,"C"
943,1443762.049205,"C"
944,1589118.121298,"C"
945,1497544.429297,"C"
946,1454805.079147,"C"
947,1588286.258993,"C"
948,1559405.332192,"C"
949,1603191.057246,"C"
950,1528469.467672,"C"
951,1470841.859587,"C"
952,1360466.128631,"C"
953,1540405.540631,"C"
954,1597767.375342,"C"
955,1579199.305692,"C"
956,1304522.564714,"C"
957,1640669.002195,"C"
958,1644775.529586,"C"
959,1574892.102672,"C"
960,1446207.316736,"C"
961,1444603.321751,"C"
962,1590206.481732,"C"
963,1713192.705552,"C"
964,1533291.968683,"C"
965,1476989.376632,"C"
966,1501871.679337,"C"
967,1677267.169979,"C"
968,1421753.155826,"C"
969,1534636.225323,"C"
970,1487965.936450,"C"
971,1611795.850336,"C"
972,1579396.851108,"C"
973,1469907.285199,"C"
974,1688028.580481,"C"
975,1490140.826180,"C"
976,1549393.527174,"C"
977,1575302.633472,"C"
978,1565807.949926,"C"
979,1459355.246377,"C"
980,1550756.272532,"C"
981,1492568.317157,"C"
982,1672696.402430,"C"
983,1463921.794242,"C"
984,1617841.558460,"C"
985,1457880.640972,"C"
986,1768857.882311,"C"
987,1652922.608696,"C"
988,1493565.180707,"C"
989,1598998.414718,"C"
990,1731246.483045,"C"
991,1604483.622682,"C"
992,1479993.266146,"C"
993,1579904.478466,"C"
994,1484920.274313,"C"
995,1703040.361011,"C"
996,1617363.718550,"C"
997,1612185.459040,"C"
998,1442657.212957,"C"
999,1559736.750360,"C"
1000,1511292.970402,"C"
1,46.993342,"P"
2,15090.100140,"P"
3,4117.323006,"P"
4,5873.628922,"P"
5,8026.005571,"P"
6,7936.041369,"P"
7,9484.158926,"P"
8,3230.817227,"P"
9,7685.448565,"P"
10,9308.957432,"P"
11,8525.902322,"P"
12,11789.627437,"P"
13,12088.047761,"P"
14,14765.480796,"P"
15,11549.818496,"P"
16,8547.340348,"P"
17,14484.808702,"P"
18,17621.835044,"P"
19,22385.198034,"P"
20,22888.150694,"P"
21,18440.568136,"P"
22,13296.529737,"P"
23,20727.683553,"P"
24,21390.944871,"P"
25,27972.153574,"P"
26,30561.944860,"P"
27,17890.190379,"P"
28,19306.117812,"P"
29,27594.776934,"P"
30,38982.738947,"P"
31,29680.549519,"P"
32,33224.425722,"P"
33,25106.670825,"P"
34,23398.023826,"P"
35,24674.999288,"P"
36,43352.112175,"P"
37,30397.286765,"P"
38,40355.411511,"P"
39,65931.017910,"P"
40,49699.425457,"P"
41,34048.178771,"P"
42,39295.264311,"P"
43,40142.109238,"P"
44,46041.110952,"P"
45,36372.477642,"P"
46,49047.727925,"P"
47,37437.092297,"P"
48,39379.223164,"P"
49,48475.660208,"P"
50,55297.706731,"P"
51,56918.268034,"P"
52,51215.651289,"P"
53,59849.130993,"P"
54,39892.034914,"P"
55,49123.885431,"P"
56,47766.575352,"P"
57,61638.860058,"P"
58,47187.458540,"P"
59,60305.509168,"P"
60,85553.666884,"P"
61,51565.825701,"P"
62,59541.203402,"P"
63,58691.814219,"P"
64,57957.335439,"P"
65,71801.731029,"P"
66,76223.852675,"P"
67,57770.838664,"P"
68,58380.032235,"P"
69,77754.450393,"P"
70,61340.371918,"P"
71,63173.763274,"P"
72,75480.415503,"P"
73,59231.915738,"P"
74,58683.433286,"P"
75,72704.781778,"P"
76,66448.270419,"P"
77,67146.679916,"P"
78,74850.452150,"P"
79,65636.389127,"P"
80,71084.803681,"P"
81,76054.671458,"P"
82,60159.944993,"P"
83,79717.578797,"P"
84,84575.038115,"P"
85,71785.466984,"P"
86,87772.776805,"P"
87,89181.543122,"P"
88,74225.968622,"P"
89,86369.082023,"P"
90,72973.421015,"P"
91,83169.031834,"P"
92,99460.848006,"P"
93,78849.054945,"P"
94,98277.714487,"P"
95,98870.767347,"P"
96,93959.285912,"P"
97,104245.857143,"P"
98,98911.502075,"P"
99,95614.114958,"P"
100,100373.416486,"P"
101,102214.059557,"P"
102,115853.022480,"P"
103,102678.598143,"P"
104,87089.613144,"P"
105,92929.579505,"P"
106,101369.185965,"P"
107,97722.623693,"P"
108,128664.931034,"P"
109,107634.532160,"P"
110,100199.184266,"P"
111,109247.505017,"P"
112,102367.958904,"P"
113,100688.654232,"P"
114,85840.816971,"P"
115,87540.493577,"P"
116,130160.658840,"P"
117,107939.255961,"P"
118,125748.462718,"P"
119,95595.112266,"P"
120,150113.834938,"P"
121,112051.793618,"P"
122,113463.539456,"P"
123,147198.361227,"P"
124,121255.864336,"P"
125,131745.524485,"P"
126,122084.780181,"P"
127,116955.755130,"P"
128,122237.924983,"P"
129,97819.387978,"P"
130,130897.709350,"P"
131,145220.174558,"P"
132,126898.176389,"P"
133,131404.379144,"P"
134,113911.886269,"P"
135,138407.083452,"P"
136,105856.896194,"P"
137,123433.123961,"P"
138,131176.290280,"P"
139,155769.031272,"P"
