"Size","Avg","Type"
119,5125.577324,"C"
120,5877.292822,"C"
121,5719.728784,"C"
122,6773.100058,"C"
123,5673.742470,"C"
124,5498.513120,"C"
125,5785.865025,"C"
126,5552.438746,"C"
127,5893.395385,"C"
128,5644.098042,"C"
129,5942.578499,"C"
130,6396.056389,"C"
131,6340.491852,"C"
132,6122.232922,"C"
133,6704.202905,"C"
134,6515.059150,"C"
135,6178.624202,"C"
136,6587.405413,"C"
137,6751.378656,"C"
138,5948.113501,"C"
139,6192.812518,"C"
140,6963.271580,"C"
141,6436.404427,"C"
142,6772.571938,"C"
143,6494.214420,"C"
144,6510.776467,"C"
145,6658.730590,"C"
146,6739.748524,"C"
147,6955.088126,"C"
148,6125.220819,"C"
149,6854.663727,"C"
150,7020.278148,"C"
151,6612.120267,"C"
152,7485.270868,"C"
153,6401.317185,"C"
154,7227.736787,"C"
155,7210.021839,"C"
156,7466.698537,"C"
157,7192.010215,"C"
158,7417.572217,"C"
159,7962.200439,"C"
160,7117.062662,"C"
161,7090.887163,"C"
162,7414.958616,"C"
163,7333.815670,"C"
164,9334.514177,"C"
165,7813.435205,"C"
166,8031.857746,"C"
167,7635.044257,"C"
168,8095.077624,"C"
169,8729.455449,"C"
170,7923.989174,"C"
171,7874.060938,"C"
172,8732.652795,"C"
173,7801.602136,"C"
174,7945.822320,"C"
175,8599.655001,"C"
176,8206.050224,"C"
177,8341.350348,"C"
178,8324.373700,"C"
179,8181.834798,"C"
180,8108.552754,"C"
181,8463.634379,"C"
182,8788.080782,"C"
183,8540.708815,"C"
184,8889.419789,"C"
185,8423.437126,"C"
186,8745.683315,"C"
187,9429.701093,"C"
188,9589.219591,"C"
189,11378.736906,"C"
190,8891.299392,"C"
191,8434.307383,"C"
192,9318.446918,"C"
193,9256.162204,"C"
194,9043.647077,"C"
195,8729.892493,"C"
196,8348.093869,"C"
197,9864.430991,"C"
198,8889.107902,"C"
199,9230.575739,"C"
200,9478.519105,"C"
201,9175.964586,"C"
202,10533.105146,"C"
203,10640.610537,"C"
204,9290.263059,"C"
205,10000.669683,"C"
206,9579.152606,"C"
207,9638.360371,"C"
208,9560.693312,"C"
209,10138.074355,"C"
210,9697.333919,"C"
211,10206.512148,"C"
212,10176.838725,"C"
213,9656.436358,"C"
214,10313.138372,"C"
215,11401.032533,"C"
216,11202.604942,"C"
217,10395.242400,"C"
218,10534.758287,"C"
219,10192.778559,"C"
220,10566.257110,"C"
221,10352.599163,"C"
222,10718.408960,"C"
223,10738.938229,"C"
224,10173.291104,"C"
225,10671.892875,"C"
226,11127.512991,"C"
227,11958.557498,"C"
228,11650.000314,"C"
229,12442.057092,"C"
230,10766.335041,"C"
231,10261.942572,"C"
232,11388.067950,"C"
233,10875.858737,"C"
234,11059.001287,"C"
235,12259.344737,"C"
236,12217.700656,"C"
237,10902.460418,"C"
238,11728.786643,"C"
239,10628.695078,"C"
240,11629.952311,"C"
241,11962.405579,"C"
242,13408.685279,"C"
243,11725.036400,"C"
244,12612.523856,"C"
245,11503.821680,"C"
246,12527.360608,"C"
247,11916.265239,"C"
248,12427.727379,"C"
249,11903.992480,"C"
250,12734.221471,"C"
251,11552.118780,"C"
252,12038.336849,"C"
253,12432.546717,"C"
254,11953.812137,"C"
255,12191.774077,"C"
256,13916.224425,"C"
257,12018.498823,"C"
258,12684.081868,"C"
259,12019.874351,"C"
260,12951.818663,"C"
261,13151.563994,"C"
262,12406.894629,"C"
263,12569.050102,"C"
264,12309.274753,"C"
265,14546.241261,"C"
266,12502.588908,"C"
267,13579.309410,"C"
268,13036.953013,"C"
269,13003.908315,"C"
270,14054.854272,"C"
271,12783.540890,"C"
272,14259.681074,"C"
273,13545.108725,"C"
274,14967.655380,"C"
275,13395.710750,"C"
276,12886.019247,"C"
277,13239.587570,"C"
278,15106.681422,"C"
279,13607.534600,"C"
280,13786.494195,"C"
281,15167.137955,"C"
282,14658.463745,"C"
283,13591.904233,"C"
284,15916.676594,"C"
285,13312.670037,"C"
286,13516.189223,"C"
287,14627.365718,"C"
288,13453.944591,"C"
289,13297.519355,"C"
290,14311.649613,"C"
291,14221.474951,"C"
292,15260.925893,"C"
293,14000.901270,"C"
294,15155.864637,"C"
295,13379.730830,"C"
296,13348.740352,"C"
297,14289.438940,"C"
298,14147.414793,"C"
299,15451.622523,"C"
300,15346.260409,"C"
301,15167.689351,"C"
302,16090.473289,"C"
303,14718.888186,"C"
304,15267.793716,"C"
305,15004.665667,"C"
306,15660.438628,"C"
307,14622.366172,"C"
308,16040.070035,"C"
309,15627.838692,"C"
310,15457.964037,"C"
311,15439.526297,"C"
312,15666.079883,"C"
313,15840.207937,"C"
314,15547.717991,"C"
315,17166.540280,"C"
316,15509.755453,"C"
317,16083.306359,"C"
318,16179.044588,"C"
319,15708.971526,"C"
320,16667.229650,"C"
321,16681.898050,"C"
322,15305.107937,"C"
323,16956.093905,"C"
324,16216.360838,"C"
325,17407.194074,"C"
326,16769.960083,"C"
327,14789.284270,"C"
328,15791.113901,"C"
329,17643.010422,"C"
330,18911.084965,"C"
331,16163.874397,"C"
332,17695.760023,"C"
333,19003.462235,"C"
334,17431.765854,"C"
335,18640.033999,"C"
336,20317.652092,"C"
337,19502.820381,"C"
338,18452.756634,"C"
339,17789.903195,"C"
340,17761.274725,"C"
341,17464.104413,"C"
342,19607.694798,"C"
343,18278.288538,"C"
344,18313.599532,"C"
345,17456.107625,"C"
346,18246.162799,"C"
347,17869.018900,"C"
348,19005.191979,"C"
349,18020.801064,"C"
350,18414.802486,"C"
351,18394.083106,"C"
352,19133.178246,"C"
353,17581.397433,"C"
354,17957.748849,"C"
355,19104.144528,"C"
356,17848.429804,"C"
357,17438.010804,"C"
358,19532.066641,"C"
359,19624.025962,"C"
360,18937.284428,"C"
361,18869.247157,"C"
362,19150.084272,"C"
363,18143.238383,"C"
364,17336.731202,"C"
365,20024.024840,"C"
366,19067.217974,"C"
367,19699.760364,"C"
368,17975.483858,"C"
369,20341.929084,"C"
370,19563.313160,"C"
371,18499.896245,"C"
372,20606.738636,"C"
373,18686.542200,"C"
374,20468.077325,"C"
375,20897.223108,"C"
376,20498.237674,"C"
377,18414.569397,"C"
378,19007.560000,"C"
379,20665.338039,"C"
380,19745.880643,"C"
381,20702.448918,"C"
382,20416.317473,"C"
383,19666.877474,"C"
384,19638.120113,"C"
385,21745.789030,"C"
386,21010.912730,"C"
387,18960.774219,"C"
388,22571.100575,"C"
389,21900.382335,"C"
390,21347.189275,"C"
391,19618.790316,"C"
392,22868.524854,"C"
393,19707.035110,"C"
394,21438.741118,"C"
395,23031.571194,"C"
396,21900.032512,"C"
397,19107.990578,"C"
398,21785.889597,"C"
399,18797.652200,"C"
400,24134.452274,"C"
401,22436.278243,"C"
402,20620.725110,"C"
403,22472.208874,"C"
404,23225.147010,"C"
405,23129.595194,"C"
406,21065.927848,"C"
407,21474.638384,"C"
408,22840.665255,"C"
409,24577.521186,"C"
410,21813.406345,"C"
411,21011.838437,"C"
412,22071.140644,"C"
413,22873.351462,"C"
414,21507.707405,"C"
415,22985.077184,"C"
416,24750.697285,"C"
417,23141.888161,"C"
418,23724.188245,"C"
419,26086.873412,"C"
420,24328.659355,"C"
421,23554.845893,"C"
422,25039.598617,"C"
423,26263.814758,"C"
424,26605.488752,"C"
425,24497.202005,"C"
426,22025.536927,"C"
427,24430.446127,"C"
428,26388.091525,"C"
429,22856.586909,"C"
430,24031.138938,"C"
431,23778.117041,"C"
432,22684.175199,"C"
433,22991.331701,"C"
434,24862.883356,"C"
435,26472.837000,"C"
436,25978.850436,"C"
437,22512.186309,"C"
438,26569.146050,"C"
439,26658.214858,"C"
440,22696.133933,"C"
441,22601.712582,"C"
442,26363.875582,"C"
443,28944.116304,"C"
444,28496.467953,"C"
445,24724.701617,"C"
446,24429.137885,"C"
447,26316.520889,"C"
448,27147.932039,"C"
449,24218.456066,"C"
450,25185.844480,"C"
451,22956.362963,"C"
452,24848.249315,"C"
453,29103.010424,"C"
454,26315.129913,"C"
455,26486.850733,"C"
456,26851.910529,"C"
457,27496.001145,"C"
458,28344.643582,"C"
459,27160.440062,"C"
460,26364.708619,"C"
461,28162.358895,"C"
462,27606.088338,"C"
463,27825.488899,"C"
464,26855.316532,"C"
465,27484.451789,"C"
466,29077.754773,"C"
467,27974.568797,"C"
468,29120.105611,"C"
469,27781.674989,"C"
470,26718.545726,"C"
471,27330.114299,"C"
472,29637.070021,"C"
473,26055.895191,"C"
474,27442.455145,"C"
475,32879.089031,"C"
476,25789.136437,"C"
477,29347.088426,"C"
478,30165.204015,"C"
479,26067.339332,"C"
480,27451.808951,"C"
481,30050.676844,"C"
482,27862.667217,"C"
483,27104.698118,"C"
484,28067.673518,"C"
485,28222.393703,"C"
486,31605.432975,"C"
487,32023.741712,"C"
488,29314.812647,"C"
489,28912.283797,"C"
490,27741.320928,"C"
491,30869.808760,"C"
492,32473.368770,"C"
493,30354.114923,"C"
494,29738.067386,"C"
495,29774.030310,"C"
496,30125.586464,"C"
497,27887.396564,"C"
498,26909.390732,"C"
499,28896.439619,"C"
500,29368.576087,"C"
501,33526.345077,"C"
502,37012.951028,"C"
503,29959.089080,"C"
504,32275.030976,"C"
505,30467.937948,"C"
506,30853.117735,"C"
507,33298.260624,"C"
508,31037.875381,"C"
509,33002.252850,"C"
510,30109.067086,"C"
511,31988.719583,"C"
512,29814.789676,"C"
513,27342.054455,"C"
514,35032.580231,"C"
515,31536.907639,"C"
516,28746.165913,"C"
517,32503.897646,"C"
518,35354.385659,"C"
519,32111.814323,"C"
520,32172.753631,"C"
521,31478.235829,"C"
522,31106.354566,"C"
523,35056.219600,"C"
524,38420.675605,"C"
525,34265.116467,"C"
526,32572.564783,"C"
527,39157.290458,"C"
528,33061.292407,"C"
529,34390.658373,"C"
530,33392.610727,"C"
531,36630.664470,"C"
532,33438.086559,"C"
533,36728.236304,"C"
534,36593.332621,"C"
535,36574.506339,"C"
536,35519.332977,"C"
537,34007.191740,"C"
538,41392.945406,"C"
539,34761.228942,"C"
540,34652.095540,"C"
541,34913.204174,"C"
542,36386.587393,"C"
543,32125.314759,"C"
544,33720.170230,"C"
545,31397.807505,"C"
546,33892.850097,"C"
547,42801.594440,"C"
548,35570.998913,"C"
549,34375.639810,"C"
550,34703.317838,"C"
551,37380.999721,"C"
552,38617.366251,"C"
553,40299.982908,"C"
554,37414.599117,"C"
555,38322.994291,"C"
556,34908.813341,"C"
557,37658.120937,"C"
558,37423.139261,"C"
559,42233.305648,"C"
560,42072.381750,"C"
561,36484.982849,"C"
562,36210.824166,"C"
563,43113.841986,"C"
564,38482.167000,"C"
565,38502.519525,"C"
566,35609.502294,"C"
567,42469.418497,"C"
568,41882.503793,"C"
569,41408.366170,"C"
570,39079.753806,"C"
571,39096.053551,"C"
572,42127.833333,"C"
573,42508.875000,"C"
574,38220.506425,"C"
575,40184.419659,"C"
576,37583.059342,"C"
577,37699.855180,"C"
578,41825.658644,"C"
579,44884.511832,"C"
580,37776.170571,"C"
581,42062.607783,"C"
582,48949.808771,"C"
583,44368.803039,"C"
584,45289.049838,"C"
585,45841.295672,"C"
586,42956.866357,"C"
587,43016.106930,"C"
588,45417.081864,"C"
589,42025.157459,"C"
590,44205.617021,"C"
591,47363.275358,"C"
592,45907.063690,"C"
593,38882.632423,"C"
594,41579.171322,"C"
595,39158.095722,"C"
596,46786.290154,"C"
597,43147.485865,"C"
598,46101.855847,"C"
599,49126.350499,"C"
600,51812.956645,"C"
601,40461.263495,"C"
602,46408.455217,"C"
603,39489.543405,"C"
604,44014.261715,"C"
605,52235.655773,"C"
606,47265.322822,"C"
607,37728.514533,"C"
608,42093.160088,"C"
609,39881.691966,"C"
610,42523.699376,"C"
611,45668.007161,"C"
612,45602.476331,"C"
613,52119.458008,"C"
614,41008.144724,"C"
615,46034.871613,"C"
616,46860.634677,"C"
617,45714.510003,"C"
618,43576.441958,"C"
619,46630.207407,"C"
620,41888.191483,"C"
621,51451.339610,"C"
622,52981.702579,"C"
623,46958.533463,"C"
624,50426.785390,"C"
625,47034.474768,"C"
626,47690.673736,"C"
627,48908.367662,"C"
628,40863.667106,"C"
629,54229.750083,"C"
630,57142.359181,"C"
631,52475.280352,"C"
632,47742.605139,"C"
633,46911.552546,"C"
634,50039.731208,"C"
635,54894.976431,"C"
636,42337.121505,"C"
637,49645.594274,"C"
638,42890.389428,"C"
639,48544.234648,"C"
640,51600.756785,"C"
641,47720.532230,"C"
642,51620.251106,"C"
643,53271.795197,"C"
644,50813.961579,"C"
645,57313.451569,"C"
646,49005.248332,"C"
647,53131.221171,"C"
648,49767.895563,"C"
649,53606.993022,"C"
650,55707.162465,"C"
651,48785.217421,"C"
652,48358.713944,"C"
653,62854.198745,"C"
654,52600.560575,"C"
655,54891.522588,"C"
656,49965.335797,"C"
657,56037.834517,"C"
658,53910.700247,"C"
659,58663.888394,"C"
660,52519.787027,"C"
661,58055.325963,"C"
662,52220.787350,"C"
663,52203.932563,"C"
664,46345.643911,"C"
665,57772.612495,"C"
666,57684.384043,"C"
667,48483.540357,"C"
668,63320.330924,"C"
669,54275.668056,"C"
670,61130.987048,"C"
671,58786.104877,"C"
672,52233.917197,"C"
673,71442.761100,"C"
674,55365.896762,"C"
675,67425.432830,"C"
676,52610.578131,"C"
677,66661.050633,"C"
678,52872.179328,"C"
679,56255.884985,"C"
680,55192.384413,"C"
681,57223.364482,"C"
682,57400.630666,"C"
683,70012.646076,"C"
684,66379.656527,"C"
685,55053.677791,"C"
686,59874.906818,"C"
687,47425.069299,"C"
688,64621.686467,"C"
689,61353.619762,"C"
690,53877.073684,"C"
691,64753.513971,"C"
692,65119.462564,"C"
693,56234.438373,"C"
694,75150.148090,"C"
695,57899.957031,"C"
696,62022.642660,"C"
697,58523.470396,"C"
698,55486.342170,"C"
699,57121.193140,"C"
700,65068.232172,"C"
701,65297.263673,"C"
702,63833.428160,"C"
703,69659.598935,"C"
704,59545.676274,"C"
705,52300.248355,"C"
706,78878.950145,"C"
707,67246.745139,"C"
708,54233.523695,"C"
709,69453.260331,"C"
710,70364.200000,"C"
711,61640.122597,"C"
712,64398.712832,"C"
713,69365.662075,"C"
714,74386.329008,"C"
715,57504.015264,"C"
716,62047.379731,"C"
717,70412.317607,"C"
718,83163.693598,"C"
719,76288.127771,"C"
720,62617.448970,"C"
721,62239.986778,"C"
722,75678.026714,"C"
723,62595.762555,"C"
724,72515.300671,"C"
725,72119.038261,"C"
726,71430.812665,"C"
727,63902.138141,"C"
728,70867.682810,"C"
729,72377.674533,"C"
730,72116.481106,"C"
731,58621.202242,"C"
732,71022.835140,"C"
733,75008.480847,"C"
734,62837.733333,"C"
735,68857.238765,"C"
736,64958.125439,"C"
737,72796.909339,"C"
738,72996.615526,"C"
739,70934.908067,"C"
740,75724.048592,"C"
741,79077.510557,"C"
742,69910.633070,"C"
743,67535.766925,"C"
744,74010.385593,"C"
745,77029.327627,"C"
746,69416.966418,"C"
747,81718.792653,"C"
748,93755.517900,"C"
749,101959.803711,"C"
750,70679.254949,"C"
751,79700.743063,"C"
752,70702.059687,"C"
753,74749.837065,"C"
754,83052.043125,"C"
755,75605.859467,"C"
756,77147.166823,"C"
757,78096.201046,"C"
758,76328.371981,"C"
759,71758.032645,"C"
760,63998.166166,"C"
761,60295.724822,"C"
762,85436.385948,"C"
763,73726.240273,"C"
764,73173.699191,"C"
765,77672.745326,"C"
766,77390.128179,"C"
767,92631.489286,"C"
768,76073.257536,"C"
769,119119.055266,"C"
770,90293.140360,"C"
771,64501.265274,"C"
772,86118.257024,"C"
773,84247.618782,"C"
774,86827.362667,"C"
775,102240.450938,"C"
776,103892.032626,"C"
777,88820.993044,"C"
778,85578.917635,"C"
779,98013.206292,"C"
780,79478.774547,"C"
781,73436.538375,"C"
782,91972.332418,"C"
783,93976.856743,"C"
784,87949.398215,"C"
785,108987.963944,"C"
786,90820.248318,"C"
787,77763.632262,"C"
788,80157.646375,"C"
789,79780.683380,"C"
790,94142.070464,"C"
791,89516.224549,"C"
792,91932.555290,"C"
793,85644.670930,"C"
794,86592.836257,"C"
795,74004.114889,"C"
796,95025.985346,"C"
797,97184.055556,"C"
798,87258.004046,"C"
799,89572.586550,"C"
800,66800.283344,"C"
801,92967.052960,"C"
802,91019.392015,"C"
803,97546.769896,"C"
804,105586.303254,"C"
805,93311.594071,"C"
806,96895.742056,"C"
807,72405.815029,"C"
808,96884.448276,"C"
809,74217.085679,"C"
810,90937.092843,"C"
811,97664.633593,"C"
812,83692.273413,"C"
813,106525.724819,"C"
814,99124.957024,"C"
815,97474.309988,"C"
816,75894.797428,"C"
817,104389.627653,"C"
818,103248.944266,"C"
819,90092.090679,"C"
820,83756.931770,"C"
821,87820.781496,"C"
822,115703.897228,"C"
823,119085.315587,"C"
824,104207.661224,"C"
825,81118.570509,"C"
826,96685.052203,"C"
827,79526.886379,"C"
828,103996.171312,"C"
829,112569.182128,"C"
830,110992.351462,"C"
831,106119.438659,"C"
832,121857.955119,"C"
833,110874.606897,"C"
834,106898.551377,"C"
835,91845.047850,"C"
836,78814.846983,"C"
837,115728.116379,"C"
838,85441.929314,"C"
839,99605.443723,"C"
840,83197.282370,"C"
841,105247.549844,"C"
842,101258.860255,"C"
843,108954.743316,"C"
844,97933.891156,"C"
845,94874.691900,"C"
846,122721.218750,"C"
847,104051.369173,"C"
848,124706.661029,"C"
849,94989.474349,"C"
850,97506.364078,"C"
851,134921.141365,"C"
852,93935.190204,"C"
853,75087.730384,"C"
854,106050.331158,"C"
855,87027.236975,"C"
856,98339.629952,"C"
857,85122.252632,"C"
858,84015.818110,"C"
859,117692.627105,"C"
860,103637.257417,"C"
861,110289.535058,"C"
862,135200.918800,"C"
863,119676.341317,"C"
864,120860.401732,"C"
865,105651.993350,"C"
866,139064.720930,"C"
867,90212.542416,"C"
868,123458.541024,"C"
869,92782.015426,"C"
870,100450.049283,"C"
871,134627.449952,"C"
872,107109.274068,"C"
873,104933.469965,"C"
874,118283.490617,"C"
875,100784.275510,"C"
876,84497.070159,"C"
877,114613.273073,"C"
878,111589.583630,"C"
879,68322.932482,"C"
880,117745.990689,"C"
881,105178.531873,"C"
882,72005.298775,"C"
883,99712.414583,"C"
884,119469.904440,"C"
885,94441.273006,"C"
886,122693.651093,"C"
887,122660.906433,"C"
888,138937.172553,"C"
889,92302.445611,"C"
890,104500.913717,"C"
891,76500.820675,"C"
892,105145.339093,"C"
893,106502.362334,"C"
894,80000.126984,"C"
895,94395.518640,"C"
896,113784.577621,"C"
897,125964.645464,"C"
898,92946.014508,"C"
899,106581.575888,"C"
900,98946.195444,"C"
901,99309.641341,"C"
902,76359.330673,"C"
903,103400.444693,"C"
904,120558.786114,"C"
905,131943.308685,"C"
906,75458.445727,"C"
907,122553.683832,"C"
908,97477.522676,"C"
909,142717.812500,"C"
910,116910.818301,"C"
911,152638.304459,"C"
912,149959.517791,"C"
913,84408.314028,"C"
914,137494.569014,"C"
915,100727.601542,"C"
916,96299.355820,"C"
917,101732.195026,"C"
918,167720.150386,"C"
919,120442.880862,"C"
920,117657.362606,"C"
921,125224.104396,"C"
922,126666.638889,"C"
923,102020.561457,"C"
924,127629.426471,"C"
925,145970.695410,"C"
926,95758.112573,"C"
927,134210.854108,"C"
928,137059.784367,"C"
929,128555.438881,"C"
930,100656.164013,"C"
931,130770.884941,"C"
932,128189.998525,"C"
933,74811.822358,"C"
934,79902.232339,"C"
935,78369.551495,"C"
936,125609.017828,"C"
937,172177.028099,"C"
938,106608.733959,"C"
939,162487.324104,"C"
940,78744.459130,"C"
941,109778.836066,"C"
942,134549.406998,"C"
943,155118.724453,"C"
944,107790.954064,"C"
945,80893.129562,"C"
946,110965.116152,"C"
947,118036.005425,"C"
948,163695.608696,"C"
949,128537.758095,"C"
950,110460.037344,"C"
951,123291.530526,"C"
952,186412.498938,"C"
953,111461.668094,"C"
954,71309.946785,"C"
955,157745.299087,"C"
956,114952.575314,"C"
957,127360.851626,"C"
958,172326.309474,"C"
959,94283.176606,"C"
960,107501.354271,"C"
961,90205.727749,"C"
962,94430.443570,"C"
963,134302.575448,"C"
964,157398.978774,"C"
965,122003.023377,"C"
966,76576.217822,"C"
967,72605.854637,"C"
968,138926.641646,"C"
969,116786.012165,"C"
970,117545.728155,"C"
971,122702.969419,"C"
972,93973.948980,"C"
973,191850.817544,"C"
974,71124.054795,"C"
975,103819.127796,"C"
976,124009.406780,"C"
977,89920.080292,"C"
978,81310.803468,"C"
979,145555.168712,"C"
980,81959.255144,"C"
981,128343.540426,"C"
982,117511.832536,"C"
983,193515.275472,"C"
984,143081.474359,"C"
985,91337.540000,"C"
986,124473.872340,"C"
987,71607.616541,"C"
988,98344.745902,"C"
989,93000.891667,"C"
990,69736.153333,"C"
991,87100.000000,"C"
992,307991.744526,"C"
993,147965.647059,"C"
994,139103.671642,"C"
995,63330.684524,"C"
996,91343.174157,"C"
997,67844.053892,"C"
998,231054.561290,"C"
999,129420.615854,"C"
1000,125944.712644,"C"
1,120.446454,"P"
2,121.919080,"P"
3,224.730689,"P"
4,191.847603,"P"
5,234.616612,"P"
6,313.134939,"P"
7,291.208150,"P"
8,452.453304,"P"
9,545.134840,"P"
10,392.942513,"P"
11,494.881171,"P"
12,680.594440,"P"
13,608.968639,"P"
14,777.000126,"P"
15,741.209332,"P"
16,1181.003238,"P"
17,715.219079,"P"
18,823.945212,"P"
19,726.355398,"P"
20,1102.790628,"P"
21,913.729657,"P"
22,976.673196,"P"
23,968.768219,"P"
24,1173.091559,"P"
25,1356.836074,"P"
26,1137.724808,"P"
27,1396.967758,"P"
28,1436.617616,"P"
29,2008.631790,"P"
30,1451.608214,"P"
31,1328.129554,"P"
32,1664.378248,"P"
33,2086.445450,"P"
34,1278.855710,"P"
35,1654.760264,"P"
36,1649.769838,"P"
37,1616.699609,"P"
38,1708.419288,"P"
39,1863.402957,"P"
40,1929.879005,"P"
41,1914.228403,"P"
42,2219.332406,"P"
43,1943.671960,"P"
44,1969.272933,"P"
45,2120.735419,"P"
46,2028.679671,"P"
47,2200.902449,"P"
48,2049.342562,"P"
49,2021.056217,"P"
50,2984.656499,"P"
51,2690.965832,"P"
52,2515.534571,"P"
53,2338.939330,"P"
54,2235.052822,"P"
55,2524.996367,"P"
56,3106.336770,"P"
57,2826.224156,"P"
58,2731.504638,"P"
59,2703.139449,"P"
60,2952.945694,"P"
61,2852.441428,"P"
62,2972.350113,"P"
63,2787.815177,"P"
64,2811.369388,"P"
65,4107.753542,"P"
66,3098.139309,"P"
67,2638.694867,"P"
68,3266.685396,"P"
69,2811.756793,"P"
70,3057.873506,"P"
71,3404.298966,"P"
72,3115.355229,"P"
73,4505.359313,"P"
74,3654.305124,"P"
75,3352.751878,"P"
76,3353.725392,"P"
77,3565.187119,"P"
78,3861.179893,"P"
79,3535.969992,"P"
80,3946.480806,"P"
81,4039.287679,"P"
82,3808.819663,"P"
83,4162.025760,"P"
84,3687.627869,"P"
85,4088.057261,"P"
86,3745.155610,"P"
87,4045.204019,"P"
88,3863.109779,"P"
89,3979.694850,"P"
90,4208.015839,"P"
91,4561.334611,"P"
92,4294.630146,"P"
93,4306.876444,"P"
94,4382.924255,"P"
95,4196.929790,"P"
96,4732.346112,"P"
97,4354.231660,"P"
98,4262.352917,"P"
99,4281.746617,"P"
100,4469.857522,"P"
101,4557.139030,"P"
102,4886.035090,"P"
103,4687.745372,"P"
104,4791.707032,"P"
105,4616.350905,"P"
106,4955.994254,"P"
107,4819.520289,"P"
108,5140.146060,"P"
109,5058.209598,"P"
110,4825.923556,"P"
111,4751.899901,"P"
112,4934.228439,"P"
113,4665.178531,"P"
114,5309.913228,"P"
115,5197.630270,"P"
116,5174.974437,"P"
117,5441.575875,"P"
118,5213.757772,"P"
119,5555.663111,"P"
120,5760.063944,"P"
121,5512.727403,"P"
122,5761.972319,"P"
123,5317.548215,"P"
124,5969.838460,"P"
125,5907.346176,"P"
126,5690.060748,"P"
127,5743.300215,"P"
128,6245.292319,"P"
129,5685.240812,"P"
130,7163.932022,"P"
131,6054.435782,"P"
132,6018.795945,"P"
133,6258.653260,"P"
134,6260.321225,"P"
135,6517.552936,"P"
136,7551.341190,"P"
137,6553.532585,"P"
138,6350.799646,"P"
139,6114.077164,"P"
140,7202.644949,"P"
141,6552.600174,"P"
142,7351.020233,"P"
143,6522.296786,"P"
144,7590.110671,"P"
145,6610.169937,"P"
146,6779.916350,"P"
147,6830.446922,"P"
148,6676.006378,"P"
149,7648.283382,"P"
150,6659.724133,"P"
151,6784.421045,"P"
152,7986.791838,"P"
153,6940.713440,"P"
154,6629.954445,"P"
155,6859.952317,"P"
156,7587.908608,"P"
157,7537.172461,"P"
158,7581.412946,"P"
159,7193.560818,"P"
160,7983.127682,"P"
161,7529.691568,"P"
162,7658.964551,"P"
163,7101.706501,"P"
164,7285.508387,"P"
165,7372.309006,"P"
166,7974.799221,"P"
167,7944.683917,"P"
168,8165.350677,"P"
