"Size","Avg","Type"
249,191099.518311,"C"
250,208775.926966,"C"
251,217244.419553,"C"
252,236811.733615,"C"
253,215842.507190,"C"
254,215538.443382,"C"
255,208065.674446,"C"
256,243184.268429,"C"
257,217935.346675,"C"
258,227118.452137,"C"
259,226233.680667,"C"
260,227209.436586,"C"
261,232051.122557,"C"
262,215632.525808,"C"
263,240502.097193,"C"
264,234575.495140,"C"
265,244708.038276,"C"
266,217843.210362,"C"
267,237857.768139,"C"
268,224471.816570,"C"
269,255616.880988,"C"
270,229785.172586,"C"
271,222975.167712,"C"
272,274188.698268,"C"
273,222139.998149,"C"
274,219915.217865,"C"
275,241988.642168,"C"
276,240932.561965,"C"
277,243467.536170,"C"
278,251689.936823,"C"
279,250235.765874,"C"
280,243148.547686,"C"
281,254518.704243,"C"
282,247997.308239,"C"
283,243877.004788,"C"
284,282731.394870,"C"
285,275254.992683,"C"
286,252243.623401,"C"
287,276170.263743,"C"
288,224452.168736,"C"
289,280790.963434,"C"
290,248296.037407,"C"
291,233772.855977,"C"
292,256586.626580,"C"
293,260156.656378,"C"
294,274445.331210,"C"
295,262854.311189,"C"
296,242849.563789,"C"
297,261572.640700,"C"
298,264290.674539,"C"
299,263961.885397,"C"
300,259129.765333,"C"
301,282535.115581,"C"
302,294590.717076,"C"
303,270167.663545,"C"
304,267251.087816,"C"
305,272060.699836,"C"
306,295930.761690,"C"
307,306214.585192,"C"
308,265595.603138,"C"
309,267072.368404,"C"
310,262125.407605,"C"
311,273813.154888,"C"
312,316236.784769,"C"
313,274658.391361,"C"
314,276022.775432,"C"
315,273387.607944,"C"
316,308765.098785,"C"
317,295136.441176,"C"
318,275174.516561,"C"
319,282927.208655,"C"
320,297746.054703,"C"
321,266161.284295,"C"
322,309174.185986,"C"
323,296954.179233,"C"
324,287341.350131,"C"
325,280154.346892,"C"
326,335268.820315,"C"
327,302438.488671,"C"
328,318593.674079,"C"
329,296991.169210,"C"
330,284124.000644,"C"
331,325431.686899,"C"
332,311973.031417,"C"
333,297855.773095,"C"
334,304826.175970,"C"
335,321600.727242,"C"
336,352239.424192,"C"
337,318728.122347,"C"
338,296658.270102,"C"
339,320800.808454,"C"
340,339871.373944,"C"
341,333279.274922,"C"
342,333532.490845,"C"
343,327319.859673,"C"
344,326062.568937,"C"
345,353055.388964,"C"
346,318120.242282,"C"
347,334747.918170,"C"
348,306967.062995,"C"
349,379530.276777,"C"
350,309705.837225,"C"
351,345797.808437,"C"
352,358998.343161,"C"
353,361813.729361,"C"
354,329041.219233,"C"
355,335943.650950,"C"
356,320333.231041,"C"
357,363126.586731,"C"
358,391566.187978,"C"
359,331626.328480,"C"
360,357245.770609,"C"
361,350031.223975,"C"
362,367434.149753,"C"
363,341337.602679,"C"
364,325468.589866,"C"
365,358615.357464,"C"
366,371723.888114,"C"
367,345110.708199,"C"
368,349741.116343,"C"
369,345073.050830,"C"
370,329620.464809,"C"
371,373377.849798,"C"
372,354925.645301,"C"
373,386445.893276,"C"
374,352673.165607,"C"
375,323378.841067,"C"
376,338343.595150,"C"
377,354238.615751,"C"
378,346128.527426,"C"
379,380286.680277,"C"
380,339152.950462,"C"
381,375871.454950,"C"
382,382657.834761,"C"
383,412087.378543,"C"
384,414725.150587,"C"
385,421493.098974,"C"
386,397458.099253,"C"
387,374917.902466,"C"
388,377382.519272,"C"
389,438312.896721,"C"
390,419454.300476,"C"
391,422206.579851,"C"
392,422364.823815,"C"
393,391524.926259,"C"
394,376775.707156,"C"
395,409154.400227,"C"
396,398200.756306,"C"
397,419184.990182,"C"
398,435090.512694,"C"
399,417535.274773,"C"
400,376403.392562,"C"
401,386646.194098,"C"
402,425723.871240,"C"
403,404562.262642,"C"
404,482701.033110,"C"
405,404525.116932,"C"
406,446324.631198,"C"
407,448521.309498,"C"
408,405924.485836,"C"
409,376997.229885,"C"
410,452968.899362,"C"
411,435993.623270,"C"
412,416892.861862,"C"
413,427476.784698,"C"
414,439875.570513,"C"
415,400548.381595,"C"
416,458291.973920,"C"
417,380360.022110,"C"
418,434502.316749,"C"
419,430867.888365,"C"
420,417651.988842,"C"
421,461737.637172,"C"
422,456428.299728,"C"
423,441071.702682,"C"
424,443447.622477,"C"
425,496023.116873,"C"
426,454658.719733,"C"
427,418369.720290,"C"
428,433755.105659,"C"
429,393006.233666,"C"
430,479336.830888,"C"
431,430986.909859,"C"
432,424818.374419,"C"
433,445078.126721,"C"
434,399149.239340,"C"
435,481228.936858,"C"
436,517969.445411,"C"
437,425516.750722,"C"
438,424629.578053,"C"
439,493294.069048,"C"
440,476613.993755,"C"
441,443644.051861,"C"
442,517902.692037,"C"
443,485797.696162,"C"
444,495404.647174,"C"
445,452949.808383,"C"
446,480320.883273,"C"
447,500391.657686,"C"
448,574609.422816,"C"
449,490240.643918,"C"
450,475005.627731,"C"
451,518303.896157,"C"
452,446255.129412,"C"
453,477742.307149,"C"
454,475293.896494,"C"
455,539569.056355,"C"
456,531594.986594,"C"
457,498378.626050,"C"
458,513619.893462,"C"
459,530133.401720,"C"
460,527403.801875,"C"
461,511482.778507,"C"
462,458412.383859,"C"
463,512461.160212,"C"
464,600413.644005,"C"
465,572711.582648,"C"
466,603698.786456,"C"
467,539378.371383,"C"
468,543303.948581,"C"
469,527426.525180,"C"
470,556951.102049,"C"
471,580498.861747,"C"
472,548444.976923,"C"
473,576359.992596,"C"
474,523308.921444,"C"
475,497180.682906,"C"
476,607900.812392,"C"
477,551149.520480,"C"
478,594845.038265,"C"
479,589760.290848,"C"
480,566122.575354,"C"
481,578512.135792,"C"
482,533501.778241,"C"
483,628057.627756,"C"
484,620170.242908,"C"
485,595364.857522,"C"
486,580947.122667,"C"
487,609550.573511,"C"
488,529884.975340,"C"
489,602074.999142,"C"
490,511445.093387,"C"
491,553418.001302,"C"
492,573086.806524,"C"
493,586588.672791,"C"
494,561850.210073,"C"
495,580595.503713,"C"
496,592039.082415,"C"
497,568083.376686,"C"
498,591816.382806,"C"
499,602521.350733,"C"
500,621923.627711,"C"
501,620125.443384,"C"
502,522236.666517,"C"
503,599635.866128,"C"
504,581934.336555,"C"
505,666496.901144,"C"
506,624234.640127,"C"
507,604779.355804,"C"
508,593990.994080,"C"
509,655195.400183,"C"
510,645377.904696,"C"
511,712087.250696,"C"
512,659767.635874,"C"
513,691110.766098,"C"
514,665367.363510,"C"
515,600764.955467,"C"
516,644447.923865,"C"
517,609006.422986,"C"
518,595304.974511,"C"
519,677279.375456,"C"
520,679079.367844,"C"
521,710586.642591,"C"
522,611188.716266,"C"
523,621153.750690,"C"
524,705439.463061,"C"
525,584140.111993,"C"
526,626984.393782,"C"
527,650242.977666,"C"
528,661731.166667,"C"
529,678780.897645,"C"
530,678571.200281,"C"
531,746815.710796,"C"
532,717993.429764,"C"
533,682378.632820,"C"
534,715515.395745,"C"
535,679856.641667,"C"
536,782211.274272,"C"
537,661566.420116,"C"
538,639265.772512,"C"
539,706316.584435,"C"
540,736729.473997,"C"
541,660767.640654,"C"
542,713303.992474,"C"
543,669517.236202,"C"
544,745666.732108,"C"
545,637407.800191,"C"
546,688082.252823,"C"
547,787847.193041,"C"
548,688878.556594,"C"
549,677938.346706,"C"
550,695528.427593,"C"
551,636056.214536,"C"
552,701295.674837,"C"
553,742836.042694,"C"
554,737819.446231,"C"
555,692739.216505,"C"
556,786473.598751,"C"
557,743596.987393,"C"
558,775018.733141,"C"
559,811029.404569,"C"
560,818115.462539,"C"
561,675269.865327,"C"
562,733624.234127,"C"
563,784123.825800,"C"
564,812606.061337,"C"
565,686622.103206,"C"
566,779938.916752,"C"
567,776787.209290,"C"
568,758427.050107,"C"
569,787957.532861,"C"
570,795191.817373,"C"
571,776651.660922,"C"
572,750260.488089,"C"
573,764352.245500,"C"
574,803943.548735,"C"
575,810870.548234,"C"
576,722973.436153,"C"
577,691892.814073,"C"
578,843820.409853,"C"
579,789126.480620,"C"
580,784514.381393,"C"
581,734448.757662,"C"
582,914209.787573,"C"
583,759297.318323,"C"
584,780226.425590,"C"
585,808146.388360,"C"
586,823163.600538,"C"
587,812575.711391,"C"
588,794638.416933,"C"
589,884748.841845,"C"
590,960645.972603,"C"
591,842230.354343,"C"
592,881596.515521,"C"
593,863720.302624,"C"
594,847063.194812,"C"
595,952605.667388,"C"
596,851289.429357,"C"
597,822116.867117,"C"
598,847530.305750,"C"
599,757030.210726,"C"
600,984483.854919,"C"
601,888898.655249,"C"
602,699226.999460,"C"
603,868697.308455,"C"
604,1085195.214701,"C"
605,845010.156721,"C"
606,704086.683051,"C"
607,868118.018626,"C"
608,889301.544947,"C"
609,1001696.144868,"C"
610,829425.137711,"C"
611,874070.859302,"C"
612,751633.667632,"C"
613,936161.332555,"C"
614,799604.630447,"C"
615,976763.786674,"C"
616,958814.082486,"C"
617,931463.005149,"C"
618,929239.472441,"C"
619,878212.648428,"C"
620,1046868.320520,"C"
621,908357.219378,"C"
622,918237.249566,"C"
623,1037663.096465,"C"
624,1088047.061285,"C"
625,943454.824940,"C"
626,932680.207352,"C"
627,902766.347368,"C"
628,960007.983617,"C"
629,984472.461360,"C"
630,918347.103636,"C"
631,861114.545673,"C"
632,963307.939836,"C"
633,1007074.513923,"C"
634,888518.860380,"C"
635,909552.380383,"C"
636,1161426.947712,"C"
637,1155542.871543,"C"
638,880180.973271,"C"
639,1000277.998805,"C"
640,994369.485804,"C"
641,1063845.961153,"C"
642,1222890.944479,"C"
643,1027901.514321,"C"
644,964709.199269,"C"
645,938041.090746,"C"
646,1108508.776379,"C"
647,1025926.205446,"C"
648,1001581.610159,"C"
649,890757.046379,"C"
650,1047886.947012,"C"
651,1063541.387898,"C"
652,1056170.076327,"C"
653,1174132.999357,"C"
654,1163187.228448,"C"
655,1087882.353383,"C"
656,1006872.471154,"C"
657,1038752.509253,"C"
658,1074548.339722,"C"
659,995460.481222,"C"
660,1048057.447973,"C"
661,1223558.776072,"C"
662,1071327.429907,"C"
663,1116097.464725,"C"
664,1131719.886780,"C"
665,885689.799189,"C"
666,1247964.667961,"C"
667,1059883.988266,"C"
668,881624.238796,"C"
669,1033590.180255,"C"
670,1222658.136638,"C"
671,1092678.973580,"C"
672,1023796.488606,"C"
673,1260157.551129,"C"
674,1221194.298328,"C"
675,1061882.881787,"C"
676,1098575.828750,"C"
677,1358839.739103,"C"
678,1347780.879694,"C"
679,1037691.188144,"C"
680,1181488.084329,"C"
681,1317535.567275,"C"
682,1380689.324361,"C"
683,1203908.226685,"C"
684,921866.889201,"C"
685,1299526.578466,"C"
686,1121153.651903,"C"
687,1026479.998599,"C"
688,1120199.375000,"C"
689,1054564.134369,"C"
690,1306132.194051,"C"
691,1330710.152958,"C"
692,1246391.186082,"C"
693,1028432.298758,"C"
694,944791.002907,"C"
695,1040741.928205,"C"
696,1230991.238621,"C"
697,1243481.554261,"C"
698,1244310.978576,"C"
699,1229215.922603,"C"
700,1205547.601317,"C"
701,1244047.106970,"C"
702,1347926.569657,"C"
703,1356655.824802,"C"
704,1132842.453515,"C"
705,1067112.282719,"C"
706,1134014.744306,"C"
707,1478886.158209,"C"
708,1182561.810728,"C"
709,1235213.019202,"C"
710,1366389.622568,"C"
711,1056621.907874,"C"
712,1339988.782380,"C"
713,1401919.913740,"C"
714,1113570.185213,"C"
715,1156286.087400,"C"
716,1215701.460090,"C"
717,1479008.257632,"C"
718,1295778.067381,"C"
719,1385271.402486,"C"
720,1139123.513575,"C"
721,1174453.826192,"C"
722,1217894.620636,"C"
723,1276289.739969,"C"
724,1540293.025061,"C"
725,1445669.251429,"C"
726,1392411.775281,"C"
727,1301297.518791,"C"
728,1258824.546875,"C"
729,1201131.069531,"C"
730,1157144.710697,"C"
731,1372747.547170,"C"
732,1351578.345219,"C"
733,1184931.438412,"C"
734,1269514.769841,"C"
735,1028153.535370,"C"
736,1194511.730104,"C"
737,1205775.792962,"C"
738,1472218.048490,"C"
739,1461466.731318,"C"
740,1323648.880454,"C"
741,1395411.284763,"C"
742,1349388.926202,"C"
743,1334104.870994,"C"
744,1202383.367035,"C"
745,1577214.407595,"C"
746,1467991.138289,"C"
747,1643756.818657,"C"
748,1311943.973345,"C"
749,1021632.677258,"C"
750,1420630.653881,"C"
751,1443834.005343,"C"
752,1496903.454463,"C"
753,1158564.922414,"C"
754,1551908.890991,"C"
755,1461330.447814,"C"
756,1532800.900638,"C"
757,1575283.414399,"C"
758,1329087.384824,"C"
759,1541895.703072,"C"
760,1310983.771639,"C"
761,1451317.154686,"C"
762,1327795.003883,"C"
763,1670333.450758,"C"
764,1435471.294118,"C"
765,1332662.311416,"C"
766,1541251.433121,"C"
767,1416355.434116,"C"
768,1623846.152995,"C"
769,1282641.284545,"C"
770,1202072.071495,"C"
771,1486682.620471,"C"
772,1444665.719682,"C"
773,1283410.334638,"C"
774,1518698.500000,"C"
775,1548378.264259,"C"
776,1221586.871094,"C"
777,1508460.906863,"C"
778,1653439.624879,"C"
779,1818706.702471,"C"
780,1296704.713849,"C"
781,1503307.523571,"C"
782,1379622.651721,"C"
783,1719100.545098,"C"
784,1349685.816024,"C"
785,1268386.130261,"C"
786,1483303.700708,"C"
787,2008991.459082,"C"
788,1627808.225744,"C"
789,1305549.677812,"C"
790,1529096.743724,"C"
791,1438892.010267,"C"
792,1822944.713106,"C"
793,1492200.363057,"C"
794,1592394.617978,"C"
795,1536192.437696,"C"
796,1266041.422790,"C"
797,1464615.031715,"C"
798,1720567.500000,"C"
799,1554071.793702,"C"
800,1745516.031390,"C"
801,1686700.770878,"C"
802,1641585.125272,"C"
803,1669765.657980,"C"
804,1874832.136878,"C"
805,1729755.676709,"C"
806,1462317.419913,"C"
807,1729175.892936,"C"
808,1618087.316351,"C"
809,1440247.237844,"C"
810,1502368.043771,"C"
811,1533843.014118,"C"
812,1983852.874439,"C"
813,1560696.836264,"C"
814,1575012.468468,"C"
815,1768155.010262,"C"
816,1213193.107948,"C"
817,1567192.643692,"C"
818,1783842.979045,"C"
819,1806440.746776,"C"
820,1718746.086505,"C"
821,1665122.949755,"C"
822,1292525.759142,"C"
823,1716495.144291,"C"
824,1572238.373188,"C"
825,1804749.536058,"C"
826,1389505.511269,"C"
827,1409009.563433,"C"
828,1525160.518265,"C"
829,1895384.735547,"C"
830,1427617.961399,"C"
831,1713732.307393,"C"
832,1660727.702738,"C"
833,1427155.611979,"C"
834,1410395.484456,"C"
835,1796256.607004,"C"
836,1472719.501256,"C"
837,1781824.344327,"C"
838,1685757.850260,"C"
839,1828422.212598,"C"
840,1790034.237885,"C"
841,1673844.686649,"C"
842,1554912.570652,"C"
843,1706744.619565,"C"
844,1595250.829205,"C"
845,1817000.397452,"C"
846,1651947.021127,"C"
847,2086080.527112,"C"
848,1694592.224274,"C"
849,1417582.576369,"C"
850,1566983.728863,"C"
851,1669642.701571,"C"
852,1775620.445367,"C"
853,1571068.621083,"C"
854,1750900.838621,"C"
855,2211553.277393,"C"
856,2136479.442922,"C"
857,1275950.151558,"C"
858,2064219.070504,"C"
859,1691647.552857,"C"
860,1544210.534161,"C"
861,1859200.211690,"C"
862,1721473.533923,"C"
863,1492994.759796,"C"
864,2018335.776786,"C"
865,1844350.563183,"C"
866,1604415.673591,"C"
867,1946644.219847,"C"
868,1888974.691358,"C"
869,1746683.093023,"C"
870,1596425.262895,"C"
871,2048888.156200,"C"
872,1553043.761438,"C"
873,1754832.916805,"C"
874,1576556.211632,"C"
875,1298203.054867,"C"
876,1784694.871674,"C"
877,1310122.989796,"C"
878,1838190.210793,"C"
879,1796032.195402,"C"
880,2040388.578269,"C"
881,2204153.485866,"C"
882,1872268.153704,"C"
883,1815181.570690,"C"
884,1620256.708839,"C"
885,1512233.847458,"C"
886,2269058.038532,"C"
887,2050798.264865,"C"
888,1651802.969858,"C"
889,2001277.397614,"C"
890,2108290.133333,"C"
891,2313356.780876,"C"
892,1760270.804781,"C"
893,1976139.347328,"C"
894,2105865.553571,"C"
895,1549871.743243,"C"
896,1503946.406417,"C"
897,1683605.503968,"C"
898,2008060.414587,"C"
899,1764917.641700,"C"
900,1711830.029762,"C"
901,1718460.645022,"C"
902,2240679.025974,"C"
903,1681771.144444,"C"
904,1652517.010460,"C"
905,1904269.158004,"C"
906,1831018.690196,"C"
907,1981049.080827,"C"
908,2294289.840708,"C"
909,1942078.808000,"C"
910,2078626.216867,"C"
911,1668903.393593,"C"
912,1713597.236080,"C"
913,2021890.667431,"C"
914,2597118.368932,"C"
915,1287717.712500,"C"
916,2249326.185430,"C"
917,2025513.068889,"C"
918,2060618.605140,"C"
919,2081676.468822,"C"
920,1182321.679045,"C"
921,2263205.411330,"C"
922,2949246.205962,"C"
923,1465076.564516,"C"
924,1585151.739241,"C"
925,2429713.917526,"C"
926,1776191.881797,"C"
927,2161249.464567,"C"
928,1270106.208877,"C"
929,2023263.270936,"C"
930,2199411.585507,"C"
931,2135838.307471,"C"
932,1712051.115607,"C"
933,1850892.561350,"C"
934,1420931.450151,"C"
935,2033922.388889,"C"
936,2062318.965714,"C"
937,2486282.729412,"C"
938,1980048.874016,"C"
939,1775007.901130,"C"
940,1469782.986885,"C"
941,2223425.733108,"C"
942,1596939.220339,"C"
943,1894877.609428,"C"
944,2291880.854037,"C"
945,2285395.104575,"C"
946,1913577.976510,"C"
947,2413352.453020,"C"
948,1539729.947853,"C"
949,2125267.680782,"C"
950,1532906.052632,"C"
951,2202949.429167,"C"
952,2255442.829787,"C"
953,2055554.249071,"C"
954,1392776.446215,"C"
955,2312574.249084,"C"
956,2067599.988417,"C"
957,1661230.730337,"C"
958,2417219.599222,"C"
959,1494710.140078,"C"
960,2292696.932367,"C"
961,1580435.639423,"C"
962,1981508.322727,"C"
963,1824300.820961,"C"
964,1566110.755760,"C"
965,1686043.872951,"C"
966,2222853.077320,"C"
967,2215378.284404,"C"
968,1940611.181373,"C"
969,1564810.638393,"C"
970,2084310.293750,"C"
971,1852080.569061,"C"
972,1945279.859459,"C"
973,1901048.608939,"C"
974,1806332.899408,"C"
975,2091236.928994,"C"
976,2110042.541176,"C"
977,1609920.836957,"C"
978,2172726.096154,"C"
979,1452601.190476,"C"
980,3151109.368794,"C"
981,2439829.654135,"C"
982,1077407.984848,"C"
983,973544.921875,"C"
984,938877.630137,"C"
985,1182939.233871,"C"
986,2053546.330769,"C"
987,2612091.247788,"C"
988,2016864.587302,"C"
989,1205901.299213,"C"
990,2383019.770270,"C"
991,2836521.471910,"C"
992,1804504.663043,"C"
993,3226194.521739,"C"
994,1337716.619565,"C"
995,2620097.366197,"C"
996,3298979.666667,"C"
997,1826483.909091,"C"
998,1860108.551020,"C"
999,1808955.888889,"C"
1000,3425821.600000,"C"
1,1353.187065,"P"
2,3361.124742,"P"
3,2142.985082,"P"
4,4332.227748,"P"
5,4816.981396,"P"
6,3483.489824,"P"
7,5074.294734,"P"
8,5564.382025,"P"
9,6276.361136,"P"
10,6616.939019,"P"
11,11078.792631,"P"
12,11039.022446,"P"
13,7589.229748,"P"
14,12514.081131,"P"
15,12546.004829,"P"
16,11245.258708,"P"
17,16344.873963,"P"
18,11314.161253,"P"
19,15200.098183,"P"
20,18805.705215,"P"
21,11879.870392,"P"
22,14424.079199,"P"
23,22243.941421,"P"
24,19095.903151,"P"
25,26830.467532,"P"
26,17412.634822,"P"
27,16161.347508,"P"
28,19892.420220,"P"
29,23028.429265,"P"
30,20190.370562,"P"
31,27238.969252,"P"
32,26239.906868,"P"
33,29549.222607,"P"
34,29223.043106,"P"
35,25785.707159,"P"
36,29494.121963,"P"
37,31744.623086,"P"
38,26303.906213,"P"
39,34633.200852,"P"
40,29020.251840,"P"
41,27602.953864,"P"
42,31363.484676,"P"
43,35437.632343,"P"
44,30713.008130,"P"
45,30131.090670,"P"
46,31426.163754,"P"
47,35789.486486,"P"
48,38036.933707,"P"
49,35089.595438,"P"
50,36681.567517,"P"
51,38002.395617,"P"
52,39798.123824,"P"
53,39424.212812,"P"
54,39919.503406,"P"
55,40624.042911,"P"
56,43793.507538,"P"
57,42134.592437,"P"
58,46734.824541,"P"
59,36110.476873,"P"
60,38118.788068,"P"
61,53692.430662,"P"
62,40563.923058,"P"
63,44997.436720,"P"
64,54957.992552,"P"
65,55451.980010,"P"
66,56289.182131,"P"
67,43117.041023,"P"
68,53955.570775,"P"
69,53179.405008,"P"
70,55963.654281,"P"
71,50373.474652,"P"
72,54961.134314,"P"
73,50009.569734,"P"
74,61709.913250,"P"
75,57703.566038,"P"
76,59519.515894,"P"
77,56522.581368,"P"
78,51719.308906,"P"
79,60613.604775,"P"
80,62976.792058,"P"
81,63360.640629,"P"
82,72234.812164,"P"
83,65586.677196,"P"
84,70706.876056,"P"
85,57736.124355,"P"
86,60617.439042,"P"
87,66136.745597,"P"
88,73415.363206,"P"
89,62969.203713,"P"
90,67849.276766,"P"
91,69137.808956,"P"
92,72929.641863,"P"
93,67711.800457,"P"
94,76918.850440,"P"
95,72337.361349,"P"
96,73582.975395,"P"
97,67797.630742,"P"
98,72277.054881,"P"
99,62882.389159,"P"
100,70868.743131,"P"
101,75225.411823,"P"
102,76435.009271,"P"
103,77861.258222,"P"
104,77857.171116,"P"
105,74787.326755,"P"
106,93926.160000,"P"
107,81080.675846,"P"
108,86605.786861,"P"
109,81709.237284,"P"
110,70886.356609,"P"
111,81302.970445,"P"
112,94472.103829,"P"
113,85079.614150,"P"
114,80954.967372,"P"
115,82706.044832,"P"
116,90427.612250,"P"
117,91203.081437,"P"
118,86552.864982,"P"
119,98283.569857,"P"
120,87650.183247,"P"
121,95181.192347,"P"
122,87555.069738,"P"
123,94051.997169,"P"
124,106099.342698,"P"
125,96022.908288,"P"
126,112633.107171,"P"
127,95954.734525,"P"
128,98071.978718,"P"
129,99675.881776,"P"
130,101969.870943,"P"
131,108323.962298,"P"
132,94850.800810,"P"
133,92232.556739,"P"
134,110429.527016,"P"
