"Size","Avg","Type"
118,1771692.953613,"C"
119,1755713.212785,"C"
120,1828627.607041,"C"
121,1916827.438928,"C"
122,1682203.007366,"C"
123,1785466.533579,"C"
124,1814296.763389,"C"
125,2007495.418779,"C"
126,1764591.105368,"C"
127,1915163.803074,"C"
128,1841222.215580,"C"
129,1639239.122330,"C"
130,2172676.567108,"C"
131,1730575.574267,"C"
132,2021063.505223,"C"
133,1801187.008696,"C"
134,1839586.680462,"C"
135,1790978.570201,"C"
136,2141597.004808,"C"
137,1907386.539070,"C"
138,1934644.342256,"C"
139,2029800.147657,"C"
140,1984182.382470,"C"
141,1898505.528613,"C"
142,2019811.171920,"C"
143,2358553.658135,"C"
144,2258417.503484,"C"
145,1945927.474592,"C"
146,2153390.580470,"C"
147,2134240.783589,"C"
148,2276707.525140,"C"
149,2425438.837316,"C"
150,2157235.363372,"C"
151,2296182.647383,"C"
152,2273432.585294,"C"
153,2540009.020813,"C"
154,2575211.651367,"C"
155,2362200.740987,"C"
156,2413355.637030,"C"
157,2295618.836771,"C"
158,2444470.469043,"C"
159,2449723.883657,"C"
160,2439519.732735,"C"
161,2612084.359845,"C"
162,2435458.000000,"C"
163,2153312.499020,"C"
164,2346647.972444,"C"
165,2668832.827173,"C"
166,2366540.177114,"C"
167,2644013.507082,"C"
168,2951805.902370,"C"
169,2494790.787940,"C"
170,2665467.711557,"C"
171,2965935.789620,"C"
172,2954858.847826,"C"
173,3022117.210173,"C"
174,2458235.482042,"C"
175,2662881.898524,"C"
176,2793878.855535,"C"
177,2296178.683633,"C"
178,2693467.841300,"C"
179,2606247.375954,"C"
180,3263531.413666,"C"
181,2743620.775530,"C"
182,3054536.905790,"C"
183,2503018.527804,"C"
184,2822074.172932,"C"
185,2755532.938547,"C"
186,2899900.319388,"C"
187,2705009.013072,"C"
188,2988206.724796,"C"
189,2833570.527255,"C"
190,2399419.106618,"C"
191,2995840.933586,"C"
192,3033579.238583,"C"
193,2941201.932004,"C"
194,3086393.567617,"C"
195,3345347.203505,"C"
196,3256066.701561,"C"
197,2986927.142018,"C"
198,2647792.523810,"C"
199,2808086.126761,"C"
200,3122660.473025,"C"
201,3070643.621395,"C"
202,3318072.693744,"C"
203,2943486.471082,"C"
204,3841829.626642,"C"
205,2834232.344402,"C"
206,2855062.195100,"C"
207,3115584.541935,"C"
208,2786006.880112,"C"
209,3233413.946558,"C"
210,3453043.674462,"C"
211,3118597.948815,"C"
212,3768112.098456,"C"
213,3166321.012859,"C"
214,3351518.829480,"C"
215,3074964.615607,"C"
216,3169622.866605,"C"
217,3096093.158465,"C"
218,3438707.344137,"C"
219,3543835.670203,"C"
220,3270130.867424,"C"
221,3630819.437928,"C"
222,3516787.983019,"C"
223,3310510.878531,"C"
224,3564577.254369,"C"
225,3435636.770233,"C"
226,3626360.627505,"C"
227,3473787.271333,"C"
228,3171527.087324,"C"
229,2767422.072165,"C"
230,3921464.185253,"C"
231,3418492.865514,"C"
232,3907751.861314,"C"
233,3158910.480116,"C"
234,3371083.290203,"C"
235,3618889.917834,"C"
236,3056409.210238,"C"
237,3889672.952741,"C"
238,3304681.930884,"C"
239,3737439.502918,"C"
240,3502630.933140,"C"
241,3680299.166992,"C"
242,3378216.950000,"C"
243,3484851.536517,"C"
244,4022942.289234,"C"
245,3578174.126160,"C"
246,3955104.304649,"C"
247,4141656.935018,"C"
248,3705879.993519,"C"
249,3757588.959223,"C"
250,4112726.454967,"C"
251,3985350.095459,"C"
252,3629055.081827,"C"
253,3719984.160153,"C"
254,3625963.725836,"C"
255,3569340.088152,"C"
256,3926555.173680,"C"
257,3949798.551791,"C"
258,4430415.850920,"C"
259,4453263.297474,"C"
260,3630679.152336,"C"
261,4033431.135814,"C"
262,4090228.391791,"C"
263,4135082.615686,"C"
264,4128547.804995,"C"
265,3980229.778095,"C"
266,4328717.008152,"C"
267,3624016.562679,"C"
268,3920197.915950,"C"
269,3995684.019391,"C"
270,3816645.999047,"C"
271,3923396.506306,"C"
272,4177004.363007,"C"
273,4486273.417802,"C"
274,4469270.655629,"C"
275,4747681.684260,"C"
276,4093987.552427,"C"
277,4145310.041276,"C"
278,4153805.826654,"C"
279,4246335.786425,"C"
280,4186224.599275,"C"
281,3850411.098973,"C"
282,4222701.324478,"C"
283,4229922.336380,"C"
284,4022698.028019,"C"
285,4099817.650140,"C"
286,4536057.564862,"C"
287,4379215.729656,"C"
288,3979349.869318,"C"
289,4869670.585981,"C"
290,5269554.508971,"C"
291,4209665.773445,"C"
292,4312896.662571,"C"
293,4382027.703095,"C"
294,4383341.074697,"C"
295,3937282.097670,"C"
296,4143618.672461,"C"
297,5268702.356657,"C"
298,5328919.695953,"C"
299,5025074.062196,"C"
300,4397422.618911,"C"
301,4818725.812317,"C"
302,4441354.621596,"C"
303,5012491.557103,"C"
304,4625451.629559,"C"
305,5088703.148956,"C"
306,4903534.981378,"C"
307,5611295.391221,"C"
308,4965732.852913,"C"
309,5018638.026581,"C"
310,4797750.417897,"C"
311,4656784.187170,"C"
312,5247791.510638,"C"
313,4943123.294439,"C"
314,4715368.716946,"C"
315,5472171.060320,"C"
316,5305152.396855,"C"
317,5454872.112077,"C"
318,6130915.670949,"C"
319,6214676.686465,"C"
320,5350276.879310,"C"
321,4252231.972796,"C"
322,4920040.067426,"C"
323,5059382.871648,"C"
324,5084690.642662,"C"
325,5125090.865475,"C"
326,5475608.888038,"C"
327,5210506.757746,"C"
328,4976504.516494,"C"
329,5327069.949198,"C"
330,5831222.666034,"C"
331,4995971.881306,"C"
332,5207947.396734,"C"
333,4937585.862205,"C"
334,5053708.387127,"C"
335,4689643.577880,"C"
336,5431776.735294,"C"
337,4997740.703318,"C"
338,5117704.636033,"C"
339,5098303.596064,"C"
340,6139704.770192,"C"
341,4736618.554960,"C"
342,5220379.416832,"C"
343,6146262.675908,"C"
344,4977549.286286,"C"
345,5482382.809705,"C"
346,4851099.042025,"C"
347,5506237.606719,"C"
348,5165987.621595,"C"
349,5143708.392371,"C"
350,5964041.810634,"C"
351,5461038.695901,"C"
352,5961622.762089,"C"
353,5772294.332707,"C"
354,5761383.601719,"C"
355,6177297.756326,"C"
356,5767714.741509,"C"
357,6283254.722054,"C"
358,6004360.826376,"C"
359,5747936.467593,"C"
360,6049626.308743,"C"
361,6157700.300000,"C"
362,5264753.203828,"C"
363,5426199.428571,"C"
364,5463719.902486,"C"
365,5605943.470425,"C"
366,5479152.600548,"C"
367,5545230.095797,"C"
368,6080630.589391,"C"
369,5885611.011163,"C"
370,6178303.727185,"C"
371,5490504.478383,"C"
372,5808997.828678,"C"
373,6189143.352294,"C"
374,5939985.904356,"C"
375,5591146.374755,"C"
376,5734678.648113,"C"
377,7556139.614515,"C"
378,6415594.452575,"C"
379,5624921.639501,"C"
380,5773654.239852,"C"
381,6266765.157588,"C"
382,6046803.875468,"C"
383,6161361.229462,"C"
384,6664602.947610,"C"
385,6482073.341929,"C"
386,5867460.647502,"C"
387,5903277.417071,"C"
388,6242012.121673,"C"
389,6587801.166062,"C"
390,6915343.172000,"C"
391,5786605.909696,"C"
392,6164886.653271,"C"
393,6253332.642166,"C"
394,5742682.966249,"C"
395,6378701.180189,"C"
396,6994782.102467,"C"
397,6661392.802103,"C"
398,6867419.053398,"C"
399,7349222.746466,"C"
400,6525032.330739,"C"
401,7086894.609405,"C"
402,6375298.433460,"C"
403,6283000.884298,"C"
404,7462505.364452,"C"
405,6810410.877057,"C"
406,6580478.814453,"C"
407,6742935.243626,"C"
408,6254684.251217,"C"
409,6945752.665766,"C"
410,7308400.471698,"C"
411,6548059.679732,"C"
412,6451355.058659,"C"
413,6218849.489816,"C"
414,6008503.867216,"C"
415,7323256.867195,"C"
416,7291870.347041,"C"
417,6649165.822907,"C"
418,6771741.503846,"C"
419,6844970.420860,"C"
420,6653129.553846,"C"
421,6732439.423518,"C"
422,6226311.793951,"C"
423,6623298.552372,"C"
424,6915021.776820,"C"
425,7227179.185897,"C"
426,7388437.313447,"C"
427,8066507.691275,"C"
428,6995123.214216,"C"
429,7704082.554919,"C"
430,6725424.912706,"C"
431,6669930.686596,"C"
432,7310231.455186,"C"
433,7926814.242334,"C"
434,6726035.886228,"C"
435,8583083.398662,"C"
436,7879696.656927,"C"
437,7500025.440613,"C"
438,6517342.498069,"C"
439,8039992.421663,"C"
440,6927348.497121,"C"
441,6977335.729032,"C"
442,7467289.213035,"C"
443,6940741.958062,"C"
444,7774504.295210,"C"
445,6046409.880907,"C"
446,7380545.258937,"C"
447,7554404.969466,"C"
448,7527974.914934,"C"
449,8422730.685742,"C"
450,8045497.618908,"C"
451,7452799.631681,"C"
452,7327855.429907,"C"
453,7915688.549567,"C"
454,7866947.467695,"C"
455,7302316.443831,"C"
456,7640617.522876,"C"
457,8316514.464464,"C"
458,7546768.543165,"C"
459,7741317.520508,"C"
460,7558079.384016,"C"
461,7858843.450276,"C"
462,7961134.716873,"C"
463,8460925.985060,"C"
464,8487066.194156,"C"
465,7939313.032258,"C"
466,7411423.248538,"C"
467,8376283.022374,"C"
468,7929896.471767,"C"
469,8111308.251818,"C"
470,7931522.477570,"C"
471,8094619.171627,"C"
472,7857064.347328,"C"
473,8565572.122936,"C"
474,8340480.211036,"C"
475,8443203.241952,"C"
476,8269292.125126,"C"
477,7017765.527094,"C"
478,9062022.621569,"C"
479,8988752.227451,"C"
480,8537700.643911,"C"
481,8502596.141361,"C"
482,7974330.671845,"C"
483,8739033.279707,"C"
484,7678785.672008,"C"
485,6926303.766417,"C"
486,8036876.757666,"C"
487,8399554.068932,"C"
488,8959686.682765,"C"
489,8393062.039139,"C"
490,8504965.030937,"C"
491,8273601.520916,"C"
492,9379005.760151,"C"
493,9489058.492958,"C"
494,8283537.536946,"C"
495,8766900.282689,"C"
496,8622444.976657,"C"
497,8660668.056795,"C"
498,10155330.604224,"C"
499,7910098.926805,"C"
500,8768781.643969,"C"
501,8466512.346667,"C"
502,8309236.244357,"C"
503,8287728.870457,"C"
504,8333219.191964,"C"
505,8873673.944656,"C"
506,9342845.705589,"C"
507,7958274.884470,"C"
508,9311395.983654,"C"
509,8982065.711730,"C"
510,8321476.304636,"C"
511,9899823.384241,"C"
512,9457606.269750,"C"
513,9937175.422614,"C"
514,9023877.630150,"C"
515,9062468.974261,"C"
516,8558525.731413,"C"
517,8477725.643068,"C"
518,10206817.885115,"C"
519,9115245.395973,"C"
520,8547929.995370,"C"
521,8819652.092754,"C"
522,9382699.638114,"C"
523,9429638.520603,"C"
524,9459050.854651,"C"
525,9337957.974013,"C"
526,10400441.071691,"C"
527,9228884.230250,"C"
528,9109037.009533,"C"
529,10020831.592483,"C"
530,8827106.339605,"C"
531,11017232.840593,"C"
532,9743400.636797,"C"
533,8417872.376908,"C"
534,10272214.794776,"C"
535,9521697.825352,"C"
536,9475182.633053,"C"
537,9335933.198436,"C"
538,9638946.085930,"C"
539,9500264.543519,"C"
540,10246272.909796,"C"
541,11270790.071895,"C"
542,9853972.963235,"C"
543,9455385.759243,"C"
544,10431934.352336,"C"
545,10231299.330916,"C"
546,9651528.667659,"C"
547,9374378.517569,"C"
548,9618063.552778,"C"
549,9145672.725184,"C"
550,9568250.220132,"C"
551,10002923.908163,"C"
552,9808430.326316,"C"
553,9503599.384615,"C"
554,10559004.850962,"C"
555,10187349.831280,"C"
556,11567259.544635,"C"
557,9630554.901852,"C"
558,9875388.664810,"C"
559,10026589.272381,"C"
560,9517521.387246,"C"
561,10562221.174242,"C"
562,10384538.588177,"C"
563,10153763.281102,"C"
564,10242305.071753,"C"
565,10365844.927273,"C"
566,11123645.847358,"C"
567,10276597.006481,"C"
568,10947823.590820,"C"
569,11012860.956914,"C"
570,11393075.529187,"C"
571,9874776.180118,"C"
572,11824102.660559,"C"
573,11205183.404175,"C"
574,10201870.810734,"C"
575,11103778.046642,"C"
576,10771453.711198,"C"
577,10889404.359287,"C"
578,10528519.369154,"C"
579,11549294.882181,"C"
580,11025040.654064,"C"
581,10664715.487992,"C"
582,9962425.476828,"C"
583,11056847.952975,"C"
584,10488577.960990,"C"
585,11375896.192376,"C"
586,10378096.327044,"C"
587,10631667.425455,"C"
588,9608008.000890,"C"
589,11020920.345821,"C"
590,11366143.969035,"C"
591,11555504.138127,"C"
592,9452349.803636,"C"
593,12605565.571429,"C"
594,10248125.549039,"C"
595,10546974.177404,"C"
596,11935354.986805,"C"
597,10568361.336166,"C"
598,9971955.467619,"C"
599,11377725.190654,"C"
600,12503702.173585,"C"
601,10638518.677917,"C"
602,11135398.794200,"C"
603,11923392.154669,"C"
604,12175317.120912,"C"
605,12268169.720202,"C"
606,11611076.132299,"C"
607,10507100.251163,"C"
608,11194391.077353,"C"
609,11306229.720339,"C"
610,11246075.320588,"C"
611,14109895.746835,"C"
612,12064536.897824,"C"
613,10041228.620570,"C"
614,10837595.140221,"C"
615,11079720.573066,"C"
616,12984078.222749,"C"
617,12221075.908672,"C"
618,11195211.433526,"C"
619,12053716.821811,"C"
620,10733522.332103,"C"
621,12988631.687977,"C"
622,12323868.685967,"C"
623,11350134.063447,"C"
624,13043329.501446,"C"
625,12110209.008388,"C"
626,11969349.921830,"C"
627,11583376.692929,"C"
628,11335725.744102,"C"
629,11573292.661751,"C"
630,12741500.025218,"C"
631,11903227.902857,"C"
632,10660223.496146,"C"
633,13187578.504155,"C"
634,13104256.848893,"C"
635,12117308.939781,"C"
636,12183580.079885,"C"
637,11487736.252399,"C"
638,12097218.383038,"C"
639,13151741.918292,"C"
640,12494123.199618,"C"
641,12858247.671429,"C"
642,11658764.048964,"C"
643,10854709.979021,"C"
644,11366536.441683,"C"
645,12881200.857815,"C"
646,13056342.279847,"C"
647,13082124.615157,"C"
648,14314000.681729,"C"
649,11494328.142601,"C"
650,11996396.731870,"C"
651,13191208.421384,"C"
652,12413316.137464,"C"
653,11817333.279778,"C"
654,13898560.853831,"C"
655,13867156.078469,"C"
656,12166895.959484,"C"
657,13014246.068865,"C"
658,13633293.966197,"C"
659,12078926.995362,"C"
660,13594871.237288,"C"
661,14282621.755869,"C"
662,14138990.606796,"C"
663,13739625.086915,"C"
664,13539391.741533,"C"
665,11890448.266064,"C"
666,13470034.280939,"C"
667,12625770.770755,"C"
668,14293076.963721,"C"
669,13805101.389961,"C"
670,13982920.185291,"C"
671,13155802.892650,"C"
672,11297280.531073,"C"
673,12402945.765374,"C"
674,12752856.243519,"C"
675,13055263.992721,"C"
676,14644392.614458,"C"
677,14799422.779580,"C"
678,12025865.847314,"C"
679,13037249.884268,"C"
680,14700275.780651,"C"
681,13243006.856089,"C"
682,13733887.971028,"C"
683,12639615.097744,"C"
684,12910903.882136,"C"
685,13868573.404361,"C"
686,12059812.045775,"C"
687,13549601.844732,"C"
688,13578238.715089,"C"
689,13307507.368574,"C"
690,13751394.663107,"C"
691,14107195.189573,"C"
692,12838972.791059,"C"
693,14127221.003802,"C"
694,12158525.240037,"C"
695,13703737.252582,"C"
696,13319828.754948,"C"
697,14230768.930118,"C"
698,14092420.308851,"C"
699,13739154.852475,"C"
700,13083379.436739,"C"
701,13903464.570495,"C"
702,13534411.832700,"C"
703,13822427.853370,"C"
704,14250045.992285,"C"
705,13787509.337022,"C"
706,14163019.305000,"C"
707,13712881.057407,"C"
708,15007579.646035,"C"
709,13637013.243453,"C"
710,15453444.524138,"C"
711,13879927.202899,"C"
712,15368658.153770,"C"
713,14068863.644809,"C"
714,14497573.072761,"C"
715,14604699.220450,"C"
716,14537642.658745,"C"
717,13770513.730570,"C"
718,13565039.748577,"C"
719,14260541.001845,"C"
720,14311729.702728,"C"
721,14436718.255198,"C"
722,14887161.642857,"C"
723,15280421.716588,"C"
724,14771521.509822,"C"
725,15066571.090029,"C"
726,14473561.857286,"C"
727,15922298.611004,"C"
728,14312275.677477,"C"
729,14330223.671301,"C"
730,13772748.142580,"C"
731,14219639.895480,"C"
732,15269990.614723,"C"
733,16724733.191022,"C"
734,15561965.077071,"C"
735,14901252.662210,"C"
736,16019408.758780,"C"
737,14564418.540565,"C"
738,15043743.022505,"C"
739,15673072.762777,"C"
740,14610858.308617,"C"
741,15083809.053271,"C"
742,14131271.717718,"C"
743,16809889.200971,"C"
744,16249596.987242,"C"
745,13331155.461191,"C"
746,16320502.836530,"C"
747,14982545.815341,"C"
748,15485630.754036,"C"
749,14919866.024038,"C"
750,14974907.732817,"C"
751,15800723.025641,"C"
752,16320035.108286,"C"
753,16168458.847474,"C"
754,14877670.775396,"C"
755,17123783.991649,"C"
756,15057508.853568,"C"
757,15940403.474499,"C"
758,15469060.066225,"C"
759,15874368.541667,"C"
760,14619577.972973,"C"
761,13028573.959280,"C"
762,16585878.065604,"C"
763,14469717.550696,"C"
764,17405226.341393,"C"
765,15339572.190058,"C"
766,16194867.041398,"C"
767,16143989.202804,"C"
768,17512039.969640,"C"
769,15879856.766038,"C"
770,16115832.125356,"C"
771,15169635.213691,"C"
772,15821979.431487,"C"
773,17648764.403162,"C"
774,16590265.067141,"C"
775,16992363.807414,"C"
776,16377331.830668,"C"
777,15486402.958333,"C"
778,16200868.095735,"C"
779,16635300.479412,"C"
780,15408524.979691,"C"
781,14810904.832090,"C"
782,17818764.685634,"C"
783,15961676.523580,"C"
784,15287621.006428,"C"
785,15258337.622951,"C"
786,16663022.350926,"C"
787,15540313.365064,"C"
788,16454823.396318,"C"
789,16144974.543478,"C"
790,18546924.646898,"C"
791,15434112.286878,"C"
792,15804748.535171,"C"
793,17460676.114662,"C"
794,16307459.373460,"C"
795,16325745.991573,"C"
796,16580561.787037,"C"
797,15081826.871296,"C"
798,16224308.077994,"C"
799,18795487.539084,"C"
800,17216210.929228,"C"
801,16615180.057814,"C"
802,15735865.930344,"C"
803,17048824.725586,"C"
804,18659479.393314,"C"
805,16914445.843100,"C"
806,15407040.386406,"C"
807,16004247.579904,"C"
808,17363577.589303,"C"
809,15294162.446512,"C"
810,16581585.886578,"C"
811,18333227.336783,"C"
812,17736723.600193,"C"
813,16779981.183865,"C"
814,16430115.725434,"C"
815,18260283.535778,"C"
816,18408504.257169,"C"
817,16518449.031311,"C"
818,16835264.559130,"C"
819,16774323.243371,"C"
820,17116451.380824,"C"
821,17450651.719282,"C"
822,17868503.601786,"C"
823,17272959.360111,"C"
824,15898069.156250,"C"
825,18982521.713320,"C"
826,16973670.003756,"C"
827,16262326.925243,"C"
828,19046083.641075,"C"
829,16939595.127237,"C"
830,17393832.503965,"C"
831,16141341.743961,"C"
832,17533914.447296,"C"
833,18215274.005405,"C"
834,16998103.614068,"C"
835,18309245.549863,"C"
836,17932073.338803,"C"
837,15619065.441284,"C"
838,17698301.769458,"C"
839,18495308.220192,"C"
840,16740043.763721,"C"
841,16677709.759420,"C"
842,18252293.960377,"C"
843,16621029.300000,"C"
844,17227067.872060,"C"
845,16768938.472472,"C"
846,18252828.914794,"C"
847,16343021.861940,"C"
848,19809520.987985,"C"
849,19077883.262452,"C"
850,18774147.962013,"C"
851,19044245.917068,"C"
852,20018929.563810,"C"
853,17878940.053421,"C"
854,18194135.234314,"C"
855,17021298.591633,"C"
856,17662791.717181,"C"
857,17339738.778393,"C"
858,19871939.767068,"C"
859,19816039.817106,"C"
860,18145964.577493,"C"
861,18508271.265461,"C"
862,19121732.085551,"C"
863,18731215.225312,"C"
864,17980575.040196,"C"
865,19712017.430664,"C"
866,17125206.202226,"C"
867,19706717.269871,"C"
868,19054673.022505,"C"
869,19732284.774349,"C"
870,17564389.329818,"C"
871,19066977.566502,"C"
872,19933521.892250,"C"
873,19278274.112403,"C"
874,18568607.934137,"C"
875,18182390.352546,"C"
876,19785206.751397,"C"
877,16399303.441147,"C"
878,17901619.975855,"C"
879,19620082.364739,"C"
880,20658953.006750,"C"
881,18787887.769080,"C"
882,18875322.714561,"C"
883,19134027.698694,"C"
884,18694781.989033,"C"
885,20434273.026692,"C"
886,18560346.742515,"C"
887,20894761.243172,"C"
888,19403882.859926,"C"
889,20784519.380242,"C"
890,18921935.878873,"C"
891,18432491.096466,"C"
892,21609945.854726,"C"
893,19647826.279178,"C"
894,18418839.783835,"C"
895,19862683.963035,"C"
896,19959149.361958,"C"
897,18552099.189704,"C"
898,20138825.771242,"C"
899,20612447.554555,"C"
900,19164800.523234,"C"
901,18667567.170994,"C"
902,19958681.727191,"C"
903,19797348.199301,"C"
904,20315672.554379,"C"
905,17801136.925447,"C"
906,20293542.149115,"C"
907,16464511.801142,"C"
908,20800425.524575,"C"
909,23484242.582794,"C"
910,21662574.941003,"C"
911,20725227.226728,"C"
912,20478856.113043,"C"
913,21029964.250242,"C"
914,18288259.229167,"C"
915,19259448.478261,"C"
916,18759393.391098,"C"
917,19336443.905528,"C"
918,20244948.452314,"C"
919,19986321.265714,"C"
920,19187505.190107,"C"
921,19301852.915076,"C"
922,20893447.363551,"C"
923,20603385.656615,"C"
924,21141271.830078,"C"
925,19378665.351724,"C"
926,18906855.953244,"C"
927,19114537.943470,"C"
928,18718280.670465,"C"
929,18776795.086592,"C"
930,19003197.139906,"C"
931,20312814.255193,"C"
932,19507359.200183,"C"
933,20969183.953419,"C"
934,19122073.000000,"C"
935,19210234.785849,"C"
936,20562162.729831,"C"
937,18595522.947835,"C"
938,20331680.361598,"C"
939,20926367.114804,"C"
940,21431048.536862,"C"
941,19508418.700549,"C"
942,21921064.423954,"C"
943,21891379.068392,"C"
944,19155712.821632,"C"
945,22663471.023346,"C"
946,19397469.015091,"C"
947,19861523.012770,"C"
948,21203920.309547,"C"
949,20830560.423650,"C"
950,21178792.715736,"C"
951,20428602.500458,"C"
952,21329922.795518,"C"
953,20819399.172549,"C"
954,21416646.801147,"C"
955,19854056.425960,"C"
956,18513173.688447,"C"
957,20406171.539609,"C"
958,22556728.365693,"C"
959,20697863.196581,"C"
960,20918070.637965,"C"
961,21319051.636012,"C"
962,19900309.304878,"C"
963,19425862.192804,"C"
964,18916852.198122,"C"
965,20467304.741396,"C"
966,19121672.621547,"C"
967,21091761.612933,"C"
968,19807345.202128,"C"
969,20184398.574634,"C"
970,20883605.199811,"C"
971,21261741.010252,"C"
972,20358174.031549,"C"
973,21288220.738492,"C"
974,20001152.473239,"C"
975,20187586.821092,"C"
976,19851121.435826,"C"
977,24186486.427757,"C"
978,20793696.945822,"C"
979,20458047.082418,"C"
980,20340386.902510,"C"
981,21501358.567362,"C"
982,20574497.344925,"C"
983,23067965.807797,"C"
984,18480480.787678,"C"
985,21521832.280453,"C"
986,20241201.061122,"C"
987,19150353.958753,"C"
988,20108330.694524,"C"
989,22495368.746753,"C"
990,21405173.241080,"C"
991,21082507.409091,"C"
992,20079510.802407,"C"
993,22581698.056273,"C"
994,22693030.635110,"C"
995,21260768.791400,"C"
996,22347207.670391,"C"
997,22367247.982370,"C"
998,21061652.992218,"C"
999,21445151.766346,"C"
1000,22034149.460878,"C"
1,72236.044634,"P"
2,78025.781643,"P"
3,291719.010319,"P"
4,214074.747511,"P"
5,210492.442362,"P"
6,323943.940887,"P"
7,281635.737452,"P"
8,96023.135379,"P"
9,257767.517874,"P"
10,311204.316804,"P"
11,228595.608574,"P"
12,146345.760708,"P"
13,400855.864892,"P"
14,393250.823529,"P"
15,342265.499065,"P"
16,377101.486166,"P"
17,432391.394958,"P"
18,506459.516556,"P"
19,392422.878613,"P"
20,227426.795113,"P"
21,500345.783865,"P"
22,488590.716505,"P"
23,434326.032385,"P"
24,389040.168353,"P"
25,464805.673713,"P"
26,366792.595153,"P"
27,647128.747082,"P"
28,528558.380523,"P"
29,367577.970532,"P"
30,502250.947220,"P"
31,676237.448842,"P"
32,667760.002893,"P"
33,603692.807512,"P"
34,562480.792899,"P"
35,543430.463810,"P"
36,547617.704735,"P"
37,546102.527613,"P"
38,683992.027027,"P"
39,1156052.896866,"P"
40,723014.499077,"P"
41,628931.106604,"P"
42,548630.398668,"P"
43,1002470.370100,"P"
44,723058.401241,"P"
45,825748.929760,"P"
46,835216.171815,"P"
47,749682.777778,"P"
48,987974.985755,"P"
49,835798.237869,"P"
50,832039.618395,"P"
51,844704.733524,"P"
52,916617.275830,"P"
53,965015.318702,"P"
54,903269.479698,"P"
55,806513.407993,"P"
56,717379.560878,"P"
57,816261.490233,"P"
58,837345.023832,"P"
59,759741.162393,"P"
60,1008193.144204,"P"
61,1051382.058541,"P"
62,869840.686523,"P"
63,937190.091085,"P"
64,825858.582205,"P"
65,853284.997059,"P"
66,925301.293283,"P"
67,969426.964453,"P"
68,999204.633673,"P"
69,1033108.037104,"P"
70,1457867.252799,"P"
71,1163313.975069,"P"
72,992127.872958,"P"
73,1329261.105653,"P"
74,903645.266851,"P"
75,1290722.982042,"P"
76,1176062.534387,"P"
77,1089448.763231,"P"
78,1347055.094395,"P"
79,1000071.031946,"P"
80,1093243.654391,"P"
81,1388626.036689,"P"
82,1125041.367077,"P"
83,1093498.463938,"P"
84,1607588.397206,"P"
85,1011569.283654,"P"
