"Size","Avg","Type"
289,16520.469630,"C"
290,17556.970917,"C"
291,19702.316578,"C"
292,21421.595271,"C"
293,24239.761481,"C"
294,20038.794527,"C"
295,24759.239625,"C"
296,20686.158222,"C"
297,20293.069438,"C"
298,18020.443435,"C"
299,20680.959806,"C"
300,23525.166364,"C"
301,19472.319908,"C"
302,19716.957983,"C"
303,18300.873558,"C"
304,18837.293503,"C"
305,20325.149302,"C"
306,18981.827309,"C"
307,21282.062914,"C"
308,18502.854624,"C"
309,20696.943071,"C"
310,24100.939477,"C"
311,22828.066962,"C"
312,19261.609987,"C"
313,19288.131429,"C"
314,19381.906784,"C"
315,26148.813738,"C"
316,22805.096163,"C"
317,19480.737409,"C"
318,21784.447474,"C"
319,22512.409153,"C"
320,21079.701599,"C"
321,24487.429987,"C"
322,20071.052995,"C"
323,20850.069914,"C"
324,20611.578591,"C"
325,19411.294945,"C"
326,20732.039835,"C"
327,21710.956698,"C"
328,20365.510250,"C"
329,21794.494091,"C"
330,21083.095835,"C"
331,24670.441633,"C"
332,22038.892966,"C"
333,21330.232870,"C"
334,20856.355149,"C"
335,24157.150257,"C"
336,21311.997734,"C"
337,22013.280717,"C"
338,23748.410916,"C"
339,26102.664237,"C"
340,21636.961251,"C"
341,23104.838918,"C"
342,20669.698745,"C"
343,22830.242640,"C"
344,26309.768347,"C"
345,22900.212822,"C"
346,27021.422474,"C"
347,22686.132602,"C"
348,24808.644707,"C"
349,23561.305470,"C"
350,23994.139241,"C"
351,25878.482327,"C"
352,22431.913180,"C"
353,24398.950224,"C"
354,24889.653195,"C"
355,28439.107977,"C"
356,25515.839278,"C"
357,25327.756174,"C"
358,25266.438820,"C"
359,23107.859312,"C"
360,23452.049311,"C"
361,23657.319350,"C"
362,24316.258326,"C"
363,21453.395286,"C"
364,24220.311730,"C"
365,25395.579717,"C"
366,23545.109842,"C"
367,24797.981581,"C"
368,25729.551803,"C"
369,24461.471352,"C"
370,28599.597438,"C"
371,24806.219598,"C"
372,33047.020911,"C"
373,29826.339397,"C"
374,23683.787224,"C"
375,32058.799180,"C"
376,28684.862053,"C"
377,29010.183244,"C"
378,27289.259485,"C"
379,24856.597083,"C"
380,25569.506701,"C"
381,25656.027446,"C"
382,26448.606492,"C"
383,30448.379468,"C"
384,27915.054222,"C"
385,31384.376049,"C"
386,25779.096074,"C"
387,28282.678603,"C"
388,22966.898328,"C"
389,28400.233073,"C"
390,27439.089519,"C"
391,26689.152360,"C"
392,24717.126412,"C"
393,25671.802106,"C"
394,27958.891769,"C"
395,26995.919875,"C"
396,30543.817372,"C"
397,26460.773625,"C"
398,26898.370139,"C"
399,30733.290901,"C"
400,27851.994048,"C"
401,25650.172367,"C"
402,26788.648029,"C"
403,28194.529278,"C"
404,27946.008400,"C"
405,34593.642258,"C"
406,28130.251012,"C"
407,30977.291533,"C"
408,29466.736659,"C"
409,27170.545763,"C"
410,29902.008303,"C"
411,31744.525971,"C"
412,28869.888792,"C"
413,33557.674397,"C"
414,27692.389661,"C"
415,30621.062471,"C"
416,31019.465939,"C"
417,26767.337721,"C"
418,34139.659189,"C"
419,30242.972210,"C"
420,30858.325592,"C"
421,28995.787742,"C"
422,30421.571561,"C"
423,31396.302684,"C"
424,33552.617912,"C"
425,30830.256696,"C"
426,29844.724556,"C"
427,29948.504942,"C"
428,32028.788514,"C"
429,30564.054278,"C"
430,30494.713036,"C"
431,36649.296693,"C"
432,30811.845426,"C"
433,27869.999094,"C"
434,32245.747986,"C"
435,29418.741681,"C"
436,34167.907399,"C"
437,34902.516592,"C"
438,32461.344938,"C"
439,33419.492117,"C"
440,34310.053485,"C"
441,30949.414350,"C"
442,32575.644856,"C"
443,33770.691756,"C"
444,30378.888632,"C"
445,34114.924462,"C"
446,33286.422402,"C"
447,32336.137365,"C"
448,33706.092287,"C"
449,31341.076386,"C"
450,32141.650417,"C"
451,31398.084615,"C"
452,33228.183846,"C"
453,30736.116509,"C"
454,31697.761863,"C"
455,36070.913715,"C"
456,33754.254059,"C"
457,35879.014612,"C"
458,40369.899819,"C"
459,33131.862763,"C"
460,38717.149891,"C"
461,39267.311931,"C"
462,31320.382781,"C"
463,35127.998280,"C"
464,32085.778820,"C"
465,35508.332159,"C"
466,30969.347786,"C"
467,35882.038949,"C"
468,35789.981317,"C"
469,36980.480347,"C"
470,30746.981141,"C"
471,37668.747581,"C"
472,34646.674071,"C"
473,42535.175712,"C"
474,31502.445341,"C"
475,36790.923956,"C"
476,39809.893191,"C"
477,36598.505122,"C"
478,35579.215651,"C"
479,34868.761417,"C"
480,36662.143248,"C"
481,36843.461364,"C"
482,34769.196743,"C"
483,32503.396116,"C"
484,39198.863106,"C"
485,34658.095848,"C"
486,34598.750340,"C"
487,40327.405644,"C"
488,38733.658371,"C"
489,39579.413840,"C"
490,34499.850658,"C"
491,37670.645730,"C"
492,35946.873303,"C"
493,42832.798377,"C"
494,35597.956106,"C"
495,39161.191190,"C"
496,41271.017279,"C"
497,37597.448808,"C"
498,38261.928348,"C"
499,38740.775547,"C"
500,45806.303759,"C"
501,42111.273397,"C"
502,40132.908414,"C"
503,36117.599629,"C"
504,38080.029743,"C"
505,37103.380313,"C"
506,45737.264865,"C"
507,43865.078295,"C"
508,42210.091410,"C"
509,39184.033028,"C"
510,41091.602587,"C"
511,44097.002720,"C"
512,40441.662246,"C"
513,40145.142006,"C"
514,39913.493927,"C"
515,43028.295525,"C"
516,43772.167268,"C"
517,50643.572573,"C"
518,40268.758014,"C"
519,43891.477551,"C"
520,40440.066158,"C"
521,45158.665817,"C"
522,40258.375056,"C"
523,39295.257892,"C"
524,40386.732763,"C"
525,39603.832117,"C"
526,41927.164733,"C"
527,40560.910746,"C"
528,42173.021624,"C"
529,46555.488591,"C"
530,48374.660279,"C"
531,42647.704860,"C"
532,37380.837727,"C"
533,50683.822312,"C"
534,39939.887837,"C"
535,43758.050045,"C"
536,40353.188367,"C"
537,47397.066936,"C"
538,43015.024856,"C"
539,41808.252458,"C"
540,44343.571181,"C"
541,43814.989658,"C"
542,40597.752784,"C"
543,42392.870837,"C"
544,45259.427294,"C"
545,45728.492159,"C"
546,46134.108977,"C"
547,41959.772484,"C"
548,38276.500466,"C"
549,39349.150622,"C"
550,44507.187777,"C"
551,44851.087882,"C"
552,51099.141612,"C"
553,48585.390018,"C"
554,49846.618071,"C"
555,45895.608913,"C"
556,42414.779059,"C"
557,41382.812670,"C"
558,44532.026818,"C"
559,44193.165915,"C"
560,44038.384074,"C"
561,47899.287783,"C"
562,48248.077029,"C"
563,49780.127773,"C"
564,45768.160578,"C"
565,47533.490043,"C"
566,46149.990340,"C"
567,51125.986878,"C"
568,42801.595238,"C"
569,45677.422502,"C"
570,48086.344598,"C"
571,47157.311907,"C"
572,49724.405034,"C"
573,53224.749546,"C"
574,56473.208614,"C"
575,49659.158425,"C"
576,48459.103744,"C"
577,46804.157199,"C"
578,49333.751528,"C"
579,51522.166893,"C"
580,40989.949778,"C"
581,48731.065625,"C"
582,46506.783326,"C"
583,52644.519895,"C"
584,45920.927928,"C"
585,51392.364256,"C"
586,52148.346530,"C"
587,55053.952984,"C"
588,48367.846715,"C"
589,51547.499774,"C"
590,54066.712208,"C"
591,46124.751053,"C"
592,46530.436828,"C"
593,49270.561167,"C"
594,47358.231032,"C"
595,47761.016321,"C"
596,51082.181622,"C"
597,51008.544495,"C"
598,57461.005477,"C"
599,51783.030439,"C"
600,50376.460296,"C"
601,48357.564748,"C"
602,48843.128695,"C"
603,46534.761635,"C"
604,49729.840639,"C"
605,49516.129032,"C"
606,53932.360967,"C"
607,55143.154701,"C"
608,52397.717517,"C"
609,52601.168922,"C"
610,51843.809178,"C"
611,54041.823424,"C"
612,51143.794699,"C"
613,52244.079408,"C"
614,50621.539052,"C"
615,51008.807451,"C"
616,51807.127891,"C"
617,56476.509786,"C"
618,50307.960497,"C"
619,53587.261048,"C"
620,57081.538093,"C"
621,53246.804653,"C"
622,58186.398831,"C"
623,49189.722392,"C"
624,49750.441558,"C"
625,56961.725893,"C"
626,51417.288830,"C"
627,53596.768917,"C"
628,53898.428439,"C"
629,52792.795585,"C"
630,57275.862647,"C"
631,57812.825833,"C"
632,52943.426852,"C"
633,54645.273689,"C"
634,54692.168691,"C"
635,52141.985891,"C"
636,50992.165242,"C"
637,53270.226667,"C"
638,54991.031517,"C"
639,55984.905560,"C"
640,53165.402827,"C"
641,53866.780543,"C"
642,53171.739830,"C"
643,54618.754657,"C"
644,57715.706488,"C"
645,55586.817776,"C"
646,53887.415863,"C"
647,58704.983134,"C"
648,54852.875446,"C"
649,56535.784643,"C"
650,61247.095449,"C"
651,64638.374944,"C"
652,57454.639790,"C"
653,60428.681472,"C"
654,58961.693222,"C"
655,54724.539173,"C"
656,54345.360511,"C"
657,60162.967575,"C"
658,56545.051551,"C"
659,58355.072603,"C"
660,62210.426134,"C"
661,59129.349608,"C"
662,52813.829881,"C"
663,64262.553115,"C"
664,60745.409987,"C"
665,65916.371468,"C"
666,56311.461874,"C"
667,60586.117267,"C"
668,59700.931759,"C"
669,56938.430000,"C"
670,57730.252059,"C"
671,62551.206005,"C"
672,65354.714092,"C"
673,59829.618474,"C"
674,55669.646437,"C"
675,65030.905330,"C"
676,60272.611136,"C"
677,59428.654746,"C"
678,59319.824877,"C"
679,64832.021463,"C"
680,55084.895982,"C"
681,62174.103016,"C"
682,61719.533868,"C"
683,61106.729924,"C"
684,62356.251945,"C"
685,60570.448582,"C"
686,60067.269027,"C"
687,57709.228176,"C"
688,59113.061907,"C"
689,61587.662806,"C"
690,63540.338370,"C"
691,59017.780952,"C"
692,60045.931537,"C"
693,63413.947528,"C"
694,63233.920181,"C"
695,65368.859432,"C"
696,64796.555606,"C"
697,61134.393478,"C"
698,55792.162198,"C"
699,66970.082690,"C"
700,61245.946643,"C"
701,59273.830164,"C"
702,60106.318325,"C"
703,60238.568202,"C"
704,64427.865542,"C"
705,64482.662286,"C"
706,67788.995366,"C"
707,64876.535556,"C"
708,60010.924186,"C"
709,58042.777428,"C"
710,68821.953499,"C"
711,68131.207513,"C"
712,66856.559894,"C"
713,65217.045433,"C"
714,67393.392273,"C"
715,59641.887075,"C"
716,71314.673043,"C"
717,64014.329225,"C"
718,64281.614075,"C"
719,65948.337832,"C"
720,60410.752216,"C"
721,64037.500868,"C"
722,65491.662622,"C"
723,60859.218083,"C"
724,71039.755376,"C"
725,60704.742022,"C"
726,67244.808979,"C"
727,71192.790068,"C"
728,71767.181534,"C"
729,65405.511720,"C"
730,69115.972680,"C"
731,64363.678652,"C"
732,70360.029588,"C"
733,69861.669693,"C"
734,68006.344662,"C"
735,63006.157871,"C"
736,70055.375560,"C"
737,61366.182605,"C"
738,66754.253065,"C"
739,70887.010531,"C"
740,71856.587207,"C"
741,75378.443172,"C"
742,71051.323504,"C"
743,67511.579703,"C"
744,62207.384649,"C"
745,64145.121995,"C"
746,64943.190941,"C"
747,74235.410706,"C"
748,67127.529987,"C"
749,70951.096000,"C"
750,69190.680089,"C"
751,75342.339352,"C"
752,72076.664166,"C"
753,69153.134436,"C"
754,73774.530459,"C"
755,66939.827000,"C"
756,71029.897425,"C"
757,72572.147511,"C"
758,75824.500917,"C"
759,73004.925234,"C"
760,66116.199911,"C"
761,66217.452147,"C"
762,75451.287455,"C"
763,72749.008097,"C"
764,67844.923556,"C"
765,77056.152231,"C"
766,68520.873511,"C"
767,78530.105898,"C"
768,67631.995858,"C"
769,71374.511554,"C"
770,67243.827285,"C"
771,74931.622393,"C"
772,72437.903582,"C"
773,68995.753590,"C"
774,72395.667566,"C"
775,76987.847967,"C"
776,85749.305333,"C"
777,71301.610478,"C"
778,78896.438757,"C"
779,67932.569686,"C"
780,68139.372752,"C"
781,82771.524722,"C"
782,72691.075615,"C"
783,70669.897758,"C"
784,70004.887405,"C"
785,80277.211689,"C"
786,75547.136180,"C"
787,76702.121332,"C"
788,72382.145592,"C"
789,75608.643612,"C"
790,79972.875566,"C"
791,78688.861149,"C"
792,68613.993280,"C"
793,79344.162749,"C"
794,72872.880541,"C"
795,70942.213488,"C"
796,73301.818386,"C"
797,83161.685766,"C"
798,73615.847099,"C"
799,71859.281292,"C"
800,76889.101810,"C"
801,77490.315911,"C"
802,78781.142794,"C"
803,84983.365035,"C"
804,76885.996018,"C"
805,72502.821973,"C"
806,72966.323383,"C"
807,79467.497780,"C"
808,68909.316467,"C"
809,82660.550500,"C"
810,81344.082079,"C"
811,79123.708675,"C"
812,84769.766171,"C"
813,76437.854761,"C"
814,73969.205189,"C"
815,75457.888385,"C"
816,79383.768473,"C"
817,80109.785780,"C"
818,78111.748811,"C"
819,76956.400992,"C"
820,76965.352000,"C"
821,71900.208333,"C"
822,79442.008372,"C"
823,81968.833852,"C"
824,80514.436338,"C"
825,82495.619358,"C"
826,75327.570527,"C"
827,76401.705145,"C"
828,84280.590761,"C"
829,81312.488269,"C"
830,77066.713910,"C"
831,80892.924571,"C"
832,77815.104356,"C"
833,74825.360348,"C"
834,81111.553118,"C"
835,86182.711670,"C"
836,79042.767996,"C"
837,77786.860381,"C"
838,90835.837293,"C"
839,79464.815160,"C"
840,88776.610771,"C"
841,83095.708389,"C"
842,84477.488423,"C"
843,79785.175414,"C"
844,84326.560976,"C"
845,86405.820513,"C"
846,90584.106966,"C"
847,80593.742295,"C"
848,80773.615525,"C"
849,87264.096746,"C"
850,81869.833925,"C"
851,86254.317489,"C"
852,87334.517679,"C"
853,81139.995536,"C"
854,83696.234563,"C"
855,85971.987910,"C"
856,79095.595516,"C"
857,80759.097936,"C"
858,76938.131661,"C"
859,83329.517399,"C"
860,84350.084889,"C"
861,88367.766607,"C"
862,81045.224714,"C"
863,87020.525612,"C"
864,81704.762896,"C"
865,85445.885984,"C"
866,79712.374389,"C"
867,89874.025944,"C"
868,87123.868280,"C"
869,84948.174575,"C"
870,83116.030895,"C"
871,77311.244261,"C"
872,89683.724684,"C"
873,90458.534614,"C"
874,93106.952402,"C"
875,81227.032488,"C"
876,95205.892551,"C"
877,96606.037183,"C"
878,82973.226514,"C"
879,86626.539386,"C"
880,88541.354324,"C"
881,91008.985879,"C"
882,81656.732259,"C"
883,82381.428311,"C"
884,89570.212108,"C"
885,81657.972271,"C"
886,85603.252362,"C"
887,92298.497809,"C"
888,92713.214876,"C"
889,85160.986746,"C"
890,81278.643301,"C"
891,86272.335607,"C"
892,88391.051016,"C"
893,93555.842814,"C"
894,87511.638405,"C"
895,87080.884753,"C"
896,91290.493249,"C"
897,85410.263299,"C"
898,86724.850442,"C"
899,80192.907842,"C"
900,88571.317460,"C"
901,85798.714611,"C"
902,92930.193923,"C"
903,98143.283747,"C"
904,88778.816710,"C"
905,91077.495612,"C"
906,88322.312102,"C"
907,81116.752000,"C"
908,89193.599554,"C"
909,89480.234671,"C"
910,98626.301014,"C"
911,97479.056338,"C"
912,89268.345831,"C"
913,101179.886333,"C"
914,90848.852197,"C"
915,97855.915111,"C"
916,84670.264550,"C"
917,92336.895375,"C"
918,84648.850239,"C"
919,82965.592152,"C"
920,86948.593915,"C"
921,87598.072165,"C"
922,92215.704301,"C"
923,93594.765639,"C"
924,92750.848811,"C"
925,90330.483371,"C"
926,92925.560479,"C"
927,100602.957137,"C"
928,92354.282944,"C"
929,86636.516799,"C"
930,92555.463510,"C"
931,95662.395614,"C"
932,89638.673294,"C"
933,100171.416098,"C"
934,92585.477162,"C"
935,95804.730950,"C"
936,93629.393233,"C"
937,100367.691031,"C"
938,92078.642888,"C"
939,90956.597583,"C"
940,94293.435491,"C"
941,94563.365572,"C"
942,96127.702242,"C"
943,92980.528114,"C"
944,95910.910878,"C"
945,93844.325539,"C"
946,98987.413793,"C"
947,104237.722475,"C"
948,90127.803571,"C"
949,93301.129150,"C"
950,91875.761259,"C"
951,90217.297214,"C"
952,96732.132075,"C"
953,92815.842354,"C"
954,108493.269082,"C"
955,91650.828623,"C"
956,97630.613915,"C"
957,89533.148402,"C"
958,98027.139504,"C"
959,96374.904675,"C"
960,95448.582998,"C"
961,86911.381311,"C"
962,105996.101277,"C"
963,93723.878105,"C"
964,99837.487071,"C"
965,101267.483551,"C"
966,95492.444884,"C"
967,98387.712018,"C"
968,104463.305292,"C"
969,95712.184650,"C"
970,94871.755278,"C"
971,101760.043236,"C"
972,97846.727353,"C"
973,92287.128081,"C"
974,100369.930446,"C"
975,96626.618772,"C"
976,103365.798731,"C"
977,101590.736795,"C"
978,97527.005220,"C"
979,105571.557849,"C"
980,97003.061920,"C"
981,94432.393382,"C"
982,102248.675909,"C"
983,105637.829581,"C"
984,92024.052252,"C"
985,103291.918845,"C"
986,98996.740203,"C"
987,102737.113895,"C"
988,94421.405874,"C"
989,97011.734919,"C"
990,91730.785590,"C"
991,101769.668040,"C"
992,106459.565796,"C"
993,109244.767708,"C"
994,99749.395918,"C"
995,101998.779267,"C"
996,96839.936607,"C"
997,96489.935587,"C"
998,99797.059896,"C"
999,112884.928146,"C"
1000,102322.682554,"C"
1,111.391615,"P"
2,210.966697,"P"
3,177.993962,"P"
4,289.030198,"P"
5,335.783238,"P"
6,526.164021,"P"
7,420.011207,"P"
8,4189.944913,"P"
9,575.140802,"P"
10,716.594236,"P"
11,366.437888,"P"
12,814.457756,"P"
13,1379.115646,"P"
14,624.340511,"P"
15,880.993188,"P"
16,907.439525,"P"
17,2155.358557,"P"
18,928.376765,"P"
19,1008.306773,"P"
20,1178.370982,"P"
21,1093.524213,"P"
22,1473.534234,"P"
23,1191.132716,"P"
24,1919.484279,"P"
25,1324.961609,"P"
26,1675.325323,"P"
27,1499.787215,"P"
28,1644.265141,"P"
29,1720.616129,"P"
30,1232.508382,"P"
31,1684.855697,"P"
32,1868.637635,"P"
33,2148.760733,"P"
34,1651.301666,"P"
35,1887.745045,"P"
36,1979.589319,"P"
37,1686.132488,"P"
38,1984.874889,"P"
39,2367.773856,"P"
40,2543.156572,"P"
41,2877.578678,"P"
42,2798.609670,"P"
43,2647.494091,"P"
44,2885.130226,"P"
45,2303.054473,"P"
46,4872.118246,"P"
47,2598.663292,"P"
48,2424.722453,"P"
49,2690.113416,"P"
50,2760.965326,"P"
51,2975.762872,"P"
52,3157.816864,"P"
53,3112.872461,"P"
54,2898.637849,"P"
55,5189.556297,"P"
56,2936.007353,"P"
57,3431.816958,"P"
58,3851.308535,"P"
59,3033.476481,"P"
60,3439.865198,"P"
61,3727.938600,"P"
62,2910.863130,"P"
63,3731.097118,"P"
64,4085.638269,"P"
65,7195.521133,"P"
66,3980.101226,"P"
67,3156.174345,"P"
68,4308.163153,"P"
69,4345.121792,"P"
70,3502.909091,"P"
71,3615.219577,"P"
72,4791.738636,"P"
73,4602.061207,"P"
74,4363.953729,"P"
75,5482.370873,"P"
76,4270.238922,"P"
77,5669.823342,"P"
78,5978.758217,"P"
79,4483.114088,"P"
80,4220.499561,"P"
81,4629.126301,"P"
82,4513.949504,"P"
83,3761.181038,"P"
84,4600.764785,"P"
85,10086.371268,"P"
86,4310.333333,"P"
87,5020.391844,"P"
88,4705.176944,"P"
89,4673.537412,"P"
90,5095.325285,"P"
91,5666.274423,"P"
92,4845.472004,"P"
93,4751.205230,"P"
94,5056.754919,"P"
95,5816.765351,"P"
96,6055.598886,"P"
97,4828.273973,"P"
98,5179.898365,"P"
99,6291.664210,"P"
100,4900.421191,"P"
101,5658.199374,"P"
102,5449.646897,"P"
103,6094.213518,"P"
104,5164.861301,"P"
105,6116.357452,"P"
106,5784.125577,"P"
107,7010.251653,"P"
108,6340.266725,"P"
109,6838.734321,"P"
110,6068.757143,"P"
111,6338.471880,"P"
112,6201.052120,"P"
113,6371.135211,"P"
114,6428.978743,"P"
115,7907.340734,"P"
116,6189.462789,"P"
117,6553.683833,"P"
118,6334.011770,"P"
119,10168.163462,"P"
120,5463.872170,"P"
121,7628.610794,"P"
122,6401.625502,"P"
123,10005.689670,"P"
124,7616.564420,"P"
125,7240.953287,"P"
126,7443.980490,"P"
127,7105.802221,"P"
128,6969.468250,"P"
129,7455.805677,"P"
130,7253.563260,"P"
131,12409.668491,"P"
132,11978.062555,"P"
133,7817.453898,"P"
134,13173.532456,"P"
135,8311.007958,"P"
136,8686.009691,"P"
137,8035.506358,"P"
138,7338.587743,"P"
139,8169.151598,"P"
140,9172.570123,"P"
141,8839.550430,"P"
142,9420.448627,"P"
143,9070.145879,"P"
144,11483.884545,"P"
145,8832.102412,"P"
146,8353.467471,"P"
147,10050.467415,"P"
148,9307.150952,"P"
149,9142.789644,"P"
150,8883.903354,"P"
151,8584.378174,"P"
152,8049.256059,"P"
153,8864.145806,"P"
154,9617.408135,"P"
155,9330.375668,"P"
156,8503.113426,"P"
157,13350.830973,"P"
158,9611.710099,"P"
159,12553.318182,"P"
160,8925.365898,"P"
161,11782.936444,"P"
162,10534.611574,"P"
163,9434.183581,"P"
164,9827.263556,"P"
165,11710.134081,"P"
166,10324.642604,"P"
167,9945.387428,"P"
